
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
135404,DEBUG,GNSSTask,GNSSTask time, 40
135425,DEBUG,GNSSTask,GNSS checkUblox time, 9
135428,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
135441,DEBUG,GNSSTask,GNSSTask time, 25
135466,DEBUG,GNSSTask,GNSS checkUblox time, 12
135478,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
135452,DEBUG,ControlTask,position-control latency time, 62
135504,DEBUG,GNSSTask,GNSSTask time, 50
135526,DEBUG,GNSSTask,GNSS checkUblox time, 9
135529,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
135544,DEBUG,GNSSTask,GNSSTask time, 27
135568,DEBUG,GNSSTask,GNSS checkUblox time, 12
135581,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
135594,DEBUG,GNSSTask,GNSSTask time, 38
135615,DEBUG,GNSSTask,GNSS checkUblox time, 9
135619,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135605,DEBUG,ControlTask,position-control latency time, 24
135644,DEBUG,GNSSTask,GNSSTask time, 38
135673,DEBUG,GNSSTask,GNSS checkUblox time, 14
135688,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
135731,DEBUG,GNSSTask,pushRawData time, 4
135745,DEBUG,ControlTask,position-control latency time, 58
135758,DEBUG,GNSSTask,GNSSTask time, 99
135785,DEBUG,GNSSTask,GNSS checkUblox time, 12
135799,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
135812,DEBUG,GNSSTask,GNSSTask time, 39
135833,DEBUG,GNSSTask,GNSS checkUblox time, 9
135838,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135852,DEBUG,GNSSTask,GNSSTask time, 28
135876,DEBUG,GNSSTask,GNSS checkUblox time, 12
135889,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
135859,DEBUG,ControlTask,position-control latency time, 61
135916,DEBUG,GNSSTask,GNSSTask time, 52
135942,DEBUG,GNSSTask,GNSS checkUblox time, 13
135963,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
135978,DEBUG,GNSSTask,GNSSTask time, 49
135999,DEBUG,GNSSTask,GNSS checkUblox time, 9
136004,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136017,DEBUG,GNSSTask,GNSSTask time, 27
136042,DEBUG,GNSSTask,GNSS checkUblox time, 12
136055,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
136017,DEBUG,ControlTask,position-control latency time, 61
136082,DEBUG,GNSSTask,GNSSTask time, 52
136107,DEBUG,GNSSTask,GNSS checkUblox time, 12
136119,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
136133,DEBUG,GNSSTask,GNSSTask time, 38
136155,DEBUG,GNSSTask,GNSS checkUblox time, 10
136161,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
136178,DEBUG,GNSSTask,GNSSTask time, 33
136199,DEBUG,GNSSTask,GNSS checkUblox time, 9
136204,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136183,DEBUG,ControlTask,position-control latency time, 64
136231,DEBUG,GNSSTask,GNSSTask time, 41
136256,DEBUG,GNSSTask,GNSS checkUblox time, 12
136281,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
136294,DEBUG,GNSSTask,GNSSTask time, 50
136320,DEBUG,GNSSTask,GNSS checkUblox time, 14
136333,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
136332,DEBUG,ControlTask,position-control latency time, 52
136359,DEBUG,GNSSTask,GNSSTask time, 53
136381,DEBUG,GNSSTask,GNSS checkUblox time, 9
136386,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136400,DEBUG,GNSSTask,GNSSTask time, 28
136424,DEBUG,GNSSTask,GNSS checkUblox time, 12
136437,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
136451,DEBUG,GNSSTask,GNSSTask time, 39
136472,DEBUG,GNSSTask,GNSS checkUblox time, 9
136476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
136460,DEBUG,ControlTask,position-control latency time, 23
136502,DEBUG,GNSSTask,GNSSTask time, 39
136527,DEBUG,GNSSTask,GNSS checkUblox time, 12
136539,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
136553,DEBUG,GNSSTask,GNSSTask time, 38
136575,DEBUG,GNSSTask,GNSS checkUblox time, 9
136580,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136593,DEBUG,GNSSTask,GNSSTask time, 27
136617,DEBUG,GNSSTask,GNSS checkUblox time, 12
136630,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
136603,DEBUG,ControlTask,position-control latency time, 64
136656,DEBUG,GNSSTask,GNSSTask time, 51
136678,DEBUG,GNSSTask,GNSS checkUblox time, 9
136682,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
136695,DEBUG,GNSSTask,GNSSTask time, 26
136721,DEBUG,GNSSTask,GNSS checkUblox time, 12
136733,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
136747,DEBUG,GNSSTask,GNSSTask time, 38
136771,DEBUG,GNSSTask,GNSS checkUblox time, 12
136782,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
136830,DEBUG,GNSSTask,pushRawData time, 13
136857,DEBUG,GNSSTask,GNSSTask time, 98
136862,DEBUG,GNSSTask,GNSS checkUblox time, 2
136875,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
136892,DEBUG,GNSSTask,GNSSTask time, 33
136919,DEBUG,GNSSTask,GNSS checkUblox time, 13
136934,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
136947,DEBUG,GNSSTask,GNSSTask time, 41
136968,DEBUG,GNSSTask,GNSS checkUblox time, 9
136974,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
136958,DEBUG,ControlTask,position-control latency time, 25
137003,DEBUG,GNSSTask,GNSSTask time, 44
137028,DEBUG,GNSSTask,GNSS checkUblox time, 12
137041,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
137054,DEBUG,GNSSTask,GNSSTask time, 38
137075,DEBUG,GNSSTask,GNSS checkUblox time, 9
137078,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
137092,DEBUG,GNSSTask,GNSSTask time, 26
137117,DEBUG,GNSSTask,GNSS checkUblox time, 12
137130,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
137104,DEBUG,ControlTask,position-control latency time, 64
137156,DEBUG,GNSSTask,GNSSTask time, 51
137179,DEBUG,GNSSTask,GNSS checkUblox time, 10
137182,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137199,DEBUG,GNSSTask,GNSSTask time, 30
137223,DEBUG,GNSSTask,GNSS checkUblox time, 12
137237,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
137251,DEBUG,GNSSTask,GNSSTask time, 40
137278,DEBUG,GNSSTask,GNSS checkUblox time, 8
137287,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
137257,DEBUG,ControlTask,position-control latency time, 21
137313,DEBUG,GNSSTask,GNSSTask time, 43
137351,DEBUG,GNSSTask,GNSS checkUblox time, 25
137365,DEBUG,GNSSTask,GNSS checkCallbacks time, 39
137378,DEBUG,GNSSTask,GNSSTask time, 52
137402,DEBUG,GNSSTask,GNSS checkUblox time, 12
137416,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
137414,DEBUG,ControlTask,position-control latency time, 50
137442,DEBUG,GNSSTask,GNSSTask time, 52
137464,DEBUG,GNSSTask,GNSS checkUblox time, 9
137468,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137481,DEBUG,GNSSTask,GNSSTask time, 26
137506,DEBUG,GNSSTask,GNSS checkUblox time, 12
137518,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
137532,DEBUG,GNSSTask,GNSSTask time, 38
137553,DEBUG,GNSSTask,GNSS checkUblox time, 9
137557,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137543,DEBUG,ControlTask,position-control latency time, 25
137583,DEBUG,GNSSTask,GNSSTask time, 39
137612,DEBUG,GNSSTask,GNSS checkUblox time, 12
137626,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
137672,DEBUG,GNSSTask,pushRawData time, 11
137684,DEBUG,ControlTask,position-control latency time, 59
137701,DEBUG,GNSSTask,GNSSTask time, 101
137732,DEBUG,GNSSTask,GNSS checkUblox time, 18
137754,DEBUG,GNSSTask,GNSS checkCallbacks time, 40
137772,DEBUG,GNSSTask,GNSSTask time, 58
137797,DEBUG,GNSSTask,GNSS checkUblox time, 13
137811,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
137807,DEBUG,ControlTask,position-control latency time, 59
137837,DEBUG,GNSSTask,GNSSTask time, 53
137875,DEBUG,GNSSTask,GNSS checkUblox time, 19
137914,DEBUG,GNSSTask,GNSS checkCallbacks time, 58
137928,DEBUG,GNSSTask,GNSSTask time, 72
137954,DEBUG,GNSSTask,GNSS checkUblox time, 14
137969,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
137938,DEBUG,ControlTask,position-control latency time, 25
137994,DEBUG,GNSSTask,GNSSTask time, 54
138034,DEBUG,GNSSTask,GNSS checkUblox time, 9
138040,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
138054,DEBUG,GNSSTask,GNSSTask time, 29
138081,DEBUG,GNSSTask,GNSS checkUblox time, 15
138095,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
138095,DEBUG,ControlTask,position-control latency time, 1
138120,DEBUG,GNSSTask,GNSSTask time, 54
138153,DEBUG,GNSSTask,GNSS checkUblox time, 12
138172,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
138193,DEBUG,GNSSTask,GNSSTask time, 52
138218,DEBUG,GNSSTask,GNSS checkUblox time, 9
138224,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
138221,DEBUG,ControlTask,position-control latency time, 49
138250,DEBUG,GNSSTask,GNSSTask time, 41
138276,DEBUG,GNSSTask,GNSS checkUblox time, 12
138290,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
138303,DEBUG,GNSSTask,GNSSTask time, 39
138324,DEBUG,GNSSTask,GNSS checkUblox time, 9
138327,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
138340,DEBUG,GNSSTask,GNSSTask time, 25
138365,DEBUG,GNSSTask,GNSS checkUblox time, 12
138377,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
138351,DEBUG,ControlTask,position-control latency time, 62
138404,DEBUG,GNSSTask,GNSSTask time, 51
138427,DEBUG,GNSSTask,GNSS checkUblox time, 9
138432,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
138445,DEBUG,GNSSTask,GNSSTask time, 27
138469,DEBUG,GNSSTask,GNSS checkUblox time, 12
138482,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
138496,DEBUG,GNSSTask,GNSSTask time, 39
138517,DEBUG,GNSSTask,GNSS checkUblox time, 9
138525,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
138505,DEBUG,ControlTask,position-control latency time, 23
138551,DEBUG,GNSSTask,GNSSTask time, 43
138578,DEBUG,GNSSTask,GNSS checkUblox time, 12
138592,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
138633,DEBUG,GNSSTask,pushRawData time, 5
138648,DEBUG,GNSSTask,GNSSTask time, 82
138673,DEBUG,GNSSTask,GNSS checkUblox time, 12
138687,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
138652,DEBUG,ControlTask,position-control latency time, 61
138712,DEBUG,GNSSTask,GNSSTask time, 51
138734,DEBUG,GNSSTask,GNSS checkUblox time, 9
138738,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
138752,DEBUG,GNSSTask,GNSSTask time, 27
138777,DEBUG,GNSSTask,GNSS checkUblox time, 12
138789,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
138803,DEBUG,GNSSTask,GNSSTask time, 38
138824,DEBUG,GNSSTask,GNSS checkUblox time, 9
138830,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
138813,DEBUG,ControlTask,position-control latency time, 24
138856,DEBUG,GNSSTask,GNSSTask time, 41
138881,DEBUG,GNSSTask,GNSS checkUblox time, 12
138895,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
138908,DEBUG,GNSSTask,GNSSTask time, 39
138930,DEBUG,GNSSTask,GNSS checkUblox time, 9
138934,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
138947,DEBUG,GNSSTask,GNSSTask time, 26
138972,DEBUG,GNSSTask,GNSS checkUblox time, 12
138985,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
138957,DEBUG,ControlTask,position-control latency time, 63
139011,DEBUG,GNSSTask,GNSSTask time, 51
139044,DEBUG,GNSSTask,GNSS checkUblox time, 18
139058,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
139071,DEBUG,GNSSTask,GNSSTask time, 45
139093,DEBUG,GNSSTask,GNSS checkUblox time, 8
139097,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
139111,DEBUG,GNSSTask,GNSSTask time, 26
139132,DEBUG,GNSSTask,GNSS checkUblox time, 9
139136,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
139112,DEBUG,ControlTask,position-control latency time, 55
139162,DEBUG,GNSSTask,GNSSTask time, 39
139187,DEBUG,GNSSTask,GNSS checkUblox time, 12
139200,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
139214,DEBUG,GNSSTask,GNSSTask time, 39
139235,DEBUG,GNSSTask,GNSS checkUblox time, 8
139245,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
139258,DEBUG,GNSSTask,GNSSTask time, 31
139282,DEBUG,GNSSTask,GNSS checkUblox time, 12
139295,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
139263,DEBUG,ControlTask,position-control latency time, 63
139321,DEBUG,GNSSTask,GNSSTask time, 51
139347,DEBUG,GNSSTask,GNSS checkUblox time, 12
139359,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
139373,DEBUG,GNSSTask,GNSSTask time, 38
139397,DEBUG,GNSSTask,GNSS checkUblox time, 12
139409,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
139422,DEBUG,ControlTask,position-control latency time, 13
139444,DEBUG,GNSSTask,GNSSTask time, 59
139470,DEBUG,GNSSTask,GNSS checkUblox time, 12
139484,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
139497,DEBUG,GNSSTask,GNSSTask time, 39
139522,DEBUG,GNSSTask,GNSS checkUblox time, 13
139552,DEBUG,GNSSTask,GNSS checkCallbacks time, 43
139600,DEBUG,GNSSTask,pushRawData time, 11
139545,DEBUG,ControlTask,position-control latency time, 62
139626,DEBUG,GNSSTask,GNSSTask time, 117
139643,DEBUG,GNSSTask,GNSS checkUblox time, 3
139657,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
139670,DEBUG,GNSSTask,GNSSTask time, 30
139686,DEBUG,GNSSTask,GNSS checkUblox time, 4
139699,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
139723,DEBUG,GNSSTask,GNSSTask time, 41
139763,DEBUG,GNSSTask,GNSS checkUblox time, 8
139775,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
139727,DEBUG,ControlTask,position-control latency time, 28
139801,DEBUG,GNSSTask,GNSSTask time, 46
139826,DEBUG,GNSSTask,GNSS checkUblox time, 12
139839,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
139853,DEBUG,GNSSTask,GNSSTask time, 39
139878,DEBUG,GNSSTask,GNSS checkUblox time, 12
139892,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
139902,DEBUG,ControlTask,position-control latency time, 11
139918,DEBUG,GNSSTask,GNSSTask time, 52
139943,DEBUG,GNSSTask,GNSS checkUblox time, 12
139956,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
139969,DEBUG,GNSSTask,GNSSTask time, 38
139990,DEBUG,GNSSTask,GNSS checkUblox time, 9
139994,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
140008,DEBUG,GNSSTask,GNSSTask time, 27
140030,DEBUG,GNSSTask,GNSS checkUblox time, 9
140041,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
140019,DEBUG,ControlTask,position-control latency time, 64
140067,DEBUG,GNSSTask,GNSSTask time, 46
140105,DEBUG,GNSSTask,GNSS checkUblox time, 24
140119,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
140134,DEBUG,GNSSTask,GNSSTask time, 53
140158,DEBUG,GNSSTask,GNSS checkUblox time, 12
140171,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
140168,DEBUG,ControlTask,position-control latency time, 50
140198,DEBUG,GNSSTask,GNSSTask time, 52
140220,DEBUG,GNSSTask,GNSS checkUblox time, 9
140224,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
140238,DEBUG,GNSSTask,GNSSTask time, 26
140265,DEBUG,GNSSTask,GNSS checkUblox time, 14
140280,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
140293,DEBUG,GNSSTask,GNSSTask time, 42
140314,DEBUG,GNSSTask,GNSS checkUblox time, 9
140318,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
140299,DEBUG,ControlTask,position-control latency time, 20
140346,DEBUG,GNSSTask,GNSSTask time, 41
140371,DEBUG,GNSSTask,GNSS checkUblox time, 12
140384,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
140398,DEBUG,GNSSTask,GNSSTask time, 39
140419,DEBUG,GNSSTask,GNSS checkUblox time, 9
140423,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
140436,DEBUG,GNSSTask,GNSSTask time, 26
140468,DEBUG,GNSSTask,GNSS checkUblox time, 19
140483,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
140522,DEBUG,GNSSTask,pushRawData time, 7
140547,DEBUG,GNSSTask,GNSSTask time, 98
140569,DEBUG,GNSSTask,GNSS checkUblox time, 9
140575,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
140588,DEBUG,GNSSTask,GNSSTask time, 28
140613,DEBUG,GNSSTask,GNSS checkUblox time, 12
140627,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
140640,DEBUG,GNSSTask,GNSSTask time, 39
140669,DEBUG,GNSSTask,GNSS checkUblox time, 16
140683,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
140648,DEBUG,ControlTask,position-control latency time, 22
140708,DEBUG,GNSSTask,GNSSTask time, 56
140731,DEBUG,GNSSTask,GNSS checkUblox time, 9
140735,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
140749,DEBUG,GNSSTask,GNSSTask time, 26
140773,DEBUG,GNSSTask,GNSS checkUblox time, 12
140786,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
140800,DEBUG,GNSSTask,GNSSTask time, 39
140821,DEBUG,GNSSTask,GNSS checkUblox time, 9
140825,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
140809,DEBUG,ControlTask,position-control latency time, 23
140851,DEBUG,GNSSTask,GNSSTask time, 39
140879,DEBUG,GNSSTask,GNSS checkUblox time, 14
140895,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
140908,DEBUG,GNSSTask,GNSSTask time, 43
140929,DEBUG,GNSSTask,GNSS checkUblox time, 9
140933,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
140946,DEBUG,GNSSTask,GNSSTask time, 26
140971,DEBUG,GNSSTask,GNSS checkUblox time, 12
140984,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
140952,DEBUG,ControlTask,position-control latency time, 58
141010,DEBUG,GNSSTask,GNSSTask time, 51
141032,DEBUG,GNSSTask,GNSS checkUblox time, 9
141038,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
141052,DEBUG,GNSSTask,GNSSTask time, 29
141080,DEBUG,GNSSTask,GNSS checkUblox time, 15
141094,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
141107,DEBUG,GNSSTask,GNSSTask time, 42
141129,DEBUG,GNSSTask,GNSS checkUblox time, 9
141133,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
141111,DEBUG,ControlTask,position-control latency time, 18
141159,DEBUG,GNSSTask,GNSSTask time, 39
141184,DEBUG,GNSSTask,GNSS checkUblox time, 12
141197,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
141212,DEBUG,GNSSTask,GNSSTask time, 40
141233,DEBUG,GNSSTask,GNSS checkUblox time, 9
141236,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
141248,DEBUG,GNSSTask,GNSSTask time, 24
141273,DEBUG,GNSSTask,GNSS checkUblox time, 12
141288,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
141260,DEBUG,ControlTask,position-control latency time, 63
141314,DEBUG,GNSSTask,GNSSTask time, 53
141337,DEBUG,GNSSTask,GNSS checkUblox time, 10
141340,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
141354,DEBUG,GNSSTask,GNSSTask time, 26
141380,DEBUG,GNSSTask,GNSS checkUblox time, 13
141401,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
141445,DEBUG,GNSSTask,pushRawData time, 5
141415,DEBUG,ControlTask,position-control latency time, 22
141472,DEBUG,GNSSTask,GNSSTask time, 105
141498,DEBUG,GNSSTask,GNSS checkUblox time, 12
141512,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
141525,DEBUG,GNSSTask,GNSSTask time, 39
141553,DEBUG,GNSSTask,GNSS checkUblox time, 8
141562,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
141573,DEBUG,ControlTask,position-control latency time, 62
141588,DEBUG,GNSSTask,GNSSTask time, 43
141614,DEBUG,GNSSTask,GNSS checkUblox time, 13
141628,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
141641,DEBUG,GNSSTask,GNSSTask time, 40
141665,DEBUG,GNSSTask,GNSS checkUblox time, 12
141677,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
141689,DEBUG,ControlTask,position-control latency time, 12
141704,DEBUG,GNSSTask,GNSSTask time, 51
141728,DEBUG,GNSSTask,GNSS checkUblox time, 9
141733,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
141747,DEBUG,GNSSTask,GNSSTask time, 28
141771,DEBUG,GNSSTask,GNSS checkUblox time, 12
141784,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
141798,DEBUG,GNSSTask,GNSSTask time, 39
141819,DEBUG,GNSSTask,GNSS checkUblox time, 9
141823,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
141805,DEBUG,ControlTask,position-control latency time, 21
141850,DEBUG,GNSSTask,GNSSTask time, 40
141875,DEBUG,GNSSTask,GNSS checkUblox time, 12
141887,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
141903,DEBUG,GNSSTask,GNSSTask time, 40
141926,DEBUG,GNSSTask,GNSS checkUblox time, 9
141931,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
141944,DEBUG,GNSSTask,GNSSTask time, 27
141968,DEBUG,GNSSTask,GNSS checkUblox time, 12
141981,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
141951,DEBUG,ControlTask,position-control latency time, 64
142007,DEBUG,GNSSTask,GNSSTask time, 51
142029,DEBUG,GNSSTask,GNSS checkUblox time, 9
142033,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
142047,DEBUG,GNSSTask,GNSSTask time, 27
142076,DEBUG,GNSSTask,GNSS checkUblox time, 12
142090,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
142103,DEBUG,GNSSTask,GNSSTask time, 39
142125,DEBUG,GNSSTask,GNSS checkUblox time, 9
142129,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
142108,DEBUG,ControlTask,position-control latency time, 19
142155,DEBUG,GNSSTask,GNSSTask time, 39
142180,DEBUG,GNSSTask,GNSS checkUblox time, 12
142193,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
142207,DEBUG,GNSSTask,GNSSTask time, 39
142228,DEBUG,GNSSTask,GNSS checkUblox time, 9
142233,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
142246,DEBUG,GNSSTask,GNSSTask time, 27
142271,DEBUG,GNSSTask,GNSS checkUblox time, 12
142283,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
142256,DEBUG,ControlTask,position-control latency time, 63
142311,DEBUG,GNSSTask,GNSSTask time, 52
142333,DEBUG,GNSSTask,GNSS checkUblox time, 9
142338,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
142351,DEBUG,GNSSTask,GNSSTask time, 27
142375,DEBUG,GNSSTask,GNSS checkUblox time, 12
142389,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
142403,DEBUG,GNSSTask,GNSSTask time, 40
142426,DEBUG,GNSSTask,GNSS checkUblox time, 8
142435,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
142480,DEBUG,GNSSTask,pushRawData time, 13
142412,DEBUG,ControlTask,position-control latency time, 23
142506,DEBUG,GNSSTask,GNSSTask time, 88
142522,DEBUG,GNSSTask,GNSS checkUblox time, 3
142536,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
142549,DEBUG,GNSSTask,GNSSTask time, 30
142577,DEBUG,GNSSTask,GNSS checkUblox time, 12
142592,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
142606,DEBUG,GNSSTask,GNSSTask time, 41
142627,DEBUG,GNSSTask,GNSS checkUblox time, 9
142631,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
142607,DEBUG,ControlTask,position-control latency time, 16
142658,DEBUG,GNSSTask,GNSSTask time, 40
142683,DEBUG,GNSSTask,GNSS checkUblox time, 12
142697,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
142710,DEBUG,GNSSTask,GNSSTask time, 39
142734,DEBUG,GNSSTask,GNSS checkUblox time, 9
142739,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
142753,DEBUG,GNSSTask,GNSSTask time, 28
142777,DEBUG,GNSSTask,GNSS checkUblox time, 12
142790,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
142759,DEBUG,ControlTask,position-control latency time, 63
142816,DEBUG,GNSSTask,GNSSTask time, 51
142839,DEBUG,GNSSTask,GNSS checkUblox time, 10
142842,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
142856,DEBUG,GNSSTask,GNSSTask time, 26
142880,DEBUG,GNSSTask,GNSS checkUblox time, 12
142892,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
142907,DEBUG,GNSSTask,GNSSTask time, 39
142928,DEBUG,GNSSTask,GNSS checkUblox time, 9
142934,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
142917,DEBUG,ControlTask,position-control latency time, 25
142959,DEBUG,GNSSTask,GNSSTask time, 40
142995,DEBUG,GNSSTask,GNSS checkUblox time, 23
143008,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
143022,DEBUG,GNSSTask,GNSSTask time, 50
143043,DEBUG,GNSSTask,GNSS checkUblox time, 9
143052,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
143060,DEBUG,ControlTask,position-control latency time, 52
143085,DEBUG,GNSSTask,GNSSTask time, 51
143112,DEBUG,GNSSTask,GNSS checkUblox time, 14
143128,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
143142,DEBUG,GNSSTask,GNSSTask time, 44
143163,DEBUG,GNSSTask,GNSS checkUblox time, 9
143167,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
143180,DEBUG,GNSSTask,GNSSTask time, 26
143202,DEBUG,GNSSTask,GNSS checkUblox time, 9
143206,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
143186,DEBUG,ControlTask,position-control latency time, 59
143232,DEBUG,GNSSTask,GNSSTask time, 39
