
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
125683,DEBUG,GNSSTask,GNSSTask time, 26
125720,DEBUG,GNSSTask,GNSS checkUblox time, 13
125720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
125704,DEBUG,ControlTask,position-control latency time, 74
125739,DEBUG,GNSSTask,GNSSTask time, 32
125765,DEBUG,GNSSTask,GNSS checkUblox time, 8
125765,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
125779,DEBUG,GNSSTask,GNSSTask time, 21
125740,DEBUG,ControlTask,ControlTask time, 36
125820,DEBUG,GNSSTask,GNSS checkUblox time, 13
125820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
125805,DEBUG,ControlTask,position-control latency time, 175
125844,DEBUG,GNSSTask,GNSSTask time, 37
125867,DEBUG,GNSSTask,GNSS checkUblox time, 10
125872,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
125886,DEBUG,GNSSTask,GNSSTask time, 29
125920,DEBUG,GNSSTask,GNSS checkUblox time, 13
125920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
125955,DEBUG,GNSSTask,pushRawData time, 5
125955,DEBUG,GNSSTask,GNSSTask time, 48
125966,DEBUG,GNSSTask,GNSS checkUblox time, 9
125967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125955,DEBUG,ControlTask,position-control latency time, 35
125993,DEBUG,GNSSTask,GNSSTask time, 36
126020,DEBUG,GNSSTask,GNSS checkUblox time, 14
126020,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126033,DEBUG,GNSSTask,GNSSTask time, 27
125994,DEBUG,ControlTask,ControlTask time, 39
126066,DEBUG,GNSSTask,GNSS checkUblox time, 9
126075,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
126061,DEBUG,ControlTask,position-control latency time, 41
126100,DEBUG,GNSSTask,GNSSTask time, 43
126128,DEBUG,GNSSTask,GNSS checkUblox time, 14
126128,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126140,DEBUG,GNSSTask,GNSSTask time, 26
126165,DEBUG,GNSSTask,GNSS checkUblox time, 8
126165,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
126180,DEBUG,GNSSTask,GNSSTask time, 23
126201,DEBUG,ControlTask,position-control latency time, 73
126220,DEBUG,GNSSTask,GNSS checkUblox time, 13
126220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
126233,DEBUG,GNSSTask,GNSSTask time, 26
126206,DEBUG,ControlTask,ControlTask time, 5
126266,DEBUG,GNSSTask,GNSS checkUblox time, 9
126271,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126259,DEBUG,ControlTask,position-control latency time, 39
126295,DEBUG,GNSSTask,GNSSTask time, 38
126321,DEBUG,GNSSTask,GNSS checkUblox time, 13
126322,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126334,DEBUG,GNSSTask,GNSSTask time, 26
126296,DEBUG,ControlTask,ControlTask time, 37
126366,DEBUG,GNSSTask,GNSS checkUblox time, 9
126373,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
126360,DEBUG,ControlTask,position-control latency time, 38
126399,DEBUG,GNSSTask,GNSSTask time, 42
126425,DEBUG,GNSSTask,GNSS checkUblox time, 13
126426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126438,DEBUG,GNSSTask,GNSSTask time, 26
126400,DEBUG,ControlTask,ControlTask time, 40
126466,DEBUG,GNSSTask,GNSS checkUblox time, 9
126477,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
126464,DEBUG,ControlTask,position-control latency time, 39
126506,DEBUG,GNSSTask,GNSSTask time, 49
126532,DEBUG,GNSSTask,GNSS checkUblox time, 13
126538,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
126555,DEBUG,GNSSTask,GNSSTask time, 36
126577,DEBUG,GNSSTask,GNSS checkUblox time, 10
126580,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
126593,DEBUG,GNSSTask,GNSSTask time, 26
126619,DEBUG,GNSSTask,GNSS checkUblox time, 13
126622,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
126619,DEBUG,ControlTask,position-control latency time, 81
126650,DEBUG,GNSSTask,GNSSTask time, 44
126673,DEBUG,GNSSTask,GNSS checkUblox time, 10
126676,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
126689,DEBUG,GNSSTask,GNSSTask time, 26
126721,DEBUG,GNSSTask,GNSS checkUblox time, 14
126726,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
126729,DEBUG,GNSSTask,GNSSTask time, 22
126751,DEBUG,ControlTask,position-control latency time, 30
126766,DEBUG,GNSSTask,GNSS checkUblox time, 10
126769,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
126818,DEBUG,GNSSTask,pushRawData time, 10
126818,DEBUG,GNSSTask,GNSSTask time, 62
126822,DEBUG,GNSSTask,GNSS checkUblox time, 4
126826,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
126840,DEBUG,GNSSTask,GNSSTask time, 22
126866,DEBUG,GNSSTask,GNSS checkUblox time, 9
126866,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
126857,DEBUG,ControlTask,position-control latency time, 31
126892,DEBUG,GNSSTask,GNSSTask time, 35
126920,DEBUG,GNSSTask,GNSS checkUblox time, 13
126921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126935,DEBUG,GNSSTask,GNSSTask time, 28
126893,DEBUG,ControlTask,ControlTask time, 36
126966,DEBUG,GNSSTask,GNSS checkUblox time, 9
126974,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
126961,DEBUG,ControlTask,position-control latency time, 40
127000,DEBUG,GNSSTask,GNSSTask time, 43
127026,DEBUG,GNSSTask,GNSS checkUblox time, 13
127027,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127046,DEBUG,GNSSTask,GNSSTask time, 33
127072,DEBUG,GNSSTask,GNSS checkUblox time, 10
127076,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127089,DEBUG,GNSSTask,GNSSTask time, 27
127120,DEBUG,GNSSTask,GNSS checkUblox time, 13
127120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127101,DEBUG,ControlTask,position-control latency time, 75
127143,DEBUG,GNSSTask,GNSSTask time, 36
127166,DEBUG,GNSSTask,GNSS checkUblox time, 10
127169,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127182,DEBUG,GNSSTask,GNSSTask time, 26
127220,DEBUG,GNSSTask,GNSS checkUblox time, 13
127220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127221,DEBUG,GNSSTask,GNSSTask time, 14
127244,DEBUG,ControlTask,position-control latency time, 24
127246,DEBUG,ControlTask,ControlTask time, 2
127266,DEBUG,GNSSTask,GNSS checkUblox time, 9
127270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127258,DEBUG,ControlTask,position-control latency time, 38
127294,DEBUG,GNSSTask,GNSSTask time, 37
127319,DEBUG,GNSSTask,GNSS checkUblox time, 13
127320,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127333,DEBUG,GNSSTask,GNSSTask time, 27
127295,DEBUG,ControlTask,ControlTask time, 37
127366,DEBUG,GNSSTask,GNSS checkUblox time, 9
127371,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127359,DEBUG,ControlTask,position-control latency time, 39
127395,DEBUG,GNSSTask,GNSSTask time, 38
127421,DEBUG,GNSSTask,GNSS checkUblox time, 13
127422,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127432,DEBUG,GNSSTask,GNSSTask time, 24
127396,DEBUG,ControlTask,ControlTask time, 37
127466,DEBUG,GNSSTask,GNSS checkUblox time, 9
127471,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127457,DEBUG,ControlTask,position-control latency time, 36
127498,DEBUG,GNSSTask,GNSSTask time, 41
127524,DEBUG,GNSSTask,GNSS checkUblox time, 13
127525,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127538,DEBUG,GNSSTask,GNSSTask time, 27
127566,DEBUG,GNSSTask,GNSS checkUblox time, 9
127566,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
127581,DEBUG,GNSSTask,GNSSTask time, 24
127620,DEBUG,GNSSTask,GNSS checkUblox time, 13
127620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127599,DEBUG,ControlTask,position-control latency time, 74
127634,DEBUG,GNSSTask,GNSSTask time, 27
127635,DEBUG,ControlTask,ControlTask time, 36
127666,DEBUG,GNSSTask,GNSS checkUblox time, 9
127674,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
127661,DEBUG,ControlTask,position-control latency time, 136
127700,DEBUG,GNSSTask,GNSSTask time, 43
127726,DEBUG,GNSSTask,GNSS checkUblox time, 13
127727,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127741,DEBUG,GNSSTask,GNSSTask time, 28
127766,DEBUG,GNSSTask,GNSS checkUblox time, 9
127768,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
127781,DEBUG,GNSSTask,GNSSTask time, 24
127820,DEBUG,GNSSTask,GNSS checkUblox time, 13
127820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127801,DEBUG,ControlTask,position-control latency time, 75
127833,DEBUG,GNSSTask,GNSSTask time, 26
127834,DEBUG,ControlTask,ControlTask time, 33
127866,DEBUG,GNSSTask,GNSS checkUblox time, 9
127872,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
127859,DEBUG,ControlTask,position-control latency time, 133
127898,DEBUG,GNSSTask,GNSSTask time, 41
127925,DEBUG,GNSSTask,GNSS checkUblox time, 13
127926,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127941,DEBUG,GNSSTask,GNSSTask time, 29
127966,DEBUG,GNSSTask,GNSS checkUblox time, 10
127969,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
128014,DEBUG,GNSSTask,pushRawData time, 11
128014,DEBUG,GNSSTask,GNSSTask time, 58
128017,DEBUG,GNSSTask,GNSS checkUblox time, 3
128021,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
128018,DEBUG,ControlTask,position-control latency time, 93
128048,DEBUG,GNSSTask,GNSSTask time, 34
128071,DEBUG,GNSSTask,GNSS checkUblox time, 10
128077,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
128090,DEBUG,GNSSTask,GNSSTask time, 29
128120,DEBUG,GNSSTask,GNSS checkUblox time, 13
128120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
128129,DEBUG,GNSSTask,GNSSTask time, 22
128126,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 0, 5, 1
128166,DEBUG,GNSSTask,GNSS checkUblox time, 9
128171,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128154,DEBUG,ControlTask,position-control latency time, 34
128199,DEBUG,GNSSTask,GNSSTask time, 42
128225,DEBUG,GNSSTask,GNSS checkUblox time, 13
128226,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128239,DEBUG,GNSSTask,GNSSTask time, 26
128279,DEBUG,GNSSTask,GNSS checkUblox time, 13
128285,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
128300,DEBUG,ControlTask,position-control latency time, 15
128325,DEBUG,GNSSTask,GNSSTask time, 59
128349,DEBUG,GNSSTask,GNSS checkUblox time, 10
128352,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
128372,DEBUG,GNSSTask,GNSSTask time, 33
128401,DEBUG,GNSSTask,GNSS checkUblox time, 13
128402,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128415,DEBUG,GNSSTask,GNSSTask time, 27
128437,DEBUG,GNSSTask,GNSS checkUblox time, 10
128439,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
128427,DEBUG,ControlTask,position-control latency time, 25
128465,DEBUG,GNSSTask,GNSSTask time, 38
128491,DEBUG,GNSSTask,GNSS checkUblox time, 13
128493,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
128511,DEBUG,GNSSTask,GNSSTask time, 33
128552,DEBUG,GNSSTask,GNSS checkUblox time, 10
128555,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
128568,DEBUG,GNSSTask,GNSSTask time, 26
128593,DEBUG,GNSSTask,GNSS checkUblox time, 13
128593,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
128572,DEBUG,ControlTask,position-control latency time, 79
128617,DEBUG,GNSSTask,GNSSTask time, 37
128639,DEBUG,GNSSTask,GNSS checkUblox time, 10
128654,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
128675,DEBUG,GNSSTask,GNSSTask time, 46
128703,DEBUG,GNSSTask,GNSS checkUblox time, 14
128707,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
128718,DEBUG,ControlTask,position-control latency time, 15
128731,DEBUG,GNSSTask,GNSSTask time, 42
128754,DEBUG,GNSSTask,GNSS checkUblox time, 10
128770,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
128818,DEBUG,GNSSTask,pushRawData time, 10
128819,DEBUG,GNSSTask,GNSSTask time, 75
128829,DEBUG,GNSSTask,GNSS checkUblox time, 4
128838,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
128832,DEBUG,ControlTask,position-control latency time, 129
128866,DEBUG,GNSSTask,GNSSTask time, 41
128893,DEBUG,GNSSTask,GNSS checkUblox time, 13
128894,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128907,DEBUG,GNSSTask,GNSSTask time, 26
128929,DEBUG,GNSSTask,GNSS checkUblox time, 10
128932,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
128945,DEBUG,GNSSTask,GNSSTask time, 26
128968,DEBUG,GNSSTask,GNSS checkUblox time, 10
128973,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
128967,DEBUG,ControlTask,position-control latency time, 73
129000,DEBUG,GNSSTask,GNSSTask time, 42
129026,DEBUG,GNSSTask,GNSS checkUblox time, 13
129027,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129039,DEBUG,GNSSTask,GNSSTask time, 26
129062,DEBUG,GNSSTask,GNSS checkUblox time, 10
129065,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129078,DEBUG,GNSSTask,GNSSTask time, 26
129104,DEBUG,GNSSTask,GNSS checkUblox time, 13
129105,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129105,DEBUG,ControlTask,position-control latency time, 1
129131,DEBUG,GNSSTask,GNSSTask time, 40
129154,DEBUG,GNSSTask,GNSS checkUblox time, 10
129161,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
129175,DEBUG,GNSSTask,GNSSTask time, 31
129202,DEBUG,GNSSTask,GNSS checkUblox time, 13
129202,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129215,DEBUG,GNSSTask,GNSSTask time, 26
129238,DEBUG,GNSSTask,GNSS checkUblox time, 10
129241,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129232,DEBUG,ControlTask,position-control latency time, 30
129267,DEBUG,GNSSTask,GNSSTask time, 39
129297,DEBUG,GNSSTask,GNSS checkUblox time, 13
129299,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
129316,DEBUG,GNSSTask,GNSSTask time, 32
129338,DEBUG,GNSSTask,GNSS checkUblox time, 10
129341,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129353,DEBUG,GNSSTask,GNSSTask time, 25
129377,DEBUG,GNSSTask,GNSS checkUblox time, 10
129380,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129373,DEBUG,ControlTask,position-control latency time, 74
129406,DEBUG,GNSSTask,GNSSTask time, 39
129443,DEBUG,GNSSTask,GNSS checkUblox time, 13
129444,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129457,DEBUG,GNSSTask,GNSSTask time, 27
129480,DEBUG,GNSSTask,GNSS checkUblox time, 10
129484,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129497,DEBUG,GNSSTask,GNSSTask time, 27
129523,DEBUG,GNSSTask,GNSS checkUblox time, 13
129523,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129507,DEBUG,ControlTask,position-control latency time, 63
129549,DEBUG,GNSSTask,GNSSTask time, 39
129573,DEBUG,GNSSTask,GNSS checkUblox time, 10
129577,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129590,DEBUG,GNSSTask,GNSSTask time, 27
129620,DEBUG,GNSSTask,GNSS checkUblox time, 13
129620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129627,DEBUG,GNSSTask,GNSSTask time, 20
129650,DEBUG,ControlTask,position-control latency time, 30
129666,DEBUG,GNSSTask,GNSS checkUblox time, 9
129666,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
129679,DEBUG,GNSSTask,GNSSTask time, 22
129652,DEBUG,ControlTask,ControlTask time, 2
129720,DEBUG,GNSSTask,GNSS checkUblox time, 13
129720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129703,DEBUG,ControlTask,position-control latency time, 83
129741,DEBUG,GNSSTask,GNSSTask time, 34
129765,DEBUG,GNSSTask,GNSS checkUblox time, 8
129765,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
129778,DEBUG,GNSSTask,GNSSTask time, 21
129820,DEBUG,GNSSTask,GNSS checkUblox time, 13
129820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
129862,DEBUG,GNSSTask,pushRawData time, 4
129862,DEBUG,GNSSTask,GNSSTask time, 55
129882,DEBUG,GNSSTask,GNSS checkUblox time, 9
129909,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
129863,DEBUG,ControlTask,position-control latency time, 43
129935,DEBUG,GNSSTask,GNSSTask time, 62
129962,DEBUG,GNSSTask,GNSS checkUblox time, 13
129963,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129977,DEBUG,GNSSTask,GNSSTask time, 28
130002,DEBUG,GNSSTask,GNSS checkUblox time, 13
130003,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130016,DEBUG,GNSSTask,GNSSTask time, 27
130039,DEBUG,GNSSTask,GNSS checkUblox time, 10
130043,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130036,DEBUG,ControlTask,position-control latency time, 33
130069,DEBUG,GNSSTask,GNSSTask time, 40
130095,DEBUG,GNSSTask,GNSS checkUblox time, 13
130096,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130108,DEBUG,GNSSTask,GNSSTask time, 26
130131,DEBUG,GNSSTask,GNSS checkUblox time, 10
130134,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130147,DEBUG,GNSSTask,GNSSTask time, 26
130170,DEBUG,GNSSTask,GNSS checkUblox time, 10
130174,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130170,DEBUG,ControlTask,position-control latency time, 75
130203,DEBUG,GNSSTask,GNSSTask time, 43
130229,DEBUG,GNSSTask,GNSS checkUblox time, 13
130229,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130243,DEBUG,GNSSTask,GNSSTask time, 27
130266,DEBUG,GNSSTask,GNSS checkUblox time, 9
130268,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
130281,DEBUG,GNSSTask,GNSSTask time, 24
130320,DEBUG,GNSSTask,GNSS checkUblox time, 13
130320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130304,DEBUG,ControlTask,position-control latency time, 75
130334,DEBUG,GNSSTask,GNSSTask time, 27
130335,DEBUG,ControlTask,ControlTask time, 31
130366,DEBUG,GNSSTask,GNSS checkUblox time, 9
130373,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
130360,DEBUG,ControlTask,position-control latency time, 131
130399,DEBUG,GNSSTask,GNSSTask time, 42
130426,DEBUG,GNSSTask,GNSS checkUblox time, 13
130427,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130439,DEBUG,GNSSTask,GNSSTask time, 26
130466,DEBUG,GNSSTask,GNSS checkUblox time, 9
130466,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
130479,DEBUG,GNSSTask,GNSSTask time, 22
130500,DEBUG,ControlTask,position-control latency time, 74
130520,DEBUG,GNSSTask,GNSS checkUblox time, 13
130520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130531,DEBUG,GNSSTask,GNSSTask time, 24
130506,DEBUG,ControlTask,ControlTask time, 6
130566,DEBUG,GNSSTask,GNSS checkUblox time, 9
130570,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130557,DEBUG,ControlTask,position-control latency time, 37
130602,DEBUG,GNSSTask,GNSSTask time, 45
130629,DEBUG,GNSSTask,GNSS checkUblox time, 13
130630,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130643,DEBUG,GNSSTask,GNSSTask time, 27
130666,DEBUG,GNSSTask,GNSS checkUblox time, 9
130668,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
130681,DEBUG,GNSSTask,GNSSTask time, 24
130721,DEBUG,GNSSTask,GNSS checkUblox time, 14
130725,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
130703,DEBUG,ControlTask,position-control latency time, 74
130739,DEBUG,GNSSTask,GNSSTask time, 32
130767,DEBUG,GNSSTask,GNSS checkUblox time, 10
130770,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130819,DEBUG,GNSSTask,pushRawData time, 12
130819,DEBUG,GNSSTask,GNSSTask time, 62
130822,DEBUG,GNSSTask,GNSS checkUblox time, 3
130828,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
130840,DEBUG,ControlTask,position-control latency time, 12
130853,DEBUG,GNSSTask,GNSSTask time, 34
130875,DEBUG,GNSSTask,GNSS checkUblox time, 10
130878,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130892,DEBUG,GNSSTask,GNSSTask time, 27
130920,DEBUG,GNSSTask,GNSS checkUblox time, 13
130920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130929,DEBUG,GNSSTask,GNSSTask time, 22
130854,DEBUG,ControlTask,ControlTask time, 14
130966,DEBUG,GNSSTask,GNSS checkUblox time, 9
130966,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
130953,DEBUG,ControlTask,position-control latency time, 33
130990,DEBUG,GNSSTask,GNSSTask time, 33
131020,DEBUG,GNSSTask,GNSS checkUblox time, 13
131020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131031,DEBUG,GNSSTask,GNSSTask time, 23
130991,DEBUG,ControlTask,ControlTask time, 38
131066,DEBUG,GNSSTask,GNSS checkUblox time, 10
131069,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131057,DEBUG,ControlTask,position-control latency time, 37
131095,DEBUG,GNSSTask,GNSSTask time, 39
131121,DEBUG,GNSSTask,GNSS checkUblox time, 13
131122,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131134,DEBUG,GNSSTask,GNSSTask time, 26
131096,DEBUG,ControlTask,ControlTask time, 40
131166,DEBUG,GNSSTask,GNSS checkUblox time, 9
131174,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
131160,DEBUG,ControlTask,position-control latency time, 39
131201,DEBUG,GNSSTask,GNSSTask time, 44
131227,DEBUG,GNSSTask,GNSS checkUblox time, 13
131229,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
131243,DEBUG,GNSSTask,GNSSTask time, 29
131266,DEBUG,GNSSTask,GNSS checkUblox time, 9
131268,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
131281,DEBUG,GNSSTask,GNSSTask time, 24
131320,DEBUG,GNSSTask,GNSS checkUblox time, 13
131320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131302,DEBUG,ControlTask,position-control latency time, 73
131334,DEBUG,GNSSTask,GNSSTask time, 27
131335,DEBUG,ControlTask,ControlTask time, 33
131366,DEBUG,GNSSTask,GNSS checkUblox time, 9
131373,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
131360,DEBUG,ControlTask,position-control latency time, 131
131399,DEBUG,GNSSTask,GNSSTask time, 42
131425,DEBUG,GNSSTask,GNSS checkUblox time, 13
131426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131439,DEBUG,GNSSTask,GNSSTask time, 27
131466,DEBUG,GNSSTask,GNSS checkUblox time, 9
131466,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
131479,DEBUG,GNSSTask,GNSSTask time, 22
131500,DEBUG,ControlTask,position-control latency time, 74
131520,DEBUG,GNSSTask,GNSS checkUblox time, 13
131520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131531,DEBUG,GNSSTask,GNSSTask time, 24
131505,DEBUG,ControlTask,ControlTask time, 5
131566,DEBUG,GNSSTask,GNSS checkUblox time, 10
131569,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131557,DEBUG,ControlTask,position-control latency time, 37
131596,DEBUG,GNSSTask,GNSSTask time, 40
131622,DEBUG,GNSSTask,GNSS checkUblox time, 13
131623,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131638,DEBUG,GNSSTask,GNSSTask time, 29
131597,DEBUG,ControlTask,ControlTask time, 41
131666,DEBUG,GNSSTask,GNSS checkUblox time, 9
131676,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
131663,DEBUG,ControlTask,position-control latency time, 41
131706,DEBUG,GNSSTask,GNSSTask time, 49
131733,DEBUG,GNSSTask,GNSS checkUblox time, 13
131735,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
131749,DEBUG,GNSSTask,GNSSTask time, 28
131771,DEBUG,GNSSTask,GNSS checkUblox time, 10
131775,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131789,DEBUG,GNSSTask,GNSSTask time, 28
131820,DEBUG,GNSSTask,GNSS checkUblox time, 13
131820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131820,DEBUG,ControlTask,position-control latency time, 0
131842,DEBUG,GNSSTask,GNSSTask time, 35
131866,DEBUG,GNSSTask,GNSS checkUblox time, 9
131868,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
131882,DEBUG,GNSSTask,GNSSTask time, 25
131920,DEBUG,GNSSTask,GNSS checkUblox time, 13
131920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131920,DEBUG,GNSSTask,GNSSTask time, 13
131943,DEBUG,ControlTask,position-control latency time, 23
131944,DEBUG,ControlTask,ControlTask time, 1
131966,DEBUG,GNSSTask,GNSS checkUblox time, 9
131968,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
131956,DEBUG,ControlTask,position-control latency time, 36
131993,DEBUG,GNSSTask,GNSSTask time, 36
132019,DEBUG,GNSSTask,GNSS checkUblox time, 13
132019,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
132031,DEBUG,GNSSTask,GNSSTask time, 25
131994,DEBUG,ControlTask,ControlTask time, 38
132066,DEBUG,GNSSTask,GNSS checkUblox time, 9
132072,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
132115,DEBUG,GNSSTask,pushRawData time, 10
132059,DEBUG,ControlTask,position-control latency time, 40
132116,DEBUG,GNSSTask,GNSSTask time, 59
132126,DEBUG,GNSSTask,GNSS checkUblox time, 4
132134,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
132149,DEBUG,GNSSTask,GNSSTask time, 27
132172,DEBUG,GNSSTask,GNSS checkUblox time, 10
132176,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132189,DEBUG,GNSSTask,GNSSTask time, 27
132220,DEBUG,GNSSTask,GNSS checkUblox time, 13
132220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
132220,DEBUG,ControlTask,position-control latency time, 0
132245,DEBUG,GNSSTask,GNSSTask time, 38
