
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
181460,ERROR,GNSSTask,GNSS checkCallbacks time, 1
181475,ERROR,ControlTask,position-control latency time, 16
181484,ERROR,ControlTask,ControlTask time, 9
181472,ERROR,GNSSTask,GNSS checkUblox time, 14
181509,ERROR,GNSSTask,GNSSTask time, 51
181525,ERROR,ControlTask,position-control latency time, 66
181533,ERROR,ControlTask,ControlTask time, 8
181521,ERROR,GNSSTask,GNSS checkUblox time, 1
181557,ERROR,GNSSTask,GNSSTask time, 37
181575,ERROR,ControlTask,position-control latency time, 4
181583,ERROR,ControlTask,ControlTask time, 8
181572,ERROR,GNSSTask,GNSS checkUblox time, 2
181608,ERROR,GNSSTask,GNSSTask time, 38
181625,ERROR,ControlTask,position-control latency time, 54
181632,ERROR,ControlTask,ControlTask time, 7
181620,ERROR,GNSSTask,GNSS checkUblox time, 1
181658,ERROR,GNSSTask,GNSSTask time, 39
181675,ERROR,ControlTask,position-control latency time, 4
181683,ERROR,ControlTask,ControlTask time, 8
181672,ERROR,GNSSTask,GNSS checkUblox time, 2
181710,ERROR,GNSSTask,GNSSTask time, 40
181725,ERROR,ControlTask,position-control latency time, 54
181736,ERROR,ControlTask,ControlTask time, 11
181723,ERROR,GNSSTask,GNSS checkUblox time, 1
181775,ERROR,ControlTask,position-control latency time, 104
181775,ERROR,ControlTask,ControlTask time, 0
181762,ERROR,GNSSTask,GNSSTask time, 40
181784,ERROR,GGATask,GGATask time, 6
181825,ERROR,ControlTask,position-control latency time, 23
181829,ERROR,ControlTask,ControlTask time, 4
181803,ERROR,GNSSTask,GNSS checkCallbacks time, 1
181856,ERROR,GNSSTask,GNSS checkUblox time, 55
181875,ERROR,ControlTask,position-control latency time, 73
181884,ERROR,ControlTask,ControlTask time, 9
181870,ERROR,GNSSTask,GNSSTask time, 69
181911,ERROR,GNSSTask,GNSS checkUblox time, 2
181925,ERROR,ControlTask,position-control latency time, 15
181936,ERROR,ControlTask,ControlTask time, 11
181923,ERROR,GNSSTask,GNSSTask time, 14
181975,ERROR,ControlTask,position-control latency time, 13
181980,ERROR,ControlTask,ControlTask time, 5
181963,ERROR,GNSSTask,GNSS checkCallbacks time, 1
182009,ERROR,GNSSTask,GNSS checkUblox time, 48
182024,ERROR,ControlTask,position-control latency time, 62
182038,ERROR,ControlTask,ControlTask time, 14
182045,ERROR,GNSSTask,pushRawData time, 23
182075,ERROR,ControlTask,position-control latency time, 113
182077,ERROR,ControlTask,ControlTask time, 2
182064,ERROR,GNSSTask,GNSSTask time, 103
182106,ERROR,GNSSTask,GNSS checkCallbacks time, 1
182125,ERROR,ControlTask,position-control latency time, 20
182132,ERROR,ControlTask,ControlTask time, 7
182119,ERROR,GNSSTask,GNSS checkUblox time, 15
182158,ERROR,GNSSTask,GNSSTask time, 54
182175,ERROR,ControlTask,position-control latency time, 4
182184,ERROR,ControlTask,ControlTask time, 9
182172,ERROR,GNSSTask,GNSS checkUblox time, 2
182210,ERROR,GNSSTask,GNSSTask time, 40
182225,ERROR,ControlTask,position-control latency time, 54
182236,ERROR,ControlTask,ControlTask time, 11
182223,ERROR,GNSSTask,GNSS checkUblox time, 1
182275,ERROR,ControlTask,position-control latency time, 104
182276,ERROR,ControlTask,ControlTask time, 1
182263,ERROR,GNSSTask,GNSSTask time, 41
182307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
182325,ERROR,ControlTask,position-control latency time, 19
182334,ERROR,ControlTask,ControlTask time, 9
182320,ERROR,GNSSTask,GNSS checkUblox time, 15
182360,ERROR,GNSSTask,GNSSTask time, 55
182375,ERROR,ControlTask,position-control latency time, 2
182388,ERROR,ControlTask,ControlTask time, 13
182374,ERROR,GNSSTask,GNSS checkCallbacks time, 1
182425,ERROR,ControlTask,position-control latency time, 52
182428,ERROR,ControlTask,ControlTask time, 3
182415,ERROR,GNSSTask,GNSS checkUblox time, 43
182455,ERROR,GNSSTask,GNSSTask time, 83
182475,ERROR,ControlTask,position-control latency time, 7
182482,ERROR,ControlTask,ControlTask time, 7
182469,ERROR,GNSSTask,GNSS checkCallbacks time, 1
182508,ERROR,GNSSTask,GNSS checkUblox time, 41
182525,ERROR,ControlTask,position-control latency time, 57
182534,ERROR,ControlTask,ControlTask time, 9
182521,ERROR,GNSSTask,GNSSTask time, 54
182561,ERROR,GNSSTask,GNSS checkUblox time, 2
182575,ERROR,ControlTask,position-control latency time, 15
182585,ERROR,ControlTask,ControlTask time, 10
182572,ERROR,GNSSTask,GNSSTask time, 13
182610,ERROR,GNSSTask,GNSS checkUblox time, 1
182625,ERROR,ControlTask,position-control latency time, 65
182634,ERROR,ControlTask,ControlTask time, 9
182622,ERROR,GNSSTask,GNSSTask time, 13
182659,ERROR,GNSSTask,GNSS checkUblox time, 2
182675,ERROR,ControlTask,position-control latency time, 17
182685,ERROR,ControlTask,ControlTask time, 10
182672,ERROR,GNSSTask,GNSSTask time, 15
182710,ERROR,GNSSTask,GNSS checkUblox time, 1
182725,ERROR,ControlTask,position-control latency time, 67
182734,ERROR,ControlTask,ControlTask time, 9
182722,ERROR,GNSSTask,GNSSTask time, 13
182759,ERROR,GNSSTask,GNSS checkUblox time, 2
182775,ERROR,ControlTask,position-control latency time, 17
182786,ERROR,ControlTask,ControlTask time, 11
182770,ERROR,GNSSTask,GNSSTask time, 13
182825,ERROR,ControlTask,position-control latency time, 67
182830,ERROR,ControlTask,ControlTask time, 5
182784,ERROR,GGATask,GGATask time, 6
182815,ERROR,GNSSTask,GNSSTask time, 2
182875,ERROR,ControlTask,position-control latency time, 6
182883,ERROR,ControlTask,ControlTask time, 8
182870,ERROR,GNSSTask,GNSS checkCallbacks time, 1
182910,ERROR,GNSSTask,GNSS checkUblox time, 42
182925,ERROR,ControlTask,position-control latency time, 56
182936,ERROR,ControlTask,ControlTask time, 11
182923,ERROR,GNSSTask,GNSSTask time, 55
182975,ERROR,ControlTask,position-control latency time, 12
182976,ERROR,ControlTask,ControlTask time, 1
182964,ERROR,GNSSTask,GNSS checkCallbacks time, 1
183002,ERROR,GNSSTask,GNSS checkUblox time, 40
183025,ERROR,ControlTask,position-control latency time, 62
183028,ERROR,ControlTask,ControlTask time, 3
183015,ERROR,GNSSTask,GNSSTask time, 53
183055,ERROR,GNSSTask,GNSS checkUblox time, 2
183075,ERROR,ControlTask,position-control latency time, 21
183083,ERROR,ControlTask,ControlTask time, 8
183067,ERROR,GNSSTask,GNSSTask time, 14
183125,ERROR,ControlTask,position-control latency time, 71
183126,ERROR,ControlTask,ControlTask time, 1
183133,ERROR,GNSSTask,pushRawData time, 19
183153,ERROR,GNSSTask,GNSS checkCallbacks time, 1
183175,ERROR,ControlTask,position-control latency time, 23
183179,ERROR,ControlTask,ControlTask time, 4
183166,ERROR,GNSSTask,GNSS checkUblox time, 15
183205,ERROR,GNSSTask,GNSSTask time, 93
183225,ERROR,ControlTask,position-control latency time, 73
183233,ERROR,ControlTask,ControlTask time, 8
183220,ERROR,GNSSTask,GNSS checkUblox time, 1
183259,ERROR,GNSSTask,GNSSTask time, 40
183275,ERROR,ControlTask,position-control latency time, 3
183288,ERROR,ControlTask,ControlTask time, 13
183273,ERROR,GNSSTask,GNSS checkUblox time, 2
183325,ERROR,ControlTask,position-control latency time, 53
183336,ERROR,ControlTask,ControlTask time, 11
183318,ERROR,GNSSTask,GNSSTask time, 47
183375,ERROR,ControlTask,position-control latency time, 13
183376,ERROR,ControlTask,ControlTask time, 1
183363,ERROR,GNSSTask,GNSS checkCallbacks time, 1
183402,ERROR,GNSSTask,GNSS checkUblox time, 41
183425,ERROR,ControlTask,position-control latency time, 63
183428,ERROR,ControlTask,ControlTask time, 3
183415,ERROR,GNSSTask,GNSSTask time, 54
183455,ERROR,GNSSTask,GNSS checkCallbacks time, 1
183475,ERROR,ControlTask,position-control latency time, 21
183480,ERROR,ControlTask,ControlTask time, 5
183467,ERROR,GNSSTask,GNSS checkUblox time, 14
183508,ERROR,GNSSTask,GNSSTask time, 55
183525,ERROR,ControlTask,position-control latency time, 71
183534,ERROR,ControlTask,ControlTask time, 9
183521,ERROR,GNSSTask,GNSS checkUblox time, 1
183560,ERROR,GNSSTask,GNSSTask time, 40
183575,ERROR,ControlTask,position-control latency time, 2
183586,ERROR,ControlTask,ControlTask time, 11
183574,ERROR,GNSSTask,GNSS checkUblox time, 2
183624,ERROR,ControlTask,position-control latency time, 51
183625,ERROR,ControlTask,ControlTask time, 1
183612,ERROR,GNSSTask,GNSSTask time, 40
183653,ERROR,GNSSTask,GNSS checkUblox time, 2
183675,ERROR,ControlTask,position-control latency time, 23
183677,ERROR,ControlTask,ControlTask time, 2
183665,ERROR,GNSSTask,GNSSTask time, 14
183704,ERROR,GNSSTask,GNSS checkUblox time, 1
183725,ERROR,ControlTask,position-control latency time, 73
183729,ERROR,ControlTask,ControlTask time, 4
183717,ERROR,GNSSTask,GNSSTask time, 14
183754,ERROR,GNSSTask,GNSS checkUblox time, 2
183775,ERROR,ControlTask,position-control latency time, 22
183779,ERROR,ControlTask,ControlTask time, 4
183765,ERROR,GNSSTask,GNSSTask time, 13
183784,ERROR,GGATask,GGATask time, 6
183825,ERROR,ControlTask,position-control latency time, 72
183840,ERROR,ControlTask,ControlTask time, 15
183812,ERROR,GNSSTask,GNSS checkUblox time, 1
183875,ERROR,ControlTask,position-control latency time, 122
183876,ERROR,ControlTask,ControlTask time, 1
183865,ERROR,GNSSTask,GNSSTask time, 54
183905,ERROR,GNSSTask,GNSS checkCallbacks time, 1
183925,ERROR,ControlTask,position-control latency time, 21
183935,ERROR,ControlTask,ControlTask time, 10
183922,ERROR,GNSSTask,GNSS checkUblox time, 19
183887,ERROR,NavTask,NavigationTask time, 1
183985,ERROR,ControlTask,position-control latency time, 81
183992,ERROR,ControlTask,ControlTask time, 7
183985,ERROR,GNSSTask,pushRawData time, 24
184025,ERROR,ControlTask,position-control latency time, 121
184033,ERROR,ControlTask,ControlTask time, 8
184019,ERROR,GNSSTask,GNSSTask time, 116
184074,ERROR,ControlTask,position-control latency time, 170
184075,ERROR,ControlTask,ControlTask time, 1
184062,ERROR,GNSSTask,GNSSTask time, 2
184101,ERROR,GNSSTask,GNSS checkUblox time, 1
184125,ERROR,ControlTask,position-control latency time, 221
184129,ERROR,ControlTask,ControlTask time, 4
184116,ERROR,GNSSTask,GNSSTask time, 16
184156,ERROR,GNSSTask,GNSS checkCallbacks time, 1
184175,ERROR,ControlTask,position-control latency time, 20
184181,ERROR,ControlTask,ControlTask time, 6
184168,ERROR,GNSSTask,GNSS checkUblox time, 14
184208,ERROR,GNSSTask,GNSSTask time, 54
184225,ERROR,ControlTask,position-control latency time, 70
184234,ERROR,ControlTask,ControlTask time, 9
184221,ERROR,GNSSTask,GNSS checkUblox time, 1
184260,ERROR,GNSSTask,GNSSTask time, 40
184275,ERROR,ControlTask,position-control latency time, 2
184286,ERROR,ControlTask,ControlTask time, 11
184274,ERROR,GNSSTask,GNSS checkUblox time, 2
184325,ERROR,ControlTask,position-control latency time, 52
184332,ERROR,ControlTask,ControlTask time, 7
184312,ERROR,GNSSTask,GNSSTask time, 40
184361,ERROR,GNSSTask,GNSS checkCallbacks time, 1
184375,ERROR,ControlTask,position-control latency time, 15
184386,ERROR,ControlTask,ControlTask time, 11
184373,ERROR,GNSSTask,GNSS checkUblox time, 14
184424,ERROR,ControlTask,position-control latency time, 64
184425,ERROR,ControlTask,ControlTask time, 1
184412,ERROR,GNSSTask,GNSSTask time, 53
184452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
184475,ERROR,ControlTask,position-control latency time, 24
184477,ERROR,ControlTask,ControlTask time, 2
184464,ERROR,GNSSTask,GNSS checkUblox time, 14
184504,ERROR,GNSSTask,GNSSTask time, 54
184525,ERROR,ControlTask,position-control latency time, 74
184531,ERROR,ControlTask,ControlTask time, 6
184517,ERROR,GNSSTask,GNSS checkUblox time, 1
184557,ERROR,GNSSTask,GNSSTask time, 41
184575,ERROR,ControlTask,position-control latency time, 5
184583,ERROR,ControlTask,ControlTask time, 8
184571,ERROR,GNSSTask,GNSS checkUblox time, 2
184609,ERROR,GNSSTask,GNSSTask time, 40
184625,ERROR,ControlTask,position-control latency time, 55
184636,ERROR,ControlTask,ControlTask time, 11
184623,ERROR,GNSSTask,GNSS checkUblox time, 1
184674,ERROR,ControlTask,position-control latency time, 104
184675,ERROR,ControlTask,ControlTask time, 1
184662,ERROR,GNSSTask,GNSSTask time, 40
184702,ERROR,GNSSTask,GNSS checkUblox time, 2
184725,ERROR,ControlTask,position-control latency time, 24
184728,ERROR,ControlTask,ControlTask time, 3
184715,ERROR,GNSSTask,GNSSTask time, 15
184756,ERROR,GNSSTask,GNSS checkCallbacks time, 1
184775,ERROR,ControlTask,position-control latency time, 20
184785,ERROR,ControlTask,ControlTask time, 10
184769,ERROR,GNSSTask,GNSS checkUblox time, 15
184824,ERROR,ControlTask,position-control latency time, 69
184825,ERROR,ControlTask,ControlTask time, 1
184812,ERROR,GNSSTask,GNSSTask time, 58
184784,ERROR,GGATask,GGATask time, 6
184875,ERROR,ControlTask,position-control latency time, 21
184879,ERROR,ControlTask,ControlTask time, 4
184855,ERROR,GNSSTask,GNSS checkCallbacks time, 1
184908,ERROR,GNSSTask,GNSS checkUblox time, 55
184925,ERROR,ControlTask,position-control latency time, 71
184939,ERROR,ControlTask,ControlTask time, 14
184922,ERROR,GNSSTask,GNSSTask time, 69
184978,ERROR,NavTask,NavigationTask time, 1
184984,ERROR,ControlTask,position-control latency time, 130
184993,ERROR,ControlTask,ControlTask time, 9
184984,ERROR,GNSSTask,pushRawData time, 19
185025,ERROR,ControlTask,position-control latency time, 171
185032,ERROR,ControlTask,ControlTask time, 7
185019,ERROR,GNSSTask,GNSS checkUblox time, 1
185060,ERROR,GNSSTask,GNSSTask time, 96
185075,ERROR,ControlTask,position-control latency time, 2
185086,ERROR,ControlTask,ControlTask time, 11
185074,ERROR,GNSSTask,GNSS checkUblox time, 2
185124,ERROR,ControlTask,position-control latency time, 51
185125,ERROR,ControlTask,ControlTask time, 1
185112,ERROR,GNSSTask,GNSSTask time, 40
185158,ERROR,GNSSTask,GNSS checkCallbacks time, 1
185175,ERROR,ControlTask,position-control latency time, 18
185185,ERROR,ControlTask,ControlTask time, 10
185172,ERROR,GNSSTask,GNSS checkUblox time, 15
185225,ERROR,ControlTask,position-control latency time, 68
185226,ERROR,ControlTask,ControlTask time, 1
185212,ERROR,GNSSTask,GNSSTask time, 55
185253,ERROR,GNSSTask,GNSS checkUblox time, 2
185275,ERROR,ControlTask,position-control latency time, 23
185278,ERROR,ControlTask,ControlTask time, 3
185265,ERROR,GNSSTask,GNSSTask time, 14
185304,ERROR,GNSSTask,GNSS checkUblox time, 1
185325,ERROR,ControlTask,position-control latency time, 73
185331,ERROR,ControlTask,ControlTask time, 6
185317,ERROR,GNSSTask,GNSSTask time, 14
185375,ERROR,ControlTask,position-control latency time, 13
185376,ERROR,ControlTask,ControlTask time, 1
185363,ERROR,GNSSTask,GNSS checkCallbacks time, 1
185402,ERROR,GNSSTask,GNSS checkUblox time, 40
185425,ERROR,ControlTask,position-control latency time, 63
185429,ERROR,ControlTask,ControlTask time, 4
185415,ERROR,GNSSTask,GNSSTask time, 54
185456,ERROR,GNSSTask,GNSS checkCallbacks time, 1
185475,ERROR,ControlTask,position-control latency time, 20
185482,ERROR,ControlTask,ControlTask time, 7
185468,ERROR,GNSSTask,GNSS checkUblox time, 14
185508,ERROR,GNSSTask,GNSSTask time, 54
185525,ERROR,ControlTask,position-control latency time, 70
185534,ERROR,ControlTask,ControlTask time, 9
185521,ERROR,GNSSTask,GNSS checkUblox time, 1
185560,ERROR,GNSSTask,GNSSTask time, 40
185575,ERROR,ControlTask,position-control latency time, 2
185586,ERROR,ControlTask,ControlTask time, 11
185574,ERROR,GNSSTask,GNSS checkUblox time, 2
185625,ERROR,ControlTask,position-control latency time, 52
185626,ERROR,ControlTask,ControlTask time, 1
185613,ERROR,GNSSTask,GNSSTask time, 41
185654,ERROR,GNSSTask,GNSS checkUblox time, 2
185675,ERROR,ControlTask,position-control latency time, 22
185679,ERROR,ControlTask,ControlTask time, 4
185666,ERROR,GNSSTask,GNSSTask time, 14
185705,ERROR,GNSSTask,GNSS checkUblox time, 1
185725,ERROR,ControlTask,position-control latency time, 72
185731,ERROR,ControlTask,ControlTask time, 6
185718,ERROR,GNSSTask,GNSSTask time, 14
185760,ERROR,GNSSTask,GNSS checkUblox time, 2
185775,ERROR,ControlTask,position-control latency time, 16
185785,ERROR,ControlTask,ControlTask time, 10
185772,ERROR,GNSSTask,GNSSTask time, 14
185825,ERROR,ControlTask,position-control latency time, 66
185826,ERROR,ControlTask,ControlTask time, 1
185784,ERROR,GGATask,GGATask time, 6
185814,ERROR,GNSSTask,GNSSTask time, 2
185875,ERROR,ControlTask,position-control latency time, 5
185884,ERROR,ControlTask,ControlTask time, 9
185871,ERROR,GNSSTask,GNSS checkCallbacks time, 1
185910,ERROR,GNSSTask,GNSS checkUblox time, 40
185925,ERROR,ControlTask,position-control latency time, 55
185936,ERROR,ControlTask,ControlTask time, 11
185923,ERROR,GNSSTask,GNSSTask time, 54
185974,ERROR,ControlTask,position-control latency time, 104
185982,ERROR,ControlTask,ControlTask time, 8
185988,ERROR,GNSSTask,pushRawData time, 22
186007,ERROR,GNSSTask,GNSS checkUblox time, 1
186025,ERROR,ControlTask,position-control latency time, 155
186033,ERROR,ControlTask,ControlTask time, 8
186019,ERROR,GNSSTask,GNSSTask time, 54
186059,ERROR,GNSSTask,GNSS checkUblox time, 1
186075,ERROR,ControlTask,position-control latency time, 205
186084,ERROR,ControlTask,ControlTask time, 9
186071,ERROR,GNSSTask,GNSSTask time, 13
186109,ERROR,GNSSTask,GNSS checkCallbacks time, 1
186125,ERROR,ControlTask,position-control latency time, 17
186132,ERROR,ControlTask,ControlTask time, 7
186120,ERROR,GNSSTask,GNSS checkUblox time, 13
186159,ERROR,GNSSTask,GNSSTask time, 52
186175,ERROR,ControlTask,position-control latency time, 67
186186,ERROR,ControlTask,ControlTask time, 11
186173,ERROR,GNSSTask,GNSS checkUblox time, 1
186224,ERROR,ControlTask,position-control latency time, 116
186225,ERROR,ControlTask,ControlTask time, 1
186212,ERROR,GNSSTask,GNSSTask time, 40
186252,ERROR,GNSSTask,GNSS checkUblox time, 2
186275,ERROR,ControlTask,position-control latency time, 24
186277,ERROR,ControlTask,ControlTask time, 2
186264,ERROR,GNSSTask,GNSSTask time, 14
186304,ERROR,GNSSTask,GNSS checkUblox time, 1
186325,ERROR,ControlTask,position-control latency time, 74
186330,ERROR,ControlTask,ControlTask time, 5
186317,ERROR,GNSSTask,GNSSTask time, 14
186374,ERROR,ControlTask,position-control latency time, 14
186375,ERROR,ControlTask,ControlTask time, 1
186361,ERROR,GNSSTask,GNSS checkCallbacks time, 1
186403,ERROR,GNSSTask,GNSS checkUblox time, 43
186425,ERROR,ControlTask,position-control latency time, 65
186429,ERROR,ControlTask,ControlTask time, 4
186416,ERROR,GNSSTask,GNSSTask time, 57
186458,ERROR,GNSSTask,GNSS checkCallbacks time, 1
186475,ERROR,ControlTask,position-control latency time, 18
186483,ERROR,ControlTask,ControlTask time, 8
186470,ERROR,GNSSTask,GNSS checkUblox time, 14
186509,ERROR,GNSSTask,GNSSTask time, 53
186525,ERROR,ControlTask,position-control latency time, 68
186535,ERROR,ControlTask,ControlTask time, 10
186522,ERROR,GNSSTask,GNSS checkUblox time, 1
186575,ERROR,ControlTask,position-control latency time, 118
186577,ERROR,ControlTask,ControlTask time, 2
186561,ERROR,GNSSTask,GNSSTask time, 40
186606,ERROR,GNSSTask,GNSS checkUblox time, 2
186625,ERROR,ControlTask,position-control latency time, 20
186631,ERROR,ControlTask,ControlTask time, 6
186618,ERROR,GNSSTask,GNSSTask time, 14
186658,ERROR,GNSSTask,GNSS checkUblox time, 2
186675,ERROR,ControlTask,position-control latency time, 18
186683,ERROR,ControlTask,ControlTask time, 8
186670,ERROR,GNSSTask,GNSSTask time, 14
186709,ERROR,GNSSTask,GNSS checkUblox time, 1
186725,ERROR,ControlTask,position-control latency time, 68
186736,ERROR,ControlTask,ControlTask time, 11
186723,ERROR,GNSSTask,GNSSTask time, 15
186775,ERROR,ControlTask,position-control latency time, 12
186776,ERROR,ControlTask,ControlTask time, 1
186764,ERROR,GNSSTask,GNSS checkUblox time, 2
186784,ERROR,GGATask,GGATask time, 6
186825,ERROR,ControlTask,position-control latency time, 62
186834,ERROR,ControlTask,ControlTask time, 9
186808,ERROR,GNSSTask,GNSSTask time, 46
186875,ERROR,ControlTask,position-control latency time, 15
186887,ERROR,ControlTask,ControlTask time, 12
186861,ERROR,GNSSTask,GNSS checkCallbacks time, 1
186925,ERROR,ControlTask,position-control latency time, 65
186927,ERROR,ControlTask,ControlTask time, 2
186914,ERROR,GNSSTask,GNSS checkUblox time, 55
186878,ERROR,NavTask,NavigationTask time, 1
186975,ERROR,ControlTask,position-control latency time, 115
186984,ERROR,ControlTask,ControlTask time, 9
186974,ERROR,GNSSTask,pushRawData time, 20
187024,ERROR,ControlTask,position-control latency time, 164
187024,ERROR,ControlTask,ControlTask time, 0
187011,ERROR,GNSSTask,GNSSTask time, 152
187050,ERROR,GNSSTask,GNSS checkCallbacks time, 1
187061,ERROR,GNSSTask,GNSS checkUblox time, 12
187075,ERROR,ControlTask,position-control latency time, 26
187086,ERROR,ControlTask,ControlTask time, 11
187073,ERROR,GNSSTask,GNSSTask time, 25
187111,ERROR,GNSSTask,GNSS checkUblox time, 1
187125,ERROR,ControlTask,position-control latency time, 76
187135,ERROR,ControlTask,ControlTask time, 10
187123,ERROR,GNSSTask,GNSSTask time, 13
187162,ERROR,GNSSTask,GNSS checkUblox time, 2
187175,ERROR,ControlTask,position-control latency time, 14
187189,ERROR,ControlTask,ControlTask time, 14
187174,ERROR,GNSSTask,GNSSTask time, 14
187225,ERROR,ControlTask,position-control latency time, 64
187226,ERROR,ControlTask,ControlTask time, 1
187214,ERROR,GNSSTask,GNSS checkUblox time, 1
187252,ERROR,GNSSTask,GNSSTask time, 39
187275,ERROR,ControlTask,position-control latency time, 11
187278,ERROR,ControlTask,ControlTask time, 3
187265,ERROR,GNSSTask,GNSS checkUblox time, 2
187304,ERROR,GNSSTask,GNSSTask time, 41
187325,ERROR,ControlTask,position-control latency time, 61
187330,ERROR,ControlTask,ControlTask time, 5
187317,ERROR,GNSSTask,GNSS checkUblox time, 1
187356,ERROR,GNSSTask,GNSSTask time, 40
187375,ERROR,ControlTask,position-control latency time, 5
187387,ERROR,ControlTask,ControlTask time, 12
187371,ERROR,GNSSTask,GNSS checkUblox time, 2
187425,ERROR,ControlTask,position-control latency time, 55
187428,ERROR,ControlTask,ControlTask time, 3
187414,ERROR,GNSSTask,GNSSTask time, 45
187456,ERROR,GNSSTask,GNSS checkCallbacks time, 1
187475,ERROR,ControlTask,position-control latency time, 20
187482,ERROR,ControlTask,ControlTask time, 7
187468,ERROR,GNSSTask,GNSS checkUblox time, 14
187508,ERROR,GNSSTask,GNSSTask time, 54
187525,ERROR,ControlTask,position-control latency time, 70
187534,ERROR,ControlTask,ControlTask time, 9
187521,ERROR,GNSSTask,GNSS checkUblox time, 1
187561,ERROR,GNSSTask,GNSSTask time, 41
187575,ERROR,ControlTask,position-control latency time, 1
187588,ERROR,ControlTask,ControlTask time, 13
187575,ERROR,GNSSTask,GNSS checkUblox time, 2
187625,ERROR,ControlTask,position-control latency time, 51
187628,ERROR,ControlTask,ControlTask time, 3
187615,ERROR,GNSSTask,GNSSTask time, 42
187655,ERROR,GNSSTask,GNSS checkUblox time, 2
187675,ERROR,ControlTask,position-control latency time, 21
187680,ERROR,ControlTask,ControlTask time, 5
187667,ERROR,GNSSTask,GNSSTask time, 14
187707,ERROR,GNSSTask,GNSS checkUblox time, 1
187725,ERROR,ControlTask,position-control latency time, 71
187733,ERROR,ControlTask,ControlTask time, 8
187720,ERROR,GNSSTask,GNSSTask time, 14
187760,ERROR,GNSSTask,GNSS checkUblox time, 2
187775,ERROR,ControlTask,position-control latency time, 16
187785,ERROR,ControlTask,ControlTask time, 10
187772,ERROR,GNSSTask,GNSSTask time, 14
187825,ERROR,ControlTask,position-control latency time, 66
187828,ERROR,ControlTask,ControlTask time, 3
187784,ERROR,GGATask,GGATask time, 6
187816,ERROR,GNSSTask,GNSSTask time, 2
187875,ERROR,ControlTask,position-control latency time, 3
187887,ERROR,ControlTask,ControlTask time, 12
187873,ERROR,GNSSTask,GNSS checkCallbacks time, 1
187925,ERROR,ControlTask,position-control latency time, 53
187935,ERROR,ControlTask,ControlTask time, 9
187922,ERROR,GNSSTask,GNSS checkUblox time, 50
187975,ERROR,ControlTask,position-control latency time, 103
187977,ERROR,ControlTask,ControlTask time, 2
187983,ERROR,GNSSTask,pushRawData time, 22
188004,ERROR,GNSSTask,GNSSTask time, 133
188025,ERROR,ControlTask,position-control latency time, 153
188030,ERROR,ControlTask,ControlTask time, 5
188017,ERROR,GNSSTask,GNSS checkUblox time, 1
188056,ERROR,GNSSTask,GNSSTask time, 40
188075,ERROR,ControlTask,position-control latency time, 6
188082,ERROR,ControlTask,ControlTask time, 7
188070,ERROR,GNSSTask,GNSS checkCallbacks time, 1
188111,ERROR,GNSSTask,GNSS checkUblox time, 43
188125,ERROR,ControlTask,position-control latency time, 56
188138,ERROR,ControlTask,ControlTask time, 13
188124,ERROR,GNSSTask,GNSSTask time, 56
188174,ERROR,ControlTask,position-control latency time, 12
188175,ERROR,ControlTask,ControlTask time, 1
188163,ERROR,GNSSTask,GNSS checkUblox time, 2
188200,ERROR,GNSSTask,GNSSTask time, 39
188225,ERROR,ControlTask,position-control latency time, 63
188228,ERROR,ControlTask,ControlTask time, 3
188215,ERROR,GNSSTask,GNSS checkUblox time, 1
188252,ERROR,GNSSTask,GNSSTask time, 38
188275,ERROR,ControlTask,position-control latency time, 11
188278,ERROR,ControlTask,ControlTask time, 3
188265,ERROR,GNSSTask,GNSS checkUblox time, 2
188303,ERROR,GNSSTask,GNSSTask time, 40
188325,ERROR,ControlTask,position-control latency time, 61
188328,ERROR,ControlTask,ControlTask time, 3
188315,ERROR,GNSSTask,GNSS checkUblox time, 1
188352,ERROR,GNSSTask,GNSSTask time, 38
188375,ERROR,ControlTask,position-control latency time, 11
188380,ERROR,ControlTask,ControlTask time, 5
188365,ERROR,GNSSTask,GNSS checkUblox time, 2
188425,ERROR,ControlTask,position-control latency time, 61
188426,ERROR,ControlTask,ControlTask time, 1
188412,ERROR,GNSSTask,GNSSTask time, 49
188453,ERROR,GNSSTask,GNSS checkCallbacks time, 1
188475,ERROR,ControlTask,position-control latency time, 23
188479,ERROR,ControlTask,ControlTask time, 4
188465,ERROR,GNSSTask,GNSS checkUblox time, 14
188505,ERROR,GNSSTask,GNSSTask time, 54
188525,ERROR,ControlTask,position-control latency time, 73
188531,ERROR,ControlTask,ControlTask time, 6
188518,ERROR,GNSSTask,GNSS checkUblox time, 1
188558,ERROR,GNSSTask,GNSSTask time, 41
188575,ERROR,ControlTask,position-control latency time, 4
188584,ERROR,ControlTask,ControlTask time, 9
188572,ERROR,GNSSTask,GNSS checkUblox time, 2
188610,ERROR,GNSSTask,GNSSTask time, 40
188625,ERROR,ControlTask,position-control latency time, 54
188636,ERROR,ControlTask,ControlTask time, 11
188623,ERROR,GNSSTask,GNSS checkUblox time, 1
188674,ERROR,ControlTask,position-control latency time, 103
188675,ERROR,ControlTask,ControlTask time, 1
188662,ERROR,GNSSTask,GNSSTask time, 40
188703,ERROR,GNSSTask,GNSS checkUblox time, 2
188725,ERROR,ControlTask,position-control latency time, 23
