
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
105457,DEBUG,ControlTask,position-control latency time, 63
105485,DEBUG,GNSSTask,GNSSTask time, 39
105511,DEBUG,GNSSTask,GNSS checkUblox time, 13
105512,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
105525,DEBUG,GNSSTask,GNSSTask time, 27
105564,DEBUG,GNSSTask,GNSS checkUblox time, 10
105571,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
105584,DEBUG,GNSSTask,GNSSTask time, 30
105609,DEBUG,GNSSTask,GNSS checkUblox time, 13
105609,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105586,DEBUG,ControlTask,position-control latency time, 75
105633,DEBUG,GNSSTask,GNSSTask time, 37
105662,DEBUG,GNSSTask,GNSS checkUblox time, 9
105671,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
105690,DEBUG,GNSSTask,GNSSTask time, 37
105720,DEBUG,GNSSTask,GNSS checkUblox time, 13
105721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
105734,DEBUG,ControlTask,position-control latency time, 13
105750,DEBUG,GNSSTask,GNSSTask time, 43
105773,DEBUG,GNSSTask,GNSS checkUblox time, 10
105776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105790,DEBUG,GNSSTask,GNSSTask time, 27
105816,DEBUG,GNSSTask,GNSS checkUblox time, 13
105817,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
105829,DEBUG,GNSSTask,GNSSTask time, 26
105852,DEBUG,GNSSTask,GNSS checkUblox time, 10
105854,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
105851,DEBUG,ControlTask,position-control latency time, 35
105881,DEBUG,GNSSTask,GNSSTask time, 39
105907,DEBUG,GNSSTask,GNSS checkUblox time, 13
105908,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
105921,DEBUG,GNSSTask,GNSSTask time, 27
105944,DEBUG,GNSSTask,GNSS checkUblox time, 10
105947,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105960,DEBUG,GNSSTask,GNSSTask time, 26
105987,DEBUG,GNSSTask,GNSS checkUblox time, 14
105991,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
105988,DEBUG,ControlTask,position-control latency time, 1
106017,DEBUG,GNSSTask,GNSSTask time, 44
106040,DEBUG,GNSSTask,GNSS checkUblox time, 10
106044,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106057,DEBUG,GNSSTask,GNSSTask time, 27
106083,DEBUG,GNSSTask,GNSS checkUblox time, 13
106084,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106096,DEBUG,GNSSTask,GNSSTask time, 26
106121,DEBUG,GNSSTask,GNSS checkUblox time, 10
106124,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106118,DEBUG,ControlTask,position-control latency time, 34
106151,DEBUG,GNSSTask,GNSSTask time, 40
106174,DEBUG,GNSSTask,GNSS checkUblox time, 10
106179,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
106192,DEBUG,GNSSTask,GNSSTask time, 28
106218,DEBUG,GNSSTask,GNSS checkUblox time, 13
106223,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
106237,DEBUG,GNSSTask,GNSSTask time, 32
106260,DEBUG,GNSSTask,GNSS checkUblox time, 10
106264,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106252,DEBUG,ControlTask,position-control latency time, 29
106290,DEBUG,GNSSTask,GNSSTask time, 40
106317,DEBUG,GNSSTask,GNSS checkUblox time, 13
106318,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106330,DEBUG,GNSSTask,GNSSTask time, 26
106353,DEBUG,GNSSTask,GNSS checkUblox time, 10
106356,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106369,DEBUG,GNSSTask,GNSSTask time, 26
106395,DEBUG,GNSSTask,GNSS checkUblox time, 13
106396,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106396,DEBUG,ControlTask,position-control latency time, 1
106421,DEBUG,GNSSTask,GNSSTask time, 39
106445,DEBUG,GNSSTask,GNSS checkUblox time, 10
106448,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106461,DEBUG,GNSSTask,GNSSTask time, 26
106488,DEBUG,GNSSTask,GNSS checkUblox time, 13
106489,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106501,DEBUG,GNSSTask,GNSSTask time, 26
106524,DEBUG,GNSSTask,GNSS checkUblox time, 10
106527,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106522,DEBUG,ControlTask,position-control latency time, 34
106553,DEBUG,GNSSTask,GNSSTask time, 39
106580,DEBUG,GNSSTask,GNSS checkUblox time, 14
106587,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
106601,DEBUG,GNSSTask,GNSSTask time, 35
106624,DEBUG,GNSSTask,GNSS checkUblox time, 10
106627,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106640,DEBUG,GNSSTask,GNSSTask time, 26
106663,DEBUG,GNSSTask,GNSS checkUblox time, 10
106666,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106653,DEBUG,ControlTask,position-control latency time, 66
106692,DEBUG,GNSSTask,GNSSTask time, 39
106718,DEBUG,GNSSTask,GNSS checkUblox time, 13
106719,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106731,DEBUG,GNSSTask,GNSSTask time, 26
106756,DEBUG,GNSSTask,GNSS checkUblox time, 10
106759,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106804,DEBUG,GNSSTask,pushRawData time, 10
106804,DEBUG,GNSSTask,GNSSTask time, 58
106808,DEBUG,GNSSTask,GNSS checkUblox time, 4
106812,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
106808,DEBUG,ControlTask,position-control latency time, 90
106839,DEBUG,GNSSTask,GNSSTask time, 35
106862,DEBUG,GNSSTask,GNSS checkUblox time, 10
106866,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106879,DEBUG,GNSSTask,GNSSTask time, 27
106905,DEBUG,GNSSTask,GNSS checkUblox time, 13
106906,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106918,DEBUG,GNSSTask,GNSSTask time, 26
106941,DEBUG,GNSSTask,GNSS checkUblox time, 10
106943,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
106940,DEBUG,ControlTask,position-control latency time, 34
106967,DEBUG,GNSSTask,GNSSTask time, 36
106994,DEBUG,GNSSTask,GNSS checkUblox time, 13
106995,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
107008,DEBUG,GNSSTask,GNSSTask time, 27
107031,DEBUG,GNSSTask,GNSS checkUblox time, 10
107034,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107047,DEBUG,GNSSTask,GNSSTask time, 26
107076,DEBUG,GNSSTask,GNSS checkUblox time, 13
107076,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107076,DEBUG,ControlTask,position-control latency time, 0
107100,DEBUG,GNSSTask,GNSSTask time, 37
107123,DEBUG,GNSSTask,GNSS checkUblox time, 10
107126,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107140,DEBUG,GNSSTask,GNSSTask time, 27
107101,DEBUG,ControlTask,ControlTask time, 25
107172,DEBUG,GNSSTask,GNSS checkUblox time, 9
107179,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107166,DEBUG,ControlTask,position-control latency time, 90
107206,DEBUG,GNSSTask,GNSSTask time, 43
107232,DEBUG,GNSSTask,GNSS checkUblox time, 13
107237,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
107252,DEBUG,GNSSTask,GNSSTask time, 33
107275,DEBUG,GNSSTask,GNSS checkUblox time, 10
107278,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107294,DEBUG,GNSSTask,GNSSTask time, 29
107326,DEBUG,GNSSTask,GNSS checkUblox time, 13
107326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107307,DEBUG,ControlTask,position-control latency time, 71
107347,DEBUG,GNSSTask,GNSSTask time, 34
107376,DEBUG,GNSSTask,GNSS checkUblox time, 13
107376,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107386,DEBUG,GNSSTask,GNSSTask time, 23
107348,DEBUG,ControlTask,ControlTask time, 41
107422,DEBUG,GNSSTask,GNSS checkUblox time, 9
107426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107413,DEBUG,ControlTask,position-control latency time, 37
107453,DEBUG,GNSSTask,GNSSTask time, 40
107476,DEBUG,GNSSTask,GNSS checkUblox time, 10
107479,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107492,DEBUG,GNSSTask,GNSSTask time, 26
107526,DEBUG,GNSSTask,GNSS checkUblox time, 13
107526,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107531,DEBUG,GNSSTask,GNSSTask time, 18
107554,DEBUG,ControlTask,position-control latency time, 28
107571,DEBUG,GNSSTask,GNSS checkUblox time, 8
107571,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
107584,DEBUG,GNSSTask,GNSSTask time, 21
107626,DEBUG,GNSSTask,GNSS checkUblox time, 13
107626,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107652,DEBUG,GNSSTask,pushRawData time, 4
107652,DEBUG,GNSSTask,GNSSTask time, 39
107658,DEBUG,ControlTask,position-control latency time, 32
107672,DEBUG,GNSSTask,GNSS checkUblox time, 9
107684,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
107697,DEBUG,GNSSTask,GNSSTask time, 34
107727,DEBUG,GNSSTask,GNSS checkUblox time, 14
107729,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107743,DEBUG,GNSSTask,GNSSTask time, 30
107772,DEBUG,GNSSTask,GNSS checkUblox time, 9
107772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107771,DEBUG,ControlTask,position-control latency time, 42
107798,DEBUG,GNSSTask,GNSSTask time, 35
107826,DEBUG,GNSSTask,GNSS checkUblox time, 14
107826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
107839,DEBUG,GNSSTask,GNSSTask time, 27
107799,DEBUG,ControlTask,ControlTask time, 28
107872,DEBUG,GNSSTask,GNSS checkUblox time, 9
107879,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
107865,DEBUG,ControlTask,position-control latency time, 39
107903,DEBUG,GNSSTask,GNSSTask time, 40
107929,DEBUG,GNSSTask,GNSS checkUblox time, 13
107930,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
107942,DEBUG,GNSSTask,GNSSTask time, 26
107904,DEBUG,ControlTask,ControlTask time, 39
107972,DEBUG,GNSSTask,GNSS checkUblox time, 9
107980,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
107967,DEBUG,ControlTask,position-control latency time, 37
108006,DEBUG,GNSSTask,GNSSTask time, 43
108035,DEBUG,GNSSTask,GNSS checkUblox time, 14
108040,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
108050,DEBUG,GNSSTask,GNSSTask time, 29
108076,DEBUG,GNSSTask,GNSS checkUblox time, 13
108077,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
108089,DEBUG,GNSSTask,GNSSTask time, 26
108107,DEBUG,ControlTask,position-control latency time, 31
108122,DEBUG,GNSSTask,GNSS checkUblox time, 9
108127,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
108142,DEBUG,GNSSTask,GNSSTask time, 29
108176,DEBUG,GNSSTask,GNSS checkUblox time, 13
108176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108181,DEBUG,GNSSTask,GNSSTask time, 18
108115,DEBUG,ControlTask,ControlTask time, 8
108221,DEBUG,GNSSTask,GNSS checkUblox time, 8
108221,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
108207,DEBUG,ControlTask,position-control latency time, 31
108249,DEBUG,GNSSTask,GNSSTask time, 36
108278,DEBUG,GNSSTask,GNSS checkUblox time, 13
108279,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
108250,DEBUG,ControlTask,ControlTask time, 43
108351,DEBUG,GNSSTask,pushRawData time, 9
108351,DEBUG,GNSSTask,GNSSTask time, 86
108351,DEBUG,ControlTask,position-control latency time, 73
108360,DEBUG,GNSSTask,GNSS checkUblox time, 9
108371,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
108358,DEBUG,ControlTask,ControlTask time, 28
108444,DEBUG,GNSSTask,pushRawData time, 17
108401,DEBUG,ControlTask,position-control latency time, 123
108444,DEBUG,GNSSTask,GNSSTask time, 93
108458,DEBUG,GNSSTask,GNSS checkUblox time, 10
108463,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
108444,DEBUG,ControlTask,ControlTask time, 43
108509,DEBUG,ControlTask,position-control latency time, 46
108531,DEBUG,GNSSTask,pushRawData time, 16
108531,DEBUG,GNSSTask,GNSSTask time, 83
108541,DEBUG,GNSSTask,GNSS checkUblox time, 10
108542,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
108555,DEBUG,GNSSTask,GNSSTask time, 24
108578,DEBUG,GNSSTask,GNSS checkUblox time, 10
108581,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108594,DEBUG,GNSSTask,GNSSTask time, 26
108621,DEBUG,GNSSTask,GNSS checkUblox time, 13
108621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108622,DEBUG,ControlTask,position-control latency time, 1
108650,DEBUG,GNSSTask,GNSSTask time, 42
108676,DEBUG,GNSSTask,GNSS checkUblox time, 13
108677,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
108689,DEBUG,GNSSTask,GNSSTask time, 26
108712,DEBUG,GNSSTask,GNSS checkUblox time, 10
108715,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108728,DEBUG,GNSSTask,GNSSTask time, 26
108752,DEBUG,GNSSTask,GNSS checkUblox time, 10
108762,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
108751,DEBUG,ControlTask,position-control latency time, 74
108789,DEBUG,GNSSTask,GNSSTask time, 47
108815,DEBUG,GNSSTask,GNSS checkUblox time, 13
108816,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
108830,DEBUG,GNSSTask,GNSSTask time, 28
108854,DEBUG,GNSSTask,GNSS checkUblox time, 10
108857,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108870,DEBUG,GNSSTask,GNSSTask time, 26
108896,DEBUG,GNSSTask,GNSS checkUblox time, 13
108897,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
108896,DEBUG,ControlTask,position-control latency time, 80
108923,DEBUG,GNSSTask,GNSSTask time, 40
108946,DEBUG,GNSSTask,GNSS checkUblox time, 10
108949,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108962,DEBUG,GNSSTask,GNSSTask time, 26
108988,DEBUG,GNSSTask,GNSS checkUblox time, 13
108989,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109001,DEBUG,GNSSTask,GNSSTask time, 26
109024,DEBUG,GNSSTask,GNSS checkUblox time, 10
109029,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
109024,DEBUG,ControlTask,position-control latency time, 36
109055,DEBUG,GNSSTask,GNSSTask time, 41
109081,DEBUG,GNSSTask,GNSS checkUblox time, 13
109082,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109094,DEBUG,GNSSTask,GNSSTask time, 26
109117,DEBUG,GNSSTask,GNSS checkUblox time, 10
109119,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
109131,DEBUG,GNSSTask,GNSSTask time, 24
109154,DEBUG,GNSSTask,GNSS checkUblox time, 10
109156,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
109156,DEBUG,ControlTask,position-control latency time, 75
109183,DEBUG,GNSSTask,GNSSTask time, 39
109209,DEBUG,GNSSTask,GNSS checkUblox time, 13
109210,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109222,DEBUG,GNSSTask,GNSSTask time, 26
109245,DEBUG,GNSSTask,GNSS checkUblox time, 10
109249,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109270,DEBUG,GNSSTask,GNSSTask time, 35
109296,DEBUG,GNSSTask,GNSS checkUblox time, 13
109297,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109297,DEBUG,ControlTask,position-control latency time, 0
109325,DEBUG,GNSSTask,GNSSTask time, 42
109348,DEBUG,GNSSTask,GNSS checkUblox time, 10
109352,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109365,DEBUG,GNSSTask,GNSSTask time, 27
109391,DEBUG,GNSSTask,GNSS checkUblox time, 13
109391,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109404,DEBUG,GNSSTask,GNSSTask time, 26
109427,DEBUG,GNSSTask,GNSS checkUblox time, 10
109430,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109426,DEBUG,ControlTask,position-control latency time, 35
109462,DEBUG,GNSSTask,GNSSTask time, 45
109488,DEBUG,GNSSTask,GNSS checkUblox time, 13
109489,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109527,DEBUG,GNSSTask,pushRawData time, 4
109527,DEBUG,GNSSTask,GNSSTask time, 52
109538,DEBUG,GNSSTask,GNSS checkUblox time, 10
109541,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109554,DEBUG,GNSSTask,GNSSTask time, 26
109577,DEBUG,GNSSTask,GNSS checkUblox time, 10
109580,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109563,NAV,NavTask,Last waypoint reached, looping back
109567,DEBUG,ControlTask,position-control latency time, 78
109620,DEBUG,GNSSTask,GNSSTask time, 53
109692,DEBUG,GNSSTask,GNSS checkUblox time, 27
109692,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
109694,DEBUG,GNSSTask,GNSSTask time, 29
109718,DEBUG,GNSSTask,GNSS checkUblox time, 10
109721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109721,DEBUG,ControlTask,position-control latency time, 29
109747,DEBUG,GNSSTask,GNSSTask time, 39
109786,DEBUG,GNSSTask,GNSS checkUblox time, 13
109788,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
109801,DEBUG,GNSSTask,GNSSTask time, 28
109824,DEBUG,GNSSTask,GNSS checkUblox time, 10
109827,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109840,DEBUG,GNSSTask,GNSSTask time, 26
109864,DEBUG,GNSSTask,GNSS checkUblox time, 10
109868,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109848,DEBUG,ControlTask,position-control latency time, 60
109894,DEBUG,GNSSTask,GNSSTask time, 40
109941,DEBUG,GNSSTask,GNSS checkUblox time, 14
109941,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
109956,DEBUG,GNSSTask,GNSSTask time, 29
109983,DEBUG,GNSSTask,GNSS checkUblox time, 14
109986,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
109995,DEBUG,ControlTask,position-control latency time, 12
110011,DEBUG,GNSSTask,GNSSTask time, 42
110035,DEBUG,GNSSTask,GNSS checkUblox time, 10
110038,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110051,DEBUG,GNSSTask,GNSSTask time, 26
110078,DEBUG,GNSSTask,GNSS checkUblox time, 14
110083,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
110100,DEBUG,GNSSTask,GNSSTask time, 36
110123,DEBUG,GNSSTask,GNSS checkUblox time, 10
110126,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110112,DEBUG,ControlTask,position-control latency time, 29
110152,DEBUG,GNSSTask,GNSSTask time, 39
110178,DEBUG,GNSSTask,GNSS checkUblox time, 13
110179,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
110191,DEBUG,GNSSTask,GNSSTask time, 26
110214,DEBUG,GNSSTask,GNSS checkUblox time, 10
110217,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110230,DEBUG,GNSSTask,GNSSTask time, 26
110254,DEBUG,GNSSTask,GNSS checkUblox time, 10
110256,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
110253,DEBUG,ControlTask,position-control latency time, 75
110289,DEBUG,GNSSTask,GNSSTask time, 45
110316,DEBUG,GNSSTask,GNSS checkUblox time, 13
110317,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
110330,DEBUG,GNSSTask,GNSSTask time, 27
110353,DEBUG,GNSSTask,GNSS checkUblox time, 10
110356,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110369,DEBUG,GNSSTask,GNSSTask time, 26
110396,DEBUG,GNSSTask,GNSS checkUblox time, 13
110396,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110396,DEBUG,ControlTask,position-control latency time, 0
110422,DEBUG,GNSSTask,GNSSTask time, 39
110445,DEBUG,GNSSTask,GNSS checkUblox time, 10
110448,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110463,DEBUG,GNSSTask,GNSSTask time, 28
110488,DEBUG,GNSSTask,GNSS checkUblox time, 13
110489,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
110501,DEBUG,GNSSTask,GNSSTask time, 26
110524,DEBUG,GNSSTask,GNSS checkUblox time, 10
110528,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
110523,DEBUG,ControlTask,position-control latency time, 35
110554,DEBUG,GNSSTask,GNSSTask time, 40
110580,DEBUG,GNSSTask,GNSS checkUblox time, 13
110581,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
110593,DEBUG,GNSSTask,GNSSTask time, 26
110555,DEBUG,ControlTask,ControlTask time, 32
110622,DEBUG,GNSSTask,GNSS checkUblox time, 9
110632,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
110619,DEBUG,ControlTask,position-control latency time, 39
110658,DEBUG,GNSSTask,GNSSTask time, 45
110685,DEBUG,GNSSTask,GNSS checkUblox time, 13
110686,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
110698,DEBUG,GNSSTask,GNSSTask time, 26
110722,DEBUG,GNSSTask,GNSS checkUblox time, 9
110724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
110737,DEBUG,GNSSTask,GNSSTask time, 24
110759,DEBUG,ControlTask,position-control latency time, 73
110772,DEBUG,GNSSTask,GNSS checkUblox time, 9
110776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110795,DEBUG,GNSSTask,GNSSTask time, 32
110825,DEBUG,GNSSTask,GNSS checkUblox time, 13
110826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
110874,DEBUG,GNSSTask,pushRawData time, 11
110874,DEBUG,GNSSTask,GNSSTask time, 62
110877,DEBUG,GNSSTask,GNSS checkUblox time, 3
110880,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
110877,DEBUG,ControlTask,position-control latency time, 52
110907,DEBUG,GNSSTask,GNSSTask time, 33
110930,DEBUG,GNSSTask,GNSS checkUblox time, 10
110933,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110946,DEBUG,GNSSTask,GNSSTask time, 26
110972,DEBUG,GNSSTask,GNSS checkUblox time, 9
110973,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110986,DEBUG,GNSSTask,GNSSTask time, 23
111025,DEBUG,GNSSTask,GNSS checkUblox time, 13
111025,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111008,DEBUG,ControlTask,position-control latency time, 183
111039,DEBUG,GNSSTask,GNSSTask time, 27
111040,DEBUG,ControlTask,ControlTask time, 32
111072,DEBUG,GNSSTask,GNSS checkUblox time, 9
111078,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
111065,DEBUG,ControlTask,position-control latency time, 240
111105,DEBUG,GNSSTask,GNSSTask time, 42
111131,DEBUG,GNSSTask,GNSS checkUblox time, 13
111132,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111144,DEBUG,GNSSTask,GNSSTask time, 26
111106,DEBUG,ControlTask,ControlTask time, 41
111172,DEBUG,GNSSTask,GNSS checkUblox time, 9
111183,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
111170,DEBUG,ControlTask,position-control latency time, 39
111209,DEBUG,GNSSTask,GNSSTask time, 46
111235,DEBUG,GNSSTask,GNSS checkUblox time, 13
111236,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111249,DEBUG,GNSSTask,GNSSTask time, 27
111272,DEBUG,GNSSTask,GNSS checkUblox time, 10
111275,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111294,DEBUG,GNSSTask,GNSSTask time, 32
111326,DEBUG,GNSSTask,GNSS checkUblox time, 13
111326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111310,DEBUG,ControlTask,position-control latency time, 74
111349,DEBUG,GNSSTask,GNSSTask time, 36
111372,DEBUG,GNSSTask,GNSS checkUblox time, 10
111375,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111389,DEBUG,GNSSTask,GNSSTask time, 27
111426,DEBUG,GNSSTask,GNSS checkUblox time, 13
111426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111427,DEBUG,GNSSTask,GNSSTask time, 14
111450,DEBUG,ControlTask,position-control latency time, 24
111453,DEBUG,ControlTask,ControlTask time, 3
111472,DEBUG,GNSSTask,GNSS checkUblox time, 9
111477,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111465,DEBUG,ControlTask,position-control latency time, 39
111502,DEBUG,GNSSTask,GNSSTask time, 39
111529,DEBUG,GNSSTask,GNSS checkUblox time, 13
111530,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111542,DEBUG,GNSSTask,GNSSTask time, 26
111503,DEBUG,ControlTask,ControlTask time, 38
111572,DEBUG,GNSSTask,GNSS checkUblox time, 9
111579,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
111567,DEBUG,ControlTask,position-control latency time, 38
111603,DEBUG,GNSSTask,GNSSTask time, 40
111629,DEBUG,GNSSTask,GNSS checkUblox time, 13
111630,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111642,DEBUG,GNSSTask,GNSSTask time, 26
111604,DEBUG,ControlTask,ControlTask time, 37
111672,DEBUG,GNSSTask,GNSS checkUblox time, 9
111682,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
111669,DEBUG,ControlTask,position-control latency time, 40
111711,DEBUG,GNSSTask,GNSSTask time, 48
111737,DEBUG,GNSSTask,GNSS checkUblox time, 13
111756,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
111770,DEBUG,GNSSTask,GNSSTask time, 46
111796,DEBUG,GNSSTask,GNSS checkUblox time, 13
111800,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
111843,DEBUG,GNSSTask,pushRawData time, 4
111812,DEBUG,ControlTask,position-control latency time, 12
111844,DEBUG,GNSSTask,GNSSTask time, 61
111867,DEBUG,GNSSTask,GNSS checkUblox time, 10
111870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111883,DEBUG,GNSSTask,GNSSTask time, 26
111909,DEBUG,GNSSTask,GNSS checkUblox time, 13
111910,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111928,DEBUG,GNSSTask,GNSSTask time, 32
111951,DEBUG,GNSSTask,GNSS checkUblox time, 10
111954,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111945,DEBUG,ControlTask,position-control latency time, 35
111981,DEBUG,GNSSTask,GNSSTask time, 40
112008,DEBUG,GNSSTask,GNSS checkUblox time, 14
112013,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
112026,DEBUG,GNSSTask,GNSSTask time, 32
112049,DEBUG,GNSSTask,GNSS checkUblox time, 10
112052,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112066,DEBUG,GNSSTask,GNSSTask time, 27
