
----- New Logging Session Started -----
Timestamp,Level,Task,Message
64190,DEBUG,GNSSTask,NTRIP client connected: 1
64226,DEBUG,WebSocketTask,Sending GPS data update
64232,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
64242,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
64252,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
64265,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
64274,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
64292,DEBUG,WebSocketTask,Total GPS data update process took 60 ms
64302,DEBUG,WebSocketTask,GPS data update took 76 ms
64313,DEBUG,WebSocketTask,WebSocket task loop iteration took 88 ms
64326,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
64336,DEBUG,WebSocketTask,Received control command: v=-0.265321, h=-0.948190
64342,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 160 ms)
64441,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 85 ms)
64441,DEBUG,GNSSTask,RTCM correction age: 85 ms
64441,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
64441,DEBUG,GNSSTask,New GNSS data available
64441,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
64512,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
64513,DEBUG,WebSocketTask,Received control command: v=-0.264052, h=-0.944674
64515,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
64515,DEBUG,WebSocketTask,Received control command: v=-0.264052, h=-0.943503
64569,DEBUG,GNSSTask,Attempting to take ntripClient mutex
64569,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
64570,DEBUG,GNSSTask,NTRIP client connected: 1
64570,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
64570,DEBUG,GNSSTask,RTCM correction age: 214 ms
64570,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
64570,DEBUG,GNSSTask,New GNSS data available
64570,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
64630,DEBUG,GNSSTask,Attempting to take ntripClient mutex
64630,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
64631,DEBUG,GNSSTask,NTRIP client connected: 1
64631,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
64631,DEBUG,GNSSTask,RTCM correction age: 275 ms
64631,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
64631,DEBUG,GNSSTask,New GNSS data available
64631,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
64689,DEBUG,GNSSTask,Attempting to take ntripClient mutex
64689,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
64689,DEBUG,GNSSTask,NTRIP client connected: 1
64689,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
64689,DEBUG,GNSSTask,RTCM correction age: 333 ms
64689,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
64689,DEBUG,GNSSTask,New GNSS data available
64689,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
64718,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
64719,DEBUG,WebSocketTask,Received control command: v=-0.264052, h=-0.941745
64722,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
64732,DEBUG,WebSocketTask,Received control command: v=-0.264052, h=-0.939401
64742,DEBUG,WebSocketTask,Sending GPS data update
64754,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
64764,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
64774,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
64786,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
64796,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
64813,DEBUG,WebSocketTask,Total GPS data update process took 59 ms
64826,DEBUG,WebSocketTask,GPS data update took 84 ms
64838,DEBUG,WebSocketTask,WebSocket task loop iteration took 117 ms
64851,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
64858,DEBUG,WebSocketTask,Received control command: v=-0.264052, h=-0.936471
64883,DEBUG,WebSocketTask,WebSocket received text from client #0: length=41
64884,DEBUG,WebSocketTask,Received control command: v=0.000000, h=0.000000
64854,DEBUG,GNSSTask,ntripClient mutex acquired (after 101 ms)
64904,DEBUG,GNSSTask,NTRIP client connected: 1
64916,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 163 ms)
64926,DEBUG,GNSSTask,RTCM correction age: 570 ms
64936,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
64946,DEBUG,GNSSTask,New GNSS data available
64956,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
65000,DEBUG,WebSocketTask,WebSocket clients connected: 1
65057,DEBUG,GNSSTask,Attempting to take ntripClient mutex
65057,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
65058,DEBUG,GNSSTask,NTRIP client connected: 1
65058,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
65058,DEBUG,GNSSTask,RTCM correction age: 702 ms
65058,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
65058,DEBUG,GNSSTask,New GNSS data available
65058,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
65107,DEBUG,GNSSTask,Attempting to take ntripClient mutex
65107,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
65107,DEBUG,GNSSTask,NTRIP client connected: 1
65107,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
65107,DEBUG,GNSSTask,RTCM correction age: 751 ms
65108,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
65118,DEBUG,GNSSTask,New GNSS data available
65133,DEBUG,WebSocketTask,Sending RTK status update
65129,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
65218,DEBUG,GNSSTask,Attempting to take ntripClient mutex
65218,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
65218,DEBUG,GNSSTask,NTRIP client connected: 1
65238,DEBUG,GNSSTask,Received 976 bytes of RTCM data (read took 20 ms)
65238,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 20 ms)
65242,DEBUG,WebSocketTask,Sending GPS data update
65242,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
65242,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
65243,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
65252,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
65261,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
65280,DEBUG,WebSocketTask,Total GPS data update process took 38 ms
65291,DEBUG,WebSocketTask,GPS data update took 49 ms
65301,DEBUG,WebSocketTask,WebSocket task loop iteration took 59 ms
65333,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 95 ms)
65333,DEBUG,GNSSTask,RTCM correction age: 95 ms
65334,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
65344,DEBUG,GNSSTask,New GNSS data available
65356,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
65428,ERROR,ControlTask,Command timeout - stopping vehicle
65449,ERROR,ControlTask,Command timeout - stopping vehicle
65462,DEBUG,GNSSTask,Attempting to take ntripClient mutex
65462,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
65462,DEBUG,GNSSTask,NTRIP client connected: 1
65463,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
65463,DEBUG,GNSSTask,RTCM correction age: 225 ms
65463,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
65463,DEBUG,GNSSTask,New GNSS data available
65463,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
65469,ERROR,ControlTask,Command timeout - stopping vehicle
65498,ERROR,ControlTask,Command timeout - stopping vehicle
65518,ERROR,ControlTask,Command timeout - stopping vehicle
65520,DEBUG,GNSSTask,Attempting to take ntripClient mutex
65520,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
65521,DEBUG,GNSSTask,NTRIP client connected: 1
65538,ERROR,ControlTask,Command timeout - stopping vehicle
65528,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 8 ms)
65559,ERROR,ControlTask,Command timeout - stopping vehicle
65549,DEBUG,GNSSTask,RTCM correction age: 311 ms
65579,ERROR,ControlTask,Command timeout - stopping vehicle
65569,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
65600,ERROR,ControlTask,Command timeout - stopping vehicle
65590,DEBUG,GNSSTask,New GNSS data available
65620,ERROR,ControlTask,Command timeout - stopping vehicle
65610,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
65641,ERROR,ControlTask,Command timeout - stopping vehicle
65661,ERROR,ControlTask,Command timeout - stopping vehicle
65681,ERROR,ControlTask,Command timeout - stopping vehicle
65701,ERROR,ControlTask,Command timeout - stopping vehicle
65721,ERROR,ControlTask,Command timeout - stopping vehicle
65740,DEBUG,GNSSTask,Attempting to take ntripClient mutex
65740,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
65740,DEBUG,GNSSTask,NTRIP client connected: 1
65740,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
65740,DEBUG,GNSSTask,RTCM correction age: 502 ms
65740,ERROR,ControlTask,Command timeout - stopping vehicle
65742,DEBUG,WebSocketTask,Sending GPS data update
65752,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
65763,ERROR,ControlTask,Command timeout - stopping vehicle
65740,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
65784,DEBUG,GNSSTask,New GNSS data available
65794,ERROR,ControlTask,Command timeout - stopping vehicle
65794,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 42 ms
65814,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
65825,ERROR,ControlTask,Command timeout - stopping vehicle
65827,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
65846,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
65857,ERROR,ControlTask,Command timeout - stopping vehicle
65863,DEBUG,WebSocketTask,Total GPS data update process took 111 ms
65883,DEBUG,WebSocketTask,GPS data update took 141 ms
65893,DEBUG,WebSocketTask,WebSocket task loop iteration took 151 ms
65894,ERROR,ControlTask,Command timeout - stopping vehicle
65934,ERROR,ControlTask,Command timeout - stopping vehicle
65954,ERROR,ControlTask,Command timeout - stopping vehicle
65974,ERROR,ControlTask,Command timeout - stopping vehicle
65990,DEBUG,GNSSTask,Attempting to take ntripClient mutex
65990,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
65991,DEBUG,GNSSTask,NTRIP client connected: 1
65991,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
65994,ERROR,ControlTask,Command timeout - stopping vehicle
65991,DEBUG,GNSSTask,RTCM correction age: 753 ms
66018,ERROR,ControlTask,Command timeout - stopping vehicle
66007,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
66038,ERROR,ControlTask,Command timeout - stopping vehicle
66028,DEBUG,GNSSTask,New GNSS data available
66058,ERROR,ControlTask,Command timeout - stopping vehicle
66048,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
66079,ERROR,ControlTask,Command timeout - stopping vehicle
66099,ERROR,ControlTask,Command timeout - stopping vehicle
66119,ERROR,ControlTask,Command timeout - stopping vehicle
66133,DEBUG,WebSocketTask,Sending RTK status update
66139,ERROR,ControlTask,Command timeout - stopping vehicle
66159,ERROR,ControlTask,Command timeout - stopping vehicle
66169,DEBUG,GNSSTask,Attempting to take ntripClient mutex
66169,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
66169,DEBUG,GNSSTask,NTRIP client connected: 1
66180,ERROR,ControlTask,Command timeout - stopping vehicle
66189,DEBUG,GNSSTask,Received 855 bytes of RTCM data (read took 20 ms)
66189,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 20 ms)
66200,ERROR,ControlTask,Command timeout - stopping vehicle
66228,ERROR,ControlTask,Command timeout - stopping vehicle
66242,DEBUG,WebSocketTask,Sending GPS data update
66242,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
66242,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
66247,ERROR,ControlTask,Command timeout - stopping vehicle
66247,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
66268,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
66277,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
66278,ERROR,ControlTask,Command timeout - stopping vehicle
66295,DEBUG,WebSocketTask,Total GPS data update process took 53 ms
66315,DEBUG,WebSocketTask,GPS data update took 73 ms
66325,DEBUG,WebSocketTask,WebSocket task loop iteration took 83 ms
66326,ERROR,ControlTask,Command timeout - stopping vehicle
66338,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
66364,DEBUG,WebSocketTask,Received control command: v=0.082530, h=0.093021
66366,ERROR,ControlTask,Command timeout - stopping vehicle
66381,DEBUG,GNSSTask,RTCM correction age: 184 ms
66396,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
66406,DEBUG,GNSSTask,New GNSS data available
66416,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
66520,DEBUG,WebSocketTask,WebSocket received text from client #0: length=76
66521,DEBUG,WebSocketTask,Received control command: v=0.157433, h=0.114115
66532,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
66533,DEBUG,WebSocketTask,Received control command: v=0.213292, h=0.121732
66593,DEBUG,GNSSTask,Attempting to take ntripClient mutex
66593,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
66593,DEBUG,GNSSTask,NTRIP client connected: 1
66593,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
66593,DEBUG,GNSSTask,RTCM correction age: 396 ms
66593,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
66593,DEBUG,GNSSTask,New GNSS data available
66593,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
66652,DEBUG,GNSSTask,Attempting to take ntripClient mutex
66652,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
66652,DEBUG,GNSSTask,NTRIP client connected: 1
66653,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
66653,DEBUG,GNSSTask,RTCM correction age: 456 ms
66653,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
66653,DEBUG,GNSSTask,New GNSS data available
66653,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
66711,DEBUG,GNSSTask,Attempting to take ntripClient mutex
66711,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
66711,DEBUG,GNSSTask,NTRIP client connected: 1
66711,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
66711,DEBUG,GNSSTask,RTCM correction age: 514 ms
66711,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
66711,DEBUG,GNSSTask,New GNSS data available
66711,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
66742,DEBUG,WebSocketTask,Sending GPS data update
66742,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
66742,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
66749,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
66761,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
66771,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
66787,DEBUG,WebSocketTask,Total GPS data update process took 45 ms
66798,DEBUG,WebSocketTask,GPS data update took 56 ms
66808,DEBUG,WebSocketTask,WebSocket task loop iteration took 66 ms
66822,DEBUG,WebSocketTask,WebSocket received text from client #0: length=76
66830,DEBUG,WebSocketTask,Received control command: v=0.246300, h=0.129349
66843,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
66851,DEBUG,WebSocketTask,Received control command: v=0.284386, h=0.134622
66867,DEBUG,WebSocketTask,WebSocket received text from client #0: length=76
66877,DEBUG,WebSocketTask,Received control command: v=0.299620, h=0.136966
66884,DEBUG,GNSSTask,ntripClient mutex acquired (after 100 ms)
66900,DEBUG,GNSSTask,NTRIP client connected: 1
66910,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 126 ms)
66920,DEBUG,GNSSTask,RTCM correction age: 723 ms
66930,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
66940,DEBUG,GNSSTask,New GNSS data available
66950,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
66966,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
66973,DEBUG,WebSocketTask,Received control command: v=0.295812, h=0.132865
67031,DEBUG,WebSocketTask,WebSocket received text from client #0: length=76
67031,DEBUG,WebSocketTask,Received control command: v=0.307237, h=0.136966
67053,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67053,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67053,DEBUG,GNSSTask,NTRIP client connected: 1
67054,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
67054,DEBUG,GNSSTask,RTCM correction age: 857 ms
67063,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67074,DEBUG,GNSSTask,New GNSS data available
67084,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
67133,DEBUG,WebSocketTask,Sending RTK status update
67144,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67144,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67144,DEBUG,GNSSTask,NTRIP client connected: 1
67146,DEBUG,WebSocketTask,WebSocket received text from client #0: length=76
67158,DEBUG,WebSocketTask,Received control command: v=0.336437, h=0.146927
67161,DEBUG,GNSSTask,Received 855 bytes of RTCM data (read took 17 ms)
67181,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 37 ms)
67232,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
67232,DEBUG,WebSocketTask,Received control command: v=0.371984, h=0.156302
67242,DEBUG,WebSocketTask,Sending GPS data update
67242,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
67242,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
67245,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
67256,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
67267,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
67281,DEBUG,WebSocketTask,Total GPS data update process took 39 ms
67291,DEBUG,WebSocketTask,GPS data update took 49 ms
67302,DEBUG,WebSocketTask,WebSocket task loop iteration took 60 ms
67274,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 83 ms)
67328,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
67333,DEBUG,WebSocketTask,Received control command: v=0.384679, h=0.158060
67322,DEBUG,GNSSTask,RTCM correction age: 131 ms
67355,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67365,DEBUG,GNSSTask,New GNSS data available
67375,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
67520,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67520,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67520,DEBUG,GNSSTask,NTRIP client connected: 1
67520,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
67521,DEBUG,GNSSTask,RTCM correction age: 330 ms
67521,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67521,DEBUG,GNSSTask,New GNSS data available
67521,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
67545,DEBUG,WebSocketTask,WebSocket received text from client #0: length=77
67546,DEBUG,WebSocketTask,Received control command: v=0.385948, h=0.159232
67548,DEBUG,WebSocketTask,WebSocket received text from client #0: length=41
67548,DEBUG,WebSocketTask,Received control command: v=0.000000, h=0.000000
67633,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67633,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67633,DEBUG,GNSSTask,NTRIP client connected: 1
67633,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
67633,DEBUG,GNSSTask,RTCM correction age: 442 ms
67633,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67633,DEBUG,GNSSTask,New GNSS data available
67633,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
67702,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67702,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67702,DEBUG,GNSSTask,NTRIP client connected: 1
67702,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
67702,DEBUG,GNSSTask,RTCM correction age: 511 ms
67702,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67703,DEBUG,GNSSTask,New GNSS data available
67703,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
67714,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67714,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67714,DEBUG,GNSSTask,NTRIP client connected: 1
67714,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
67715,DEBUG,GNSSTask,RTCM correction age: 524 ms
67725,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67742,DEBUG,WebSocketTask,Sending GPS data update
67746,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
67756,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
67766,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
67777,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
67790,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
67810,DEBUG,WebSocketTask,Total GPS data update process took 64 ms
67822,DEBUG,WebSocketTask,GPS data update took 80 ms
67832,DEBUG,WebSocketTask,WebSocket task loop iteration took 90 ms
67926,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67926,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67926,DEBUG,GNSSTask,NTRIP client connected: 1
67926,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
67926,DEBUG,GNSSTask,RTCM correction age: 735 ms
67926,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67926,DEBUG,GNSSTask,New GNSS data available
67926,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
67986,DEBUG,GNSSTask,Attempting to take ntripClient mutex
67986,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
67986,DEBUG,GNSSTask,NTRIP client connected: 1
67986,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
67986,DEBUG,GNSSTask,RTCM correction age: 795 ms
67986,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
67986,DEBUG,GNSSTask,New GNSS data available
67997,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
68057,DEBUG,GNSSTask,Attempting to take ntripClient mutex
68057,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
68057,DEBUG,GNSSTask,NTRIP client connected: 1
68057,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
68057,DEBUG,GNSSTask,RTCM correction age: 866 ms
68057,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
68067,DEBUG,GNSSTask,New GNSS data available
68088,ERROR,ControlTask,Command timeout - stopping vehicle
68078,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
68109,ERROR,ControlTask,Command timeout - stopping vehicle
68110,DEBUG,GNSSTask,Attempting to take ntripClient mutex
68128,ERROR,ControlTask,Command timeout - stopping vehicle
68133,DEBUG,WebSocketTask,Sending RTK status update
68118,DEBUG,GNSSTask,ntripClient mutex acquired (after 8 ms)
68148,DEBUG,GNSSTask,NTRIP client connected: 1
68148,ERROR,ControlTask,Command timeout - stopping vehicle
68165,DEBUG,WebSocketTask,RTK status update took 32 ms
68188,DEBUG,WebSocketTask,WebSocket task loop iteration took 55 ms
68199,ERROR,ControlTask,Command timeout - stopping vehicle
68158,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 48 ms)
68229,ERROR,ControlTask,Command timeout - stopping vehicle
68219,DEBUG,GNSSTask,RTCM correction age: 1028 ms
68242,DEBUG,WebSocketTask,Sending GPS data update
68249,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
68250,ERROR,ControlTask,Command timeout - stopping vehicle
68239,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
68280,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 31 ms
68291,ERROR,ControlTask,Command timeout - stopping vehicle
68291,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
68313,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
68323,ERROR,ControlTask,Command timeout - stopping vehicle
68323,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
68352,DEBUG,WebSocketTask,Total GPS data update process took 103 ms
68354,ERROR,ControlTask,Command timeout - stopping vehicle
68363,DEBUG,WebSocketTask,GPS data update took 121 ms
68383,DEBUG,WebSocketTask,WebSocket task loop iteration took 141 ms
68394,ERROR,ControlTask,Command timeout - stopping vehicle
68426,ERROR,ControlTask,Command timeout - stopping vehicle
68446,ERROR,ControlTask,Command timeout - stopping vehicle
68467,ERROR,ControlTask,Command timeout - stopping vehicle
68487,ERROR,ControlTask,Command timeout - stopping vehicle
68507,ERROR,ControlTask,Command timeout - stopping vehicle
68512,DEBUG,GNSSTask,Attempting to take ntripClient mutex
68512,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
68512,DEBUG,GNSSTask,NTRIP client connected: 1
68527,ERROR,ControlTask,Command timeout - stopping vehicle
68534,DEBUG,GNSSTask,Received 882 bytes of RTCM data (read took 22 ms)
68534,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 22 ms)
68548,ERROR,ControlTask,Command timeout - stopping vehicle
68568,ERROR,ControlTask,Command timeout - stopping vehicle
68587,ERROR,ControlTask,Command timeout - stopping vehicle
68608,ERROR,ControlTask,Command timeout - stopping vehicle
68620,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 86 ms)
68620,DEBUG,GNSSTask,RTCM correction age: 86 ms
