
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
120620,DEBUG,GNSSTask,GNSS checkUblox time, 13
120621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
120645,DEBUG,GNSSTask,pushRawData time, 4
120657,DEBUG,ControlTask,position-control latency time, 37
120667,DEBUG,GNSSTask,GNSS checkUblox time, 10
120667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120707,DEBUG,ControlTask,position-control latency time, 87
120720,DEBUG,GNSSTask,GNSS checkUblox time, 13
120720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
120757,DEBUG,ControlTask,position-control latency time, 37
120767,DEBUG,GNSSTask,GNSS checkUblox time, 10
120767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120807,DEBUG,ControlTask,position-control latency time, 87
120820,DEBUG,GNSSTask,GNSS checkUblox time, 13
120821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
120857,DEBUG,ControlTask,position-control latency time, 37
120867,DEBUG,GNSSTask,GNSS checkUblox time, 10
120867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120907,DEBUG,ControlTask,position-control latency time, 87
120920,DEBUG,GNSSTask,GNSS checkUblox time, 13
120920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
120957,DEBUG,ControlTask,position-control latency time, 37
120967,DEBUG,GNSSTask,GNSS checkUblox time, 10
120967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121007,DEBUG,ControlTask,position-control latency time, 87
121020,DEBUG,GNSSTask,GNSS checkUblox time, 13
121021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
121057,DEBUG,ControlTask,position-control latency time, 37
121067,DEBUG,GNSSTask,GNSS checkUblox time, 10
121067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121107,DEBUG,ControlTask,position-control latency time, 87
121120,DEBUG,GNSSTask,GNSS checkUblox time, 13
121120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121157,DEBUG,ControlTask,position-control latency time, 37
121167,DEBUG,GNSSTask,GNSS checkUblox time, 10
121167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121207,DEBUG,ControlTask,position-control latency time, 87
121220,DEBUG,GNSSTask,GNSS checkUblox time, 13
121220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121257,DEBUG,ControlTask,position-control latency time, 37
121267,DEBUG,GNSSTask,GNSS checkUblox time, 10
121267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121307,DEBUG,ControlTask,position-control latency time, 87
121320,DEBUG,GNSSTask,GNSS checkUblox time, 13
121321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
121357,DEBUG,ControlTask,position-control latency time, 37
121367,DEBUG,GNSSTask,GNSS checkUblox time, 10
121367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121407,DEBUG,ControlTask,position-control latency time, 87
121420,DEBUG,GNSSTask,GNSS checkUblox time, 13
121421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
121457,DEBUG,ControlTask,position-control latency time, 36
121467,DEBUG,GNSSTask,GNSS checkUblox time, 10
121467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121526,DEBUG,GNSSTask,pushRawData time, 17
121526,DEBUG,ControlTask,position-control latency time, 105
121536,DEBUG,GNSSTask,GNSS checkUblox time, 10
121536,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121592,DEBUG,GNSSTask,pushRawData time, 17
121593,DEBUG,ControlTask,position-control latency time, 57
121602,DEBUG,GNSSTask,GNSS checkUblox time, 10
121602,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121607,DEBUG,ControlTask,position-control latency time, 5
121643,DEBUG,GNSSTask,pushRawData time, 6
121653,DEBUG,GNSSTask,GNSS checkUblox time, 9
121653,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
121657,DEBUG,ControlTask,position-control latency time, 55
121667,DEBUG,GNSSTask,GNSS checkUblox time, 10
121667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121707,DEBUG,ControlTask,position-control latency time, 105
121720,DEBUG,GNSSTask,GNSS checkUblox time, 13
121721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
121757,DEBUG,ControlTask,position-control latency time, 37
121767,DEBUG,GNSSTask,GNSS checkUblox time, 10
121767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121807,DEBUG,ControlTask,position-control latency time, 87
121820,DEBUG,GNSSTask,GNSS checkUblox time, 13
121820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121857,DEBUG,ControlTask,position-control latency time, 37
121867,DEBUG,GNSSTask,GNSS checkUblox time, 10
121867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121907,DEBUG,ControlTask,position-control latency time, 87
121920,DEBUG,GNSSTask,GNSS checkUblox time, 13
121921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
121957,DEBUG,ControlTask,position-control latency time, 36
121967,DEBUG,GNSSTask,GNSS checkUblox time, 10
121967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122007,DEBUG,ControlTask,position-control latency time, 86
122020,DEBUG,GNSSTask,GNSS checkUblox time, 13
122021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122057,DEBUG,ControlTask,position-control latency time, 37
122067,DEBUG,GNSSTask,GNSS checkUblox time, 10
122067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122107,DEBUG,ControlTask,position-control latency time, 87
122120,DEBUG,GNSSTask,GNSS checkUblox time, 13
122120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
122157,DEBUG,ControlTask,position-control latency time, 37
122167,DEBUG,GNSSTask,GNSS checkUblox time, 10
122167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122207,DEBUG,ControlTask,position-control latency time, 87
122220,DEBUG,GNSSTask,GNSS checkUblox time, 13
122220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
122257,DEBUG,ControlTask,position-control latency time, 37
122267,DEBUG,GNSSTask,GNSS checkUblox time, 10
122267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122307,DEBUG,ControlTask,position-control latency time, 87
122320,DEBUG,GNSSTask,GNSS checkUblox time, 13
122320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
122357,DEBUG,ControlTask,position-control latency time, 37
122367,DEBUG,GNSSTask,GNSS checkUblox time, 10
122367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122407,DEBUG,ControlTask,position-control latency time, 87
122420,DEBUG,GNSSTask,GNSS checkUblox time, 13
122421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122457,DEBUG,ControlTask,position-control latency time, 37
122467,DEBUG,GNSSTask,GNSS checkUblox time, 10
122467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122507,DEBUG,ControlTask,position-control latency time, 87
122521,DEBUG,GNSSTask,GNSS checkUblox time, 14
122528,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
122557,DEBUG,ControlTask,position-control latency time, 36
122567,DEBUG,GNSSTask,GNSS checkUblox time, 10
122567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122597,DEBUG,GNSSTask,pushRawData time, 10
122607,DEBUG,ControlTask,position-control latency time, 86
122611,DEBUG,GNSSTask,GNSS checkUblox time, 4
122612,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
122657,DEBUG,ControlTask,position-control latency time, 46
122667,DEBUG,GNSSTask,GNSS checkUblox time, 10
122667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122707,DEBUG,ControlTask,position-control latency time, 96
122720,DEBUG,GNSSTask,GNSS checkUblox time, 13
122721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122757,DEBUG,ControlTask,position-control latency time, 37
122767,DEBUG,GNSSTask,GNSS checkUblox time, 10
122767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122807,DEBUG,ControlTask,position-control latency time, 87
122820,DEBUG,GNSSTask,GNSS checkUblox time, 13
122821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122857,DEBUG,ControlTask,position-control latency time, 37
122867,DEBUG,GNSSTask,GNSS checkUblox time, 10
122867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122907,DEBUG,ControlTask,position-control latency time, 87
122920,DEBUG,GNSSTask,GNSS checkUblox time, 13
122921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122957,DEBUG,ControlTask,position-control latency time, 36
122967,DEBUG,GNSSTask,GNSS checkUblox time, 10
122967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123006,DEBUG,ControlTask,position-control latency time, 85
123020,DEBUG,GNSSTask,GNSS checkUblox time, 13
123020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123057,DEBUG,ControlTask,position-control latency time, 37
123067,DEBUG,GNSSTask,GNSS checkUblox time, 10
123067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123107,DEBUG,ControlTask,position-control latency time, 87
123120,DEBUG,GNSSTask,GNSS checkUblox time, 13
123120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123157,DEBUG,ControlTask,position-control latency time, 37
123167,DEBUG,GNSSTask,GNSS checkUblox time, 10
123167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123207,DEBUG,ControlTask,position-control latency time, 87
123220,DEBUG,GNSSTask,GNSS checkUblox time, 13
123220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123257,DEBUG,ControlTask,position-control latency time, 37
123267,DEBUG,GNSSTask,GNSS checkUblox time, 10
123267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123307,DEBUG,ControlTask,position-control latency time, 87
123320,DEBUG,GNSSTask,GNSS checkUblox time, 13
123320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123357,DEBUG,ControlTask,position-control latency time, 37
123367,DEBUG,GNSSTask,GNSS checkUblox time, 10
123367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123407,DEBUG,ControlTask,position-control latency time, 87
123420,DEBUG,GNSSTask,GNSS checkUblox time, 13
123421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123457,DEBUG,ControlTask,position-control latency time, 37
123467,DEBUG,GNSSTask,GNSS checkUblox time, 10
123467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123506,DEBUG,ControlTask,position-control latency time, 86
123520,DEBUG,GNSSTask,GNSS checkUblox time, 13
123521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123557,DEBUG,ControlTask,position-control latency time, 37
123567,DEBUG,GNSSTask,GNSS checkUblox time, 10
123567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123607,DEBUG,ControlTask,position-control latency time, 87
123620,DEBUG,GNSSTask,GNSS checkUblox time, 13
123621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123657,DEBUG,ControlTask,position-control latency time, 37
123667,DEBUG,GNSSTask,GNSS checkUblox time, 10
123667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123707,DEBUG,ControlTask,position-control latency time, 87
123720,DEBUG,GNSSTask,GNSS checkUblox time, 13
123720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123757,DEBUG,ControlTask,position-control latency time, 37
123767,DEBUG,GNSSTask,GNSS checkUblox time, 10
123767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123802,DEBUG,GNSSTask,pushRawData time, 11
123807,DEBUG,ControlTask,position-control latency time, 87
123810,DEBUG,GNSSTask,GNSS checkUblox time, 3
123811,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
123857,DEBUG,ControlTask,position-control latency time, 46
123867,DEBUG,GNSSTask,GNSS checkUblox time, 10
123867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123907,DEBUG,ControlTask,position-control latency time, 96
123920,DEBUG,GNSSTask,GNSS checkUblox time, 13
123921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123957,DEBUG,ControlTask,position-control latency time, 37
123967,DEBUG,GNSSTask,GNSS checkUblox time, 10
123967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124006,DEBUG,ControlTask,position-control latency time, 86
124020,DEBUG,GNSSTask,GNSS checkUblox time, 13
124021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124057,DEBUG,ControlTask,position-control latency time, 37
124067,DEBUG,GNSSTask,GNSS checkUblox time, 10
124067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124107,DEBUG,ControlTask,position-control latency time, 87
124120,DEBUG,GNSSTask,GNSS checkUblox time, 13
124120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
124157,DEBUG,ControlTask,position-control latency time, 37
124167,DEBUG,GNSSTask,GNSS checkUblox time, 9
124167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
124207,DEBUG,ControlTask,position-control latency time, 87
124220,DEBUG,GNSSTask,GNSS checkUblox time, 13
124221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124257,DEBUG,ControlTask,position-control latency time, 37
124267,DEBUG,GNSSTask,GNSS checkUblox time, 10
124267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124307,DEBUG,ControlTask,position-control latency time, 87
124320,DEBUG,GNSSTask,GNSS checkUblox time, 13
124321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124357,DEBUG,ControlTask,position-control latency time, 37
124367,DEBUG,GNSSTask,GNSS checkUblox time, 9
124367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
124407,DEBUG,ControlTask,position-control latency time, 87
124420,DEBUG,GNSSTask,GNSS checkUblox time, 13
124421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124457,DEBUG,ControlTask,position-control latency time, 37
124467,DEBUG,GNSSTask,GNSS checkUblox time, 10
124467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124506,DEBUG,ControlTask,position-control latency time, 86
124521,DEBUG,GNSSTask,GNSS checkUblox time, 14
124527,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
124557,DEBUG,ControlTask,position-control latency time, 36
124567,DEBUG,GNSSTask,GNSS checkUblox time, 10
124567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124598,DEBUG,GNSSTask,pushRawData time, 10
124607,DEBUG,ControlTask,position-control latency time, 86
124611,DEBUG,GNSSTask,GNSS checkUblox time, 4
124612,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
124657,DEBUG,ControlTask,position-control latency time, 45
124667,DEBUG,GNSSTask,GNSS checkUblox time, 10
124667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124707,DEBUG,ControlTask,position-control latency time, 95
124720,DEBUG,GNSSTask,GNSS checkUblox time, 13
124721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124757,DEBUG,ControlTask,position-control latency time, 37
124767,DEBUG,GNSSTask,GNSS checkUblox time, 10
124767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124807,DEBUG,ControlTask,position-control latency time, 87
124820,DEBUG,GNSSTask,GNSS checkUblox time, 13
124821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124857,DEBUG,ControlTask,position-control latency time, 37
124867,DEBUG,GNSSTask,GNSS checkUblox time, 10
124867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124907,DEBUG,ControlTask,position-control latency time, 87
124920,DEBUG,GNSSTask,GNSS checkUblox time, 13
124921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124957,DEBUG,ControlTask,position-control latency time, 37
124967,DEBUG,GNSSTask,GNSS checkUblox time, 10
124967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125007,DEBUG,ControlTask,position-control latency time, 87
125020,DEBUG,GNSSTask,GNSS checkUblox time, 13
125021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125057,DEBUG,ControlTask,position-control latency time, 36
125067,DEBUG,GNSSTask,GNSS checkUblox time, 10
125067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125107,DEBUG,ControlTask,position-control latency time, 86
125120,DEBUG,GNSSTask,GNSS checkUblox time, 13
125121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125157,DEBUG,ControlTask,position-control latency time, 37
125167,DEBUG,GNSSTask,GNSS checkUblox time, 10
125167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125207,DEBUG,ControlTask,position-control latency time, 87
125220,DEBUG,GNSSTask,GNSS checkUblox time, 13
125221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125257,DEBUG,ControlTask,position-control latency time, 37
125267,DEBUG,GNSSTask,GNSS checkUblox time, 10
125267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125307,DEBUG,ControlTask,position-control latency time, 87
125320,DEBUG,GNSSTask,GNSS checkUblox time, 13
125321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125357,DEBUG,ControlTask,position-control latency time, 37
125367,DEBUG,GNSSTask,GNSS checkUblox time, 10
125367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125407,DEBUG,ControlTask,position-control latency time, 87
125420,DEBUG,GNSSTask,GNSS checkUblox time, 13
125421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125457,DEBUG,ControlTask,position-control latency time, 36
125467,DEBUG,GNSSTask,GNSS checkUblox time, 10
125467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125507,DEBUG,ControlTask,position-control latency time, 86
125520,DEBUG,GNSSTask,GNSS checkUblox time, 13
125521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125557,DEBUG,ControlTask,position-control latency time, 36
125567,DEBUG,GNSSTask,GNSS checkUblox time, 10
125567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125607,DEBUG,ControlTask,position-control latency time, 86
125620,DEBUG,GNSSTask,GNSS checkUblox time, 13
125621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125648,DEBUG,GNSSTask,pushRawData time, 5
125657,DEBUG,ControlTask,position-control latency time, 36
125667,DEBUG,GNSSTask,GNSS checkUblox time, 10
125667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125707,DEBUG,ControlTask,position-control latency time, 86
125720,DEBUG,GNSSTask,GNSS checkUblox time, 13
125721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125757,DEBUG,ControlTask,position-control latency time, 37
125767,DEBUG,GNSSTask,GNSS checkUblox time, 10
125767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125807,DEBUG,ControlTask,position-control latency time, 87
125820,DEBUG,GNSSTask,GNSS checkUblox time, 13
125821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125857,DEBUG,ControlTask,position-control latency time, 36
125867,DEBUG,GNSSTask,GNSS checkUblox time, 10
125867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125907,DEBUG,ControlTask,position-control latency time, 86
125920,DEBUG,GNSSTask,GNSS checkUblox time, 13
125921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125957,DEBUG,ControlTask,position-control latency time, 36
125967,DEBUG,GNSSTask,GNSS checkUblox time, 10
125967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126007,DEBUG,ControlTask,position-control latency time, 86
126021,DEBUG,GNSSTask,GNSS checkUblox time, 14
126021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126057,DEBUG,ControlTask,position-control latency time, 36
126067,DEBUG,GNSSTask,GNSS checkUblox time, 10
126067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126107,DEBUG,ControlTask,position-control latency time, 86
126120,DEBUG,GNSSTask,GNSS checkUblox time, 13
126121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126157,DEBUG,ControlTask,position-control latency time, 37
126167,DEBUG,GNSSTask,GNSS checkUblox time, 10
126167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126207,DEBUG,ControlTask,position-control latency time, 87
126220,DEBUG,GNSSTask,GNSS checkUblox time, 13
126221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126257,DEBUG,ControlTask,position-control latency time, 36
126267,DEBUG,GNSSTask,GNSS checkUblox time, 10
126267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126307,DEBUG,ControlTask,position-control latency time, 86
126320,DEBUG,GNSSTask,GNSS checkUblox time, 13
126321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126357,DEBUG,ControlTask,position-control latency time, 37
126367,DEBUG,GNSSTask,GNSS checkUblox time, 10
126367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126406,DEBUG,ControlTask,position-control latency time, 86
126420,DEBUG,GNSSTask,GNSS checkUblox time, 13
126421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126457,DEBUG,ControlTask,position-control latency time, 36
126467,DEBUG,GNSSTask,GNSS checkUblox time, 10
126467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126507,DEBUG,ControlTask,position-control latency time, 86
126521,DEBUG,GNSSTask,GNSS checkUblox time, 14
126527,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
126557,DEBUG,ControlTask,position-control latency time, 36
126567,DEBUG,GNSSTask,GNSS checkUblox time, 10
126567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126598,DEBUG,GNSSTask,pushRawData time, 11
126607,DEBUG,ControlTask,position-control latency time, 86
126611,DEBUG,GNSSTask,GNSS checkUblox time, 4
126612,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
126657,DEBUG,ControlTask,position-control latency time, 46
126667,DEBUG,GNSSTask,GNSS checkUblox time, 10
126667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126707,DEBUG,ControlTask,position-control latency time, 96
126720,DEBUG,GNSSTask,GNSS checkUblox time, 13
126721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126757,DEBUG,ControlTask,position-control latency time, 37
126767,DEBUG,GNSSTask,GNSS checkUblox time, 10
126767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126807,DEBUG,ControlTask,position-control latency time, 87
126820,DEBUG,GNSSTask,GNSS checkUblox time, 13
126821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126857,DEBUG,ControlTask,position-control latency time, 36
126867,DEBUG,GNSSTask,GNSS checkUblox time, 10
126867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126907,DEBUG,ControlTask,position-control latency time, 86
126921,DEBUG,GNSSTask,GNSS checkUblox time, 14
126921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126957,DEBUG,ControlTask,position-control latency time, 36
126967,DEBUG,GNSSTask,GNSS checkUblox time, 10
126967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127007,DEBUG,ControlTask,position-control latency time, 86
127020,DEBUG,GNSSTask,GNSS checkUblox time, 13
127021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127057,DEBUG,ControlTask,position-control latency time, 36
127067,DEBUG,GNSSTask,GNSS checkUblox time, 10
127067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127107,DEBUG,ControlTask,position-control latency time, 86
127120,DEBUG,GNSSTask,GNSS checkUblox time, 13
127121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127157,DEBUG,ControlTask,position-control latency time, 37
127167,DEBUG,GNSSTask,GNSS checkUblox time, 10
127167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127207,DEBUG,ControlTask,position-control latency time, 87
127220,DEBUG,GNSSTask,GNSS checkUblox time, 13
127221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127257,DEBUG,ControlTask,position-control latency time, 37
127267,DEBUG,GNSSTask,GNSS checkUblox time, 10
127267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127307,DEBUG,ControlTask,position-control latency time, 87
127320,DEBUG,GNSSTask,GNSS checkUblox time, 13
127320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127357,DEBUG,ControlTask,position-control latency time, 37
127367,DEBUG,GNSSTask,GNSS checkUblox time, 10
127367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127407,DEBUG,ControlTask,position-control latency time, 87
127421,DEBUG,GNSSTask,GNSS checkUblox time, 14
127421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127457,DEBUG,ControlTask,position-control latency time, 36
127467,DEBUG,GNSSTask,GNSS checkUblox time, 10
127467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127507,DEBUG,ControlTask,position-control latency time, 86
127520,DEBUG,GNSSTask,GNSS checkUblox time, 13
127521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127557,DEBUG,ControlTask,position-control latency time, 36
127567,DEBUG,GNSSTask,GNSS checkUblox time, 10
127567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127607,DEBUG,ControlTask,position-control latency time, 86
127620,DEBUG,GNSSTask,GNSS checkUblox time, 13
127620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
127657,DEBUG,ControlTask,position-control latency time, 37
127667,DEBUG,GNSSTask,GNSS checkUblox time, 10
127667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127699,DEBUG,GNSSTask,pushRawData time, 10
127707,DEBUG,ControlTask,position-control latency time, 87
127711,DEBUG,GNSSTask,GNSS checkUblox time, 4
127711,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
127757,DEBUG,ControlTask,position-control latency time, 46
127767,DEBUG,GNSSTask,GNSS checkUblox time, 10
127767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127807,DEBUG,ControlTask,position-control latency time, 96
127820,DEBUG,GNSSTask,GNSS checkUblox time, 13
127821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127857,DEBUG,ControlTask,position-control latency time, 37
127867,DEBUG,GNSSTask,GNSS checkUblox time, 10
127867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127907,DEBUG,ControlTask,position-control latency time, 87
127920,DEBUG,GNSSTask,GNSS checkUblox time, 13
127921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127957,DEBUG,ControlTask,position-control latency time, 36
127967,DEBUG,GNSSTask,GNSS checkUblox time, 10
127967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128007,DEBUG,ControlTask,position-control latency time, 86
128020,DEBUG,GNSSTask,GNSS checkUblox time, 13
128021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128057,DEBUG,ControlTask,position-control latency time, 36
128067,DEBUG,GNSSTask,GNSS checkUblox time, 10
128067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128107,DEBUG,ControlTask,position-control latency time, 86
128120,DEBUG,GNSSTask,GNSS checkUblox time, 13
128121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128157,DEBUG,ControlTask,position-control latency time, 37
128167,DEBUG,GNSSTask,GNSS checkUblox time, 10
128167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128207,DEBUG,ControlTask,position-control latency time, 87
128220,DEBUG,GNSSTask,GNSS checkUblox time, 13
128221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128257,DEBUG,ControlTask,position-control latency time, 37
128267,DEBUG,GNSSTask,GNSS checkUblox time, 10
128267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128307,DEBUG,ControlTask,position-control latency time, 87
128320,DEBUG,GNSSTask,GNSS checkUblox time, 13
128321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128357,DEBUG,ControlTask,position-control latency time, 37
128367,DEBUG,GNSSTask,GNSS checkUblox time, 10
128367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128407,DEBUG,ControlTask,position-control latency time, 87
128420,DEBUG,GNSSTask,GNSS checkUblox time, 13
