
----- New Logging Session Started -----
Timestamp,Level,Task,Message
304755,DEBUG,WebSocketTask,Total GPS data update process took 144 ms
304765,DEBUG,WebSocketTask,GPS data update took 161 ms
304776,DEBUG,WebSocketTask,WebSocket task loop iteration took 172 ms
304788,DEBUG,GNSSTask,Attempting to take ntripClient mutex
304797,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
304809,DEBUG,GNSSTask,NTRIP client connected: 1
304819,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 31 ms)
304829,DEBUG,GNSSTask,RTCM correction age: 755 ms
304840,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
304850,DEBUG,GNSSTask,New GNSS data available
304860,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
304904,DEBUG,WebSocketTask,Sending RTK status update
304967,DEBUG,GNSSTask,Attempting to take ntripClient mutex
304967,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
304967,DEBUG,GNSSTask,NTRIP client connected: 1
304968,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
304968,DEBUG,GNSSTask,RTCM correction age: 894 ms
304968,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
304968,DEBUG,GNSSTask,New GNSS data available
304968,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
305030,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305030,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305031,DEBUG,GNSSTask,NTRIP client connected: 1
305031,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
305031,DEBUG,GNSSTask,RTCM correction age: 957 ms
305031,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305031,DEBUG,GNSSTask,New GNSS data available
305040,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
305062,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305062,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305071,DEBUG,GNSSTask,NTRIP client connected: 1
305081,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
305091,DEBUG,GNSSTask,RTCM correction age: 1017 ms
305101,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305111,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
305104,DEBUG,WebSocketTask,Sending GPS data update
305131,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
305141,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
305152,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369858, lng=-72.7292862
305173,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305173,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305183,DEBUG,GNSSTask,NTRIP client connected: 1
305193,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 20 ms)
305203,DEBUG,GNSSTask,RTCM correction age: 1129 ms
305213,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305223,DEBUG,GNSSTask,New GNSS data available
305234,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
305163,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
305255,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369858","lng":"-72.7292862"}
305269,DEBUG,WebSocketTask,Total GPS data update process took 138 ms
305280,DEBUG,WebSocketTask,GPS data update took 176 ms
305295,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305300,DEBUG,GNSSTask,ntripClient mutex acquired (after 5 ms)
305312,DEBUG,GNSSTask,NTRIP client connected: 1
305290,DEBUG,WebSocketTask,WebSocket task loop iteration took 186 ms
305344,DEBUG,GNSSTask,Received 1096 bytes of RTCM data (read took 22 ms)
305344,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 49 ms)
305461,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
305461,DEBUG,GNSSTask,RTCM correction age: 108 ms
305461,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305461,DEBUG,GNSSTask,New GNSS data available
305461,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
305555,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305555,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305555,DEBUG,GNSSTask,NTRIP client connected: 1
305555,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
305555,DEBUG,GNSSTask,RTCM correction age: 202 ms
305555,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305555,DEBUG,GNSSTask,New GNSS data available
305555,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
305604,DEBUG,WebSocketTask,Sending GPS data update
305604,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
305604,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
305605,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369858, lng=-72.7292786
305606,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
305606,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369858","lng":"-72.7292786"}
305610,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305610,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305611,DEBUG,GNSSTask,NTRIP client connected: 1
305611,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
305611,DEBUG,GNSSTask,RTCM correction age: 258 ms
305614,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305624,DEBUG,GNSSTask,New GNSS data available
305635,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
305614,DEBUG,WebSocketTask,Total GPS data update process took 10 ms
305655,DEBUG,WebSocketTask,GPS data update took 51 ms
305665,DEBUG,WebSocketTask,WebSocket task loop iteration took 61 ms
305702,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305702,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305702,DEBUG,GNSSTask,NTRIP client connected: 1
305708,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 6 ms)
305718,DEBUG,GNSSTask,RTCM correction age: 365 ms
305728,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305738,DEBUG,GNSSTask,New GNSS data available
305748,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
305856,DEBUG,WebSocketTask,WebSocket clients connected: 1
305870,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305871,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
305871,DEBUG,GNSSTask,NTRIP client connected: 1
305871,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
305871,DEBUG,GNSSTask,RTCM correction age: 518 ms
305871,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305871,DEBUG,GNSSTask,New GNSS data available
305871,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
305904,DEBUG,WebSocketTask,Sending RTK status update
305941,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305941,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305942,DEBUG,GNSSTask,NTRIP client connected: 1
305942,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
305942,DEBUG,GNSSTask,RTCM correction age: 589 ms
305942,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
305942,DEBUG,GNSSTask,New GNSS data available
305943,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
305965,DEBUG,GNSSTask,Attempting to take ntripClient mutex
305965,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
305974,DEBUG,GNSSTask,NTRIP client connected: 1
305984,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
305994,DEBUG,GNSSTask,RTCM correction age: 641 ms
306004,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306017,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
306078,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306078,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
306078,DEBUG,GNSSTask,NTRIP client connected: 1
306103,DEBUG,GNSSTask,Received 1096 bytes of RTCM data (read took 24 ms)
306103,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 25 ms)
306104,DEBUG,WebSocketTask,Sending GPS data update
306104,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
306105,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
306115,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
306127,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
306136,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
306153,DEBUG,WebSocketTask,Total GPS data update process took 49 ms
306163,DEBUG,WebSocketTask,GPS data update took 59 ms
306173,DEBUG,WebSocketTask,WebSocket task loop iteration took 69 ms
306211,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
306211,DEBUG,GNSSTask,RTCM correction age: 108 ms
306211,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306215,DEBUG,GNSSTask,New GNSS data available
306225,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
306334,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306334,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
306334,DEBUG,GNSSTask,NTRIP client connected: 1
306334,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
306334,DEBUG,GNSSTask,RTCM correction age: 231 ms
306335,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306335,DEBUG,GNSSTask,New GNSS data available
306335,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
306380,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306381,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
306381,DEBUG,GNSSTask,NTRIP client connected: 1
306381,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
306381,DEBUG,GNSSTask,RTCM correction age: 278 ms
306381,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306381,DEBUG,GNSSTask,New GNSS data available
306391,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
306463,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306464,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
306464,DEBUG,GNSSTask,NTRIP client connected: 1
306464,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
306464,DEBUG,GNSSTask,RTCM correction age: 361 ms
306464,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306464,DEBUG,GNSSTask,New GNSS data available
306473,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 9 ms)
306533,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306533,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
306534,DEBUG,GNSSTask,NTRIP client connected: 1
306534,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
306534,DEBUG,GNSSTask,RTCM correction age: 431 ms
306534,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306544,DEBUG,GNSSTask,New GNSS data available
306554,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
306604,DEBUG,WebSocketTask,Sending GPS data update
306604,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
306604,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
306605,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
306606,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
306622,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306627,DEBUG,GNSSTask,ntripClient mutex acquired (after 5 ms)
306645,DEBUG,GNSSTask,NTRIP client connected: 1
306655,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 33 ms)
306666,DEBUG,GNSSTask,RTCM correction age: 563 ms
306676,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306686,DEBUG,GNSSTask,New GNSS data available
306697,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
306725,DEBUG,WebSocketTask,Total GPS data update process took 121 ms
306725,DEBUG,WebSocketTask,GPS data update took 121 ms
306735,DEBUG,WebSocketTask,WebSocket task loop iteration took 131 ms
306757,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306757,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
306766,DEBUG,GNSSTask,NTRIP client connected: 1
306776,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
306789,DEBUG,GNSSTask,RTCM correction age: 686 ms
306799,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306809,DEBUG,GNSSTask,New GNSS data available
306819,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
306885,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306885,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
306886,DEBUG,GNSSTask,NTRIP client connected: 1
306886,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
306886,DEBUG,GNSSTask,RTCM correction age: 783 ms
306886,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
306894,DEBUG,GNSSTask,New GNSS data available
306904,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 18 ms)
306904,DEBUG,WebSocketTask,Sending RTK status update
306933,DEBUG,WebSocketTask,RTK status update took 29 ms
306969,DEBUG,GNSSTask,Attempting to take ntripClient mutex
306970,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
306970,DEBUG,GNSSTask,NTRIP client connected: 1
306974,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 5 ms)
306987,DEBUG,GNSSTask,RTCM correction age: 884 ms
306997,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307007,DEBUG,GNSSTask,New GNSS data available
307017,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
307077,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307077,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
307077,DEBUG,GNSSTask,NTRIP client connected: 1
307077,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
307077,DEBUG,GNSSTask,RTCM correction age: 974 ms
307078,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307089,DEBUG,GNSSTask,New GNSS data available
307099,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
307104,DEBUG,WebSocketTask,Sending GPS data update
307119,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
307129,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
307139,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
307159,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307162,DEBUG,GNSSTask,ntripClient mutex acquired (after 3 ms)
307172,DEBUG,GNSSTask,NTRIP client connected: 1
307151,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
307192,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
307205,DEBUG,GNSSTask,Received 1190 bytes of RTCM data (read took 23 ms)
307225,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 66 ms)
307214,DEBUG,WebSocketTask,Total GPS data update process took 95 ms
307247,DEBUG,WebSocketTask,GPS data update took 143 ms
307257,DEBUG,WebSocketTask,WebSocket task loop iteration took 153 ms
307353,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 118 ms)
307353,DEBUG,GNSSTask,RTCM correction age: 118 ms
307353,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307353,DEBUG,GNSSTask,New GNSS data available
307353,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
307443,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307443,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
307443,DEBUG,GNSSTask,NTRIP client connected: 1
307443,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
307443,DEBUG,GNSSTask,RTCM correction age: 208 ms
307443,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307443,DEBUG,GNSSTask,New GNSS data available
307443,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
307493,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307493,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
307493,DEBUG,GNSSTask,NTRIP client connected: 1
307493,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
307493,DEBUG,GNSSTask,RTCM correction age: 258 ms
307493,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307493,DEBUG,GNSSTask,New GNSS data available
307493,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
307554,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307554,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
307554,DEBUG,GNSSTask,NTRIP client connected: 1
307554,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
307554,DEBUG,GNSSTask,RTCM correction age: 319 ms
307554,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307554,DEBUG,GNSSTask,New GNSS data available
307558,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 4 ms)
307604,DEBUG,WebSocketTask,Sending GPS data update
307604,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
307604,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
307605,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
307610,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
307622,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307629,DEBUG,GNSSTask,ntripClient mutex acquired (after 7 ms)
307639,DEBUG,GNSSTask,NTRIP client connected: 1
307649,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 27 ms)
307659,DEBUG,GNSSTask,RTCM correction age: 424 ms
307669,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307679,DEBUG,GNSSTask,New GNSS data available
307690,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
307619,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
307718,DEBUG,WebSocketTask,Total GPS data update process took 114 ms
307728,DEBUG,WebSocketTask,GPS data update took 124 ms
307738,DEBUG,WebSocketTask,WebSocket task loop iteration took 134 ms
307769,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307769,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
307771,DEBUG,GNSSTask,NTRIP client connected: 1
307781,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 12 ms)
307791,DEBUG,GNSSTask,RTCM correction age: 556 ms
307803,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307812,DEBUG,GNSSTask,New GNSS data available
307822,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
307883,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307883,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
307883,DEBUG,GNSSTask,NTRIP client connected: 1
307883,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
307883,DEBUG,GNSSTask,RTCM correction age: 648 ms
307884,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
307897,DEBUG,GNSSTask,New GNSS data available
307907,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 23 ms)
307904,DEBUG,WebSocketTask,Sending RTK status update
307934,DEBUG,WebSocketTask,RTK status update took 30 ms
307975,DEBUG,GNSSTask,Attempting to take ntripClient mutex
307975,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
307976,DEBUG,GNSSTask,NTRIP client connected: 1
307978,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 3 ms)
307989,DEBUG,GNSSTask,RTCM correction age: 754 ms
307999,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308009,DEBUG,GNSSTask,New GNSS data available
308019,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
308079,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308080,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
308080,DEBUG,GNSSTask,NTRIP client connected: 1
308080,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
308080,DEBUG,GNSSTask,RTCM correction age: 845 ms
308081,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308091,DEBUG,GNSSTask,New GNSS data available
308101,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
308104,DEBUG,WebSocketTask,Sending GPS data update
308123,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
308135,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 12 ms
308145,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
308164,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308168,DEBUG,GNSSTask,ntripClient mutex acquired (after 4 ms)
308178,DEBUG,GNSSTask,NTRIP client connected: 1
308158,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
308199,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
308213,DEBUG,GNSSTask,Received 1096 bytes of RTCM data (read took 25 ms)
308228,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 64 ms)
308218,DEBUG,WebSocketTask,Total GPS data update process took 95 ms
308249,DEBUG,WebSocketTask,GPS data update took 145 ms
308259,DEBUG,WebSocketTask,WebSocket task loop iteration took 155 ms
308348,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 109 ms)
308348,DEBUG,GNSSTask,RTCM correction age: 109 ms
308348,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308348,DEBUG,GNSSTask,New GNSS data available
308348,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
308440,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308440,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
308441,DEBUG,GNSSTask,NTRIP client connected: 1
308441,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
308441,DEBUG,GNSSTask,RTCM correction age: 202 ms
308441,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308441,DEBUG,GNSSTask,New GNSS data available
308441,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
308486,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308486,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
308487,DEBUG,GNSSTask,NTRIP client connected: 1
308487,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
308487,DEBUG,GNSSTask,RTCM correction age: 248 ms
308487,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308487,DEBUG,GNSSTask,New GNSS data available
308487,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
308542,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308542,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
308542,DEBUG,GNSSTask,NTRIP client connected: 1
308542,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
308542,DEBUG,GNSSTask,RTCM correction age: 303 ms
308542,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308545,DEBUG,GNSSTask,New GNSS data available
308555,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
308604,DEBUG,WebSocketTask,Sending GPS data update
308604,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
308604,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
308605,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
308607,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
308626,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308627,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
308637,DEBUG,GNSSTask,NTRIP client connected: 1
308648,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 22 ms)
308658,DEBUG,GNSSTask,RTCM correction age: 419 ms
308668,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308678,DEBUG,GNSSTask,New GNSS data available
308688,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
308617,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
308717,DEBUG,WebSocketTask,Total GPS data update process took 113 ms
308727,DEBUG,WebSocketTask,GPS data update took 123 ms
308739,DEBUG,WebSocketTask,WebSocket task loop iteration took 135 ms
308749,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308759,DEBUG,GNSSTask,ntripClient mutex acquired (after 10 ms)
308769,DEBUG,GNSSTask,NTRIP client connected: 1
308782,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 33 ms)
308792,DEBUG,GNSSTask,RTCM correction age: 553 ms
308804,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308814,DEBUG,GNSSTask,New GNSS data available
308824,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
308890,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308890,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
308891,DEBUG,GNSSTask,NTRIP client connected: 1
308891,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
308891,DEBUG,GNSSTask,RTCM correction age: 652 ms
308891,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
308895,DEBUG,GNSSTask,New GNSS data available
308905,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
308904,DEBUG,WebSocketTask,Sending RTK status update
308934,DEBUG,WebSocketTask,RTK status update took 30 ms
308971,DEBUG,GNSSTask,Attempting to take ntripClient mutex
308971,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
308972,DEBUG,GNSSTask,NTRIP client connected: 1
308974,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 3 ms)
308984,DEBUG,GNSSTask,RTCM correction age: 745 ms
308999,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309009,DEBUG,GNSSTask,New GNSS data available
309019,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
309080,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309080,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
309080,DEBUG,GNSSTask,NTRIP client connected: 1
