
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
141567,DEBUG,GNSSTask,GNSS checkUblox time, 10
141567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
141621,DEBUG,GNSSTask,GNSS checkUblox time, 14
141621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
141657,NAV,ControlTask,ControlTask data, 42.6371117, -72.7291412, 0.80, 45.5
141666,DEBUG,GNSSTask,GNSS checkUblox time, 8
141667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
141721,DEBUG,GNSSTask,GNSS checkUblox time, 14
141722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
141767,DEBUG,GNSSTask,GNSS checkUblox time, 10
141767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
141821,DEBUG,GNSSTask,GNSS checkUblox time, 14
141821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
141854,DEBUG,WebSocketTask,sendGPSData time, 1
141866,DEBUG,GNSSTask,GNSS checkUblox time, 9
141867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
141921,DEBUG,GNSSTask,GNSS checkUblox time, 14
141921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
141967,DEBUG,GNSSTask,GNSS checkUblox time, 10
141967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142021,DEBUG,GNSSTask,GNSS checkUblox time, 14
142021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
142067,DEBUG,GNSSTask,GNSS checkUblox time, 10
142067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142121,DEBUG,GNSSTask,GNSS checkUblox time, 14
142121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
142167,DEBUG,GNSSTask,GNSS checkUblox time, 10
142167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142207,NAV,ControlTask,ControlTask data, 42.6371155, -72.7291412, 0.65, 6.5
142222,DEBUG,GNSSTask,GNSS checkUblox time, 14
142223,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
142267,DEBUG,GNSSTask,GNSS checkUblox time, 10
142267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142311,DEBUG,GNSSTask,pushRawData time, 15
142311,DEBUG,GNSSTask,GNSSTask time, 54
142313,DEBUG,GNSSTask,GNSS checkUblox time, 2
142313,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
142363,DEBUG,GNSSTask,pushRawData time, 10
142363,DEBUG,GNSSTask,GNSSTask time, 52
142363,DEBUG,WebSocketTask,sendGPSData time, 6
142372,DEBUG,GNSSTask,GNSS checkUblox time, 9
142373,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142432,DEBUG,GNSSTask,pushRawData time, 17
142433,DEBUG,GNSSTask,GNSSTask time, 70
142442,DEBUG,GNSSTask,GNSS checkUblox time, 9
142442,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
142463,DEBUG,GNSSTask,pushRawData time, 4
142473,DEBUG,GNSSTask,GNSS checkUblox time, 10
142473,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142521,DEBUG,GNSSTask,GNSS checkUblox time, 14
142521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
142567,DEBUG,GNSSTask,GNSS checkUblox time, 10
142567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142621,DEBUG,GNSSTask,GNSS checkUblox time, 14
142621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
142667,DEBUG,GNSSTask,GNSS checkUblox time, 10
142667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142721,DEBUG,GNSSTask,GNSS checkUblox time, 14
142722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
142757,NAV,ControlTask,ControlTask data, 42.6371193, -72.7291412, 0.30, 325.0
142767,DEBUG,GNSSTask,GNSS checkUblox time, 9
142767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
142821,DEBUG,GNSSTask,GNSS checkUblox time, 14
142822,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
142859,DEBUG,WebSocketTask,sendGPSData time, 1
142867,DEBUG,GNSSTask,GNSS checkUblox time, 10
142867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
142922,DEBUG,GNSSTask,GNSS checkUblox time, 15
142926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
142967,DEBUG,GNSSTask,GNSS checkUblox time, 10
142967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143021,DEBUG,GNSSTask,GNSS checkUblox time, 14
143022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
143067,DEBUG,GNSSTask,GNSS checkUblox time, 10
143067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143121,DEBUG,GNSSTask,GNSS checkUblox time, 14
143121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
143167,DEBUG,GNSSTask,GNSS checkUblox time, 10
143167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143221,DEBUG,GNSSTask,GNSS checkUblox time, 14
143222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
143267,DEBUG,GNSSTask,GNSS checkUblox time, 10
143267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143307,NAV,ControlTask,ControlTask data, 42.6371193, -72.7291412, 0.66, 323.6
143322,DEBUG,GNSSTask,GNSS checkUblox time, 14
143322,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
143350,DEBUG,GNSSTask,pushRawData time, 5
143365,DEBUG,WebSocketTask,sendGPSData time, 1
143367,DEBUG,GNSSTask,GNSS checkUblox time, 10
143367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143421,DEBUG,GNSSTask,GNSS checkUblox time, 14
143422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
143467,DEBUG,GNSSTask,GNSS checkUblox time, 10
143467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143521,DEBUG,GNSSTask,GNSS checkUblox time, 14
143521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
143567,DEBUG,GNSSTask,GNSS checkUblox time, 10
143567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143621,DEBUG,GNSSTask,GNSS checkUblox time, 14
143621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
143667,DEBUG,GNSSTask,GNSS checkUblox time, 10
143667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143721,DEBUG,GNSSTask,GNSS checkUblox time, 14
143722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
143767,DEBUG,GNSSTask,GNSS checkUblox time, 10
143767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
143821,DEBUG,GNSSTask,GNSS checkUblox time, 14
143821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
143857,NAV,ControlTask,ControlTask data, 42.6371231, -72.7291489, 0.91, 332.8
143867,DEBUG,GNSSTask,GNSS checkUblox time, 9
143867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
143874,DEBUG,WebSocketTask,sendGPSData time, 2
143921,DEBUG,GNSSTask,GNSS checkUblox time, 14
143922,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
143967,DEBUG,GNSSTask,GNSS checkUblox time, 10
143967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144021,DEBUG,GNSSTask,GNSS checkUblox time, 14
144021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
144067,DEBUG,GNSSTask,GNSS checkUblox time, 10
144067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144121,DEBUG,GNSSTask,GNSS checkUblox time, 14
144121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
144167,DEBUG,GNSSTask,GNSS checkUblox time, 10
144167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144221,DEBUG,GNSSTask,GNSS checkUblox time, 14
144222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
144267,DEBUG,GNSSTask,GNSS checkUblox time, 10
144267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144321,DEBUG,GNSSTask,GNSS checkUblox time, 14
144321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
144367,DEBUG,GNSSTask,GNSS checkUblox time, 10
144367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144373,DEBUG,WebSocketTask,sendGPSData time, 2
144407,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291489, 0.81, 335.9
144422,DEBUG,GNSSTask,GNSS checkUblox time, 15
144422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
144445,DEBUG,GNSSTask,pushRawData time, 4
144467,DEBUG,GNSSTask,GNSS checkUblox time, 10
144467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144521,DEBUG,GNSSTask,GNSS checkUblox time, 14
144522,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
144567,DEBUG,GNSSTask,GNSS checkUblox time, 10
144567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144621,DEBUG,GNSSTask,GNSS checkUblox time, 14
144621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
144667,DEBUG,GNSSTask,GNSS checkUblox time, 10
144667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144722,DEBUG,GNSSTask,GNSS checkUblox time, 15
144722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
144767,DEBUG,GNSSTask,GNSS checkUblox time, 10
144767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144821,DEBUG,GNSSTask,GNSS checkUblox time, 14
144821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
144859,NAV,NavTask,wp reached, 1.98
144859,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 2, 4, 1
144867,DEBUG,GNSSTask,GNSS checkUblox time, 10
144867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
144872,DEBUG,WebSocketTask,sendGPSData time, 0
144922,DEBUG,GNSSTask,GNSS checkUblox time, 15
144926,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
144957,NAV,ControlTask,ControlTask data, 42.6371307, -72.7291489, 0.81, 337.4
144967,DEBUG,GNSSTask,GNSS checkUblox time, 9
144967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
145021,DEBUG,GNSSTask,GNSS checkUblox time, 14
145022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145067,DEBUG,GNSSTask,GNSS checkUblox time, 10
145067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145121,DEBUG,GNSSTask,GNSS checkUblox time, 14
145122,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145167,DEBUG,GNSSTask,GNSS checkUblox time, 10
145167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145222,DEBUG,GNSSTask,GNSS checkUblox time, 15
145222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145267,DEBUG,GNSSTask,GNSS checkUblox time, 10
145267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145321,DEBUG,GNSSTask,GNSS checkUblox time, 14
145322,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145367,DEBUG,GNSSTask,GNSS checkUblox time, 10
145367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145374,DEBUG,WebSocketTask,sendGPSData time, 1
145421,DEBUG,GNSSTask,GNSS checkUblox time, 14
145422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145446,DEBUG,GNSSTask,pushRawData time, 4
145467,DEBUG,GNSSTask,GNSS checkUblox time, 10
145467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145507,NAV,ControlTask,ControlTask data, 42.6371346, -72.7291489, 1.03, 343.0
145522,DEBUG,GNSSTask,GNSS checkUblox time, 14
145523,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145567,DEBUG,GNSSTask,GNSS checkUblox time, 10
145567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145621,DEBUG,GNSSTask,GNSS checkUblox time, 14
145621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
145666,DEBUG,GNSSTask,GNSS checkUblox time, 9
145667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145722,DEBUG,GNSSTask,GNSS checkUblox time, 15
145722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145767,DEBUG,GNSSTask,GNSS checkUblox time, 10
145767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145821,DEBUG,GNSSTask,GNSS checkUblox time, 14
145822,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145867,DEBUG,GNSSTask,GNSS checkUblox time, 10
145867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
145876,DEBUG,WebSocketTask,sendGPSData time, 1
145921,DEBUG,GNSSTask,GNSS checkUblox time, 14
145922,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145967,DEBUG,GNSSTask,GNSS checkUblox time, 10
145967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146021,DEBUG,GNSSTask,GNSS checkUblox time, 14
146022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
146057,NAV,ControlTask,ControlTask data, 42.6371422, -72.7291565, 1.05, 1.6
146067,DEBUG,GNSSTask,GNSS checkUblox time, 9
146067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
146121,DEBUG,GNSSTask,GNSS checkUblox time, 14
146122,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
146167,DEBUG,GNSSTask,GNSS checkUblox time, 10
146167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146222,DEBUG,GNSSTask,GNSS checkUblox time, 15
146222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
146267,DEBUG,GNSSTask,GNSS checkUblox time, 10
146267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146321,DEBUG,GNSSTask,GNSS checkUblox time, 14
146322,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
146367,DEBUG,GNSSTask,GNSS checkUblox time, 10
146367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146375,DEBUG,WebSocketTask,sendGPSData time, 1
146397,DEBUG,GNSSTask,pushRawData time, 10
146413,DEBUG,GNSSTask,GNSS checkUblox time, 6
146413,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
146467,DEBUG,GNSSTask,GNSS checkUblox time, 10
146467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146521,DEBUG,GNSSTask,GNSS checkUblox time, 14
146522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
146567,DEBUG,GNSSTask,GNSS checkUblox time, 10
146567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146607,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291565, 0.79, 348.2
146622,DEBUG,GNSSTask,GNSS checkUblox time, 14
146622,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
146667,DEBUG,GNSSTask,GNSS checkUblox time, 10
146667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146722,DEBUG,GNSSTask,GNSS checkUblox time, 14
146722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
146767,DEBUG,GNSSTask,GNSS checkUblox time, 10
146767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146821,DEBUG,GNSSTask,GNSS checkUblox time, 14
146822,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
146867,DEBUG,GNSSTask,GNSS checkUblox time, 10
146867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
146879,DEBUG,WebSocketTask,sendGPSData time, 1
146923,DEBUG,GNSSTask,GNSS checkUblox time, 16
146927,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
146967,DEBUG,GNSSTask,GNSS checkUblox time, 10
146967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147021,DEBUG,GNSSTask,GNSS checkUblox time, 14
147022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147067,DEBUG,GNSSTask,GNSS checkUblox time, 10
147067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147121,DEBUG,GNSSTask,GNSS checkUblox time, 14
147122,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147157,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291565, 0.62, 320.1
147167,DEBUG,GNSSTask,GNSS checkUblox time, 9
147167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
147222,DEBUG,GNSSTask,GNSS checkUblox time, 15
147222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147267,DEBUG,GNSSTask,GNSS checkUblox time, 10
147267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147321,DEBUG,GNSSTask,GNSS checkUblox time, 14
147322,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147367,DEBUG,GNSSTask,GNSS checkUblox time, 10
147367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147376,DEBUG,WebSocketTask,sendGPSData time, 0
147421,DEBUG,GNSSTask,GNSS checkUblox time, 14
147422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147446,DEBUG,GNSSTask,pushRawData time, 4
147467,DEBUG,GNSSTask,GNSS checkUblox time, 10
147467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147521,DEBUG,GNSSTask,GNSS checkUblox time, 14
147522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147567,DEBUG,GNSSTask,GNSS checkUblox time, 10
147567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147621,DEBUG,GNSSTask,GNSS checkUblox time, 14
147622,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147667,DEBUG,GNSSTask,GNSS checkUblox time, 10
147667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147707,NAV,ControlTask,ControlTask data, 42.6371536, -72.7291565, 0.64, 344.6
147722,DEBUG,GNSSTask,GNSS checkUblox time, 14
147723,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147767,DEBUG,GNSSTask,GNSS checkUblox time, 10
147767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147821,DEBUG,GNSSTask,GNSS checkUblox time, 14
147821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
147867,DEBUG,GNSSTask,GNSS checkUblox time, 10
147867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
147885,DEBUG,WebSocketTask,sendGPSData time, 1
147921,DEBUG,GNSSTask,GNSS checkUblox time, 14
147922,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147959,NAV,NavTask,wp reached, 1.84
147959,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 3, 4, 1
147959,NAV,NavTask,Last waypoint reached, looping back
147967,DEBUG,GNSSTask,GNSS checkUblox time, 10
147967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148021,DEBUG,GNSSTask,GNSS checkUblox time, 14
148022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
148067,DEBUG,GNSSTask,GNSS checkUblox time, 10
148067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148121,DEBUG,GNSSTask,GNSS checkUblox time, 14
148121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
148167,DEBUG,GNSSTask,GNSS checkUblox time, 10
148167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148221,DEBUG,GNSSTask,GNSS checkUblox time, 14
148222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
148257,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291565, 1.09, 18.2
148267,DEBUG,GNSSTask,GNSS checkUblox time, 9
148267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
148321,DEBUG,GNSSTask,GNSS checkUblox time, 14
148321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
148347,DEBUG,GNSSTask,pushRawData time, 4
148367,DEBUG,GNSSTask,GNSS checkUblox time, 10
148367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148386,DEBUG,WebSocketTask,sendGPSData time, 1
148421,DEBUG,GNSSTask,GNSS checkUblox time, 14
148422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
148467,DEBUG,GNSSTask,GNSS checkUblox time, 10
148467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148521,DEBUG,GNSSTask,GNSS checkUblox time, 14
148521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
148567,DEBUG,GNSSTask,GNSS checkUblox time, 10
148567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148621,DEBUG,GNSSTask,GNSS checkUblox time, 14
148621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
148667,DEBUG,GNSSTask,GNSS checkUblox time, 10
148667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148721,DEBUG,GNSSTask,GNSS checkUblox time, 14
148721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
148767,DEBUG,GNSSTask,GNSS checkUblox time, 10
148767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148807,NAV,ControlTask,ControlTask data, 42.6371613, -72.7291565, 1.05, 42.9
148822,DEBUG,GNSSTask,GNSS checkUblox time, 14
148823,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
148867,DEBUG,GNSSTask,GNSS checkUblox time, 10
148867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
148891,DEBUG,WebSocketTask,sendGPSData time, 2
148923,DEBUG,GNSSTask,GNSS checkUblox time, 16
148927,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
148967,DEBUG,GNSSTask,GNSS checkUblox time, 10
148967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149021,DEBUG,GNSSTask,GNSS checkUblox time, 14
149022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
149067,DEBUG,GNSSTask,GNSS checkUblox time, 10
149067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149121,DEBUG,GNSSTask,GNSS checkUblox time, 14
149121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
149167,DEBUG,GNSSTask,GNSS checkUblox time, 10
149167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149222,DEBUG,GNSSTask,GNSS checkUblox time, 14
149222,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
149267,DEBUG,GNSSTask,GNSS checkUblox time, 10
149267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149321,DEBUG,GNSSTask,GNSS checkUblox time, 14
149322,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
149357,NAV,ControlTask,ControlTask data, 42.6371651, -72.7291489, 1.04, 43.4
149367,DEBUG,GNSSTask,GNSS checkUblox time, 9
149367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
149398,DEBUG,WebSocketTask,sendGPSData time, 1
149422,DEBUG,GNSSTask,GNSS checkUblox time, 15
149423,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
149448,DEBUG,GNSSTask,pushRawData time, 4
149467,DEBUG,GNSSTask,GNSS checkUblox time, 10
149467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149521,DEBUG,GNSSTask,GNSS checkUblox time, 14
149522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
149567,DEBUG,GNSSTask,GNSS checkUblox time, 10
149567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149621,DEBUG,GNSSTask,GNSS checkUblox time, 14
149622,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
149667,DEBUG,GNSSTask,GNSS checkUblox time, 10
149667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149721,DEBUG,GNSSTask,GNSS checkUblox time, 14
149722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
149767,DEBUG,GNSSTask,GNSS checkUblox time, 10
149767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149821,DEBUG,GNSSTask,GNSS checkUblox time, 14
149822,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
149867,DEBUG,GNSSTask,GNSS checkUblox time, 10
149867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
149899,DEBUG,WebSocketTask,sendGPSData time, 1
149907,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291412, 0.82, 63.2
149923,DEBUG,GNSSTask,GNSS checkUblox time, 16
149924,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
149967,DEBUG,GNSSTask,GNSS checkUblox time, 10
149967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150021,DEBUG,GNSSTask,GNSS checkUblox time, 14
150022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150067,DEBUG,GNSSTask,GNSS checkUblox time, 10
150067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150121,DEBUG,GNSSTask,GNSS checkUblox time, 14
150122,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150167,DEBUG,GNSSTask,GNSS checkUblox time, 10
150167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150221,DEBUG,GNSSTask,GNSS checkUblox time, 14
150222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150267,DEBUG,GNSSTask,GNSS checkUblox time, 10
150267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150321,DEBUG,GNSSTask,GNSS checkUblox time, 14
150322,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150367,DEBUG,GNSSTask,GNSS checkUblox time, 10
150367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150400,DEBUG,WebSocketTask,sendGPSData time, 1
150423,DEBUG,GNSSTask,GNSS checkUblox time, 15
150423,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150446,DEBUG,GNSSTask,pushRawData time, 4
150457,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291412, 0.61, 103.2
150467,DEBUG,GNSSTask,GNSS checkUblox time, 9
150467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
150521,DEBUG,GNSSTask,GNSS checkUblox time, 14
150522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150567,DEBUG,GNSSTask,GNSS checkUblox time, 10
150567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150621,DEBUG,GNSSTask,GNSS checkUblox time, 14
150622,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150667,DEBUG,GNSSTask,GNSS checkUblox time, 10
150667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150721,DEBUG,GNSSTask,GNSS checkUblox time, 14
150722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150767,DEBUG,GNSSTask,GNSS checkUblox time, 10
150767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150821,DEBUG,GNSSTask,GNSS checkUblox time, 14
150822,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
150867,DEBUG,GNSSTask,GNSS checkUblox time, 10
150867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
150909,DEBUG,WebSocketTask,sendGPSData time, 1
150923,DEBUG,GNSSTask,GNSS checkUblox time, 16
150928,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
150967,DEBUG,GNSSTask,GNSS checkUblox time, 10
150967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151007,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291336, 0.49, 191.0
151022,DEBUG,GNSSTask,GNSS checkUblox time, 14
151022,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
151067,DEBUG,GNSSTask,GNSS checkUblox time, 10
151067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151121,DEBUG,GNSSTask,GNSS checkUblox time, 14
151121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
151167,DEBUG,GNSSTask,GNSS checkUblox time, 10
151167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151221,DEBUG,GNSSTask,GNSS checkUblox time, 14
