----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
127302,ERROR,GNSSTask,GNSS checkUblox time, 1
127302,ERROR,GNSSTask,GNSSTask time, 1
127299,ERROR,ControlTask,ControlTask time, 0
127298,ERROR,NavTask,NavigationTask time, 0
127352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
127355,ERROR,GNSSTask,GNSS checkUblox time, 4
127368,ERROR,GNSSTask,GNSSTask time, 17
127349,ERROR,ControlTask,ControlTask time, 0
127402,ERROR,GNSSTask,GNSS checkUblox time, 1
127407,ERROR,GNSSTask,GNSSTask time, 6
127399,ERROR,ControlTask,ControlTask time, 0
127440,ERROR,NavTask,NavigationTask time, 0
127470,ERROR,NavTask,NavigationTask time, 0
127475,ERROR,GNSSTask,pushRawData time, 24
127485,ERROR,GNSSTask,GNSS checkUblox time, 1
127499,ERROR,GNSSTask,GNSSTask time, 48
127513,ERROR,GNSSTask,GNSS checkUblox time, 1
127526,ERROR,GNSSTask,GNSSTask time, 14
127552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
127553,ERROR,GNSSTask,GNSS checkUblox time, 2
127566,ERROR,GNSSTask,GNSSTask time, 15
127549,ERROR,ControlTask,ControlTask time, 0
127602,ERROR,GNSSTask,GNSS checkUblox time, 1
127605,ERROR,GNSSTask,GNSSTask time, 4
127591,ERROR,ControlTask,ControlTask time, 0
127630,ERROR,ControlTask,ControlTask time, 0
127652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
127657,ERROR,GNSSTask,GNSS checkUblox time, 6
127671,ERROR,GNSSTask,GNSSTask time, 20
127649,ERROR,ControlTask,ControlTask time, 0
127702,ERROR,GNSSTask,GNSS checkUblox time, 1
127710,ERROR,GNSSTask,GNSSTask time, 9
127699,ERROR,ControlTask,ControlTask time, 0
127670,ERROR,NavTask,NavigationTask time, 0
127752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
127762,ERROR,GNSSTask,GNSS checkUblox time, 11
127775,ERROR,GNSSTask,GNSSTask time, 24
127801,ERROR,GNSSTask,GNSS checkUblox time, 1
127802,ERROR,GNSSTask,GNSSTask time, 2
127807,ERROR,GGATask,GGATask time, 5
127749,ERROR,ControlTask,ControlTask time, 0
127852,ERROR,GNSSTask,GNSS checkUblox time, 1
127860,ERROR,GNSSTask,GNSSTask time, 9
127847,ERROR,ControlTask,ControlTask time, 1
127886,ERROR,ControlTask,ControlTask time, 0
127902,ERROR,GNSSTask,GNSS checkUblox time, 1
127913,ERROR,GNSSTask,GNSSTask time, 12
127899,ERROR,ControlTask,ControlTask time, 0
127953,ERROR,GNSSTask,GNSS checkUblox time, 2
127958,ERROR,GNSSTask,GNSSTask time, 7
127949,ERROR,ControlTask,ControlTask time, 0
128002,ERROR,GNSSTask,GNSS checkUblox time, 1
128012,ERROR,GNSSTask,GNSSTask time, 11
127999,ERROR,ControlTask,ControlTask time, 1
128053,ERROR,GNSSTask,GNSS checkUblox time, 2
128053,ERROR,GNSSTask,GNSSTask time, 2
128049,ERROR,ControlTask,position-control latency time, 97
128080,ERROR,ControlTask,ControlTask time, 31
128102,ERROR,GNSSTask,GNSS checkUblox time, 1
128105,ERROR,GNSSTask,GNSSTask time, 4
128099,ERROR,ControlTask,position-control latency time, 47
128153,ERROR,GNSSTask,GNSS checkUblox time, 2
128157,ERROR,GNSSTask,GNSSTask time, 6
128132,ERROR,ControlTask,ControlTask time, 33
128181,ERROR,ControlTask,position-control latency time, 29
128202,ERROR,GNSSTask,GNSS checkUblox time, 1
128207,ERROR,GNSSTask,GNSSTask time, 6
128194,ERROR,ControlTask,ControlTask time, 13
128231,ERROR,ControlTask,position-control latency time, 79
128252,ERROR,GNSSTask,GNSS checkUblox time, 1
128258,ERROR,GNSSTask,GNSSTask time, 7
128244,ERROR,ControlTask,ControlTask time, 13
128282,ERROR,ControlTask,position-control latency time, 30
128302,ERROR,GNSSTask,GNSS checkUblox time, 1
128310,ERROR,GNSSTask,GNSSTask time, 9
128297,ERROR,ControlTask,ControlTask time, 15
128335,ERROR,ControlTask,position-control latency time, 83
128352,ERROR,GNSSTask,GNSS checkUblox time, 1
128362,ERROR,GNSSTask,GNSSTask time, 11
128349,ERROR,ControlTask,ControlTask time, 14
128402,ERROR,GNSSTask,GNSS checkUblox time, 1
128403,ERROR,GNSSTask,GNSSTask time, 2
128387,ERROR,ControlTask,position-control latency time, 35
128429,ERROR,ControlTask,ControlTask time, 42
128453,ERROR,GNSSTask,GNSS checkCallbacks time, 1
128465,ERROR,GNSSTask,GNSS checkUblox time, 14
128499,ERROR,GNSSTask,pushRawData time, 20
128500,ERROR,GNSSTask,GNSSTask time, 49
128505,ERROR,GNSSTask,GNSS checkUblox time, 1
128518,ERROR,GNSSTask,GNSSTask time, 14
128449,ERROR,NavTask,NavigationTask time, 0
128553,ERROR,GNSSTask,GNSS checkUblox time, 2
128557,ERROR,GNSSTask,GNSSTask time, 6
128543,ERROR,ControlTask,ControlTask time, 101
128582,ERROR,ControlTask,position-control latency time, 30
128602,ERROR,GNSSTask,GNSS checkUblox time, 1
128610,ERROR,GNSSTask,GNSSTask time, 9
128596,ERROR,ControlTask,ControlTask time, 14
128635,ERROR,ControlTask,position-control latency time, 83
128653,ERROR,GNSSTask,GNSS checkCallbacks time, 1
128665,ERROR,GNSSTask,GNSS checkUblox time, 14
128678,ERROR,GNSSTask,GNSSTask time, 27
128702,ERROR,GNSSTask,GNSS checkUblox time, 1
128704,ERROR,GNSSTask,GNSSTask time, 3
128649,ERROR,ControlTask,ControlTask time, 14
128734,ERROR,ControlTask,position-control latency time, 82
128753,ERROR,GNSSTask,GNSS checkUblox time, 2
128762,ERROR,GNSSTask,GNSSTask time, 11
128748,ERROR,ControlTask,ControlTask time, 14
128802,ERROR,GNSSTask,GNSS checkUblox time, 1
128807,ERROR,GGATask,GGATask time, 5
128809,ERROR,GNSSTask,GNSSTask time, 8
128790,ERROR,ControlTask,position-control latency time, 38
128853,ERROR,GNSSTask,GNSS checkUblox time, 2
128862,ERROR,GNSSTask,GNSSTask time, 11
128849,ERROR,ControlTask,ControlTask time, 59
128902,ERROR,GNSSTask,GNSS checkUblox time, 1
128902,ERROR,GNSSTask,GNSSTask time, 1
128888,ERROR,ControlTask,position-control latency time, 36
128929,ERROR,ControlTask,ControlTask time, 41
128953,ERROR,GNSSTask,GNSS checkCallbacks time, 1
128956,ERROR,GNSSTask,GNSS checkUblox time, 5
128974,ERROR,GNSSTask,GNSSTask time, 23
128941,ERROR,ControlTask,position-control latency time, 89
129002,ERROR,GNSSTask,GNSS checkUblox time, 1
129013,ERROR,GNSSTask,GNSSTask time, 12
129000,ERROR,ControlTask,ControlTask time, 59
129052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
129054,ERROR,GNSSTask,GNSS checkUblox time, 3
129068,ERROR,GNSSTask,GNSSTask time, 17
129039,ERROR,ControlTask,position-control latency time, 87
129102,ERROR,GNSSTask,GNSS checkUblox time, 1
129108,ERROR,GNSSTask,GNSSTask time, 7
129095,ERROR,ControlTask,ControlTask time, 56
129133,ERROR,ControlTask,position-control latency time, 81
129152,ERROR,GNSSTask,GNSS checkUblox time, 1
129160,ERROR,GNSSTask,GNSSTask time, 9
129147,ERROR,ControlTask,ControlTask time, 14
129185,ERROR,ControlTask,position-control latency time, 33
129202,ERROR,GNSSTask,GNSS checkUblox time, 1
129212,ERROR,GNSSTask,GNSSTask time, 11
129200,ERROR,ControlTask,ControlTask time, 15
129236,ERROR,ControlTask,position-control latency time, 84
129253,ERROR,GNSSTask,GNSS checkUblox time, 1
129261,ERROR,GNSSTask,GNSSTask time, 10
129249,ERROR,ControlTask,ControlTask time, 13
129286,ERROR,ControlTask,position-control latency time, 34
129302,ERROR,GNSSTask,GNSS checkUblox time, 1
129312,ERROR,GNSSTask,GNSSTask time, 11
129300,ERROR,ControlTask,ControlTask time, 14
129337,ERROR,ControlTask,position-control latency time, 85
129352,ERROR,GNSSTask,GNSS checkUblox time, 1
129363,ERROR,GNSSTask,GNSSTask time, 12
129350,ERROR,ControlTask,ControlTask time, 13
129387,ERROR,ControlTask,position-control latency time, 35
129402,ERROR,GNSSTask,GNSS checkUblox time, 1
129412,ERROR,GNSSTask,GNSSTask time, 11
129400,ERROR,ControlTask,ControlTask time, 13
129435,ERROR,ControlTask,position-control latency time, 83
129452,ERROR,GNSSTask,GNSS checkUblox time, 1
129464,ERROR,GNSSTask,GNSSTask time, 13
129448,ERROR,ControlTask,ControlTask time, 13
129502,ERROR,GNSSTask,GNSS checkUblox time, 1
129510,ERROR,GNSSTask,GNSSTask time, 9
129496,ERROR,ControlTask,position-control latency time, 44
129537,ERROR,ControlTask,ControlTask time, 41
129576,ERROR,GNSSTask,pushRawData time, 25
129544,ERROR,NavTask,NavigationTask time, 1
129578,ERROR,GNSSTask,GNSSTask time, 27
129602,ERROR,GNSSTask,GNSS checkUblox time, 1
129605,ERROR,GNSSTask,GNSSTask time, 4
129549,ERROR,ControlTask,position-control latency time, 97
129632,ERROR,ControlTask,ControlTask time, 83
129653,ERROR,GNSSTask,GNSS checkUblox time, 2
129658,ERROR,GNSSTask,GNSSTask time, 7
129644,ERROR,ControlTask,position-control latency time, 192
129684,ERROR,ControlTask,ControlTask time, 40
129702,ERROR,GNSSTask,GNSS checkUblox time, 1
129711,ERROR,GNSSTask,GNSSTask time, 10
129697,ERROR,ControlTask,position-control latency time, 45
129737,ERROR,ControlTask,ControlTask time, 40
129753,ERROR,GNSSTask,GNSS checkUblox time, 2
129763,ERROR,GNSSTask,GNSSTask time, 12
129749,ERROR,ControlTask,position-control latency time, 97
129802,ERROR,GNSSTask,GNSS checkUblox time, 1
129808,ERROR,GGATask,GGATask time, 6
129808,ERROR,GNSSTask,GNSSTask time, 7
129852,ERROR,GNSSTask,GNSS checkCallbacks time, 1
129853,ERROR,GNSSTask,GNSS checkUblox time, 2
129864,ERROR,GNSSTask,GNSSTask time, 14
129902,ERROR,GNSSTask,GNSS checkUblox time, 1
129904,ERROR,GNSSTask,GNSSTask time, 3
129952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
129952,ERROR,GNSSTask,GNSS checkUblox time, 2
129967,ERROR,GNSSTask,GNSSTask time, 17
129990,ERROR,ControlTask,ControlTask time, 0
130002,ERROR,GNSSTask,GNSS checkUblox time, 1
130008,ERROR,GNSSTask,GNSSTask time, 7
129994,ERROR,ControlTask,ControlTask time, 0
130034,ERROR,ControlTask,ControlTask time, 0
130052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130062,ERROR,GNSSTask,GNSS checkUblox time, 11
130075,ERROR,GNSSTask,GNSSTask time, 24
130102,ERROR,GNSSTask,GNSS checkUblox time, 1
130103,ERROR,GNSSTask,GNSSTask time, 2
130047,ERROR,ControlTask,ControlTask time, 0
130128,ERROR,ControlTask,ControlTask time, 0
130152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130155,ERROR,GNSSTask,GNSS checkUblox time, 4
130168,ERROR,GNSSTask,GNSSTask time, 17
130141,ERROR,ControlTask,ControlTask time, 0
130202,ERROR,GNSSTask,GNSS checkUblox time, 1
130207,ERROR,GNSSTask,GNSSTask time, 6
130193,ERROR,ControlTask,ControlTask time, 0
130252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130252,ERROR,GNSSTask,GNSS checkUblox time, 1
130265,ERROR,GNSSTask,GNSSTask time, 14
130238,ERROR,ControlTask,ControlTask time, 0
130302,ERROR,GNSSTask,GNSS checkUblox time, 1
130306,ERROR,GNSSTask,GNSSTask time, 5
130292,ERROR,ControlTask,ControlTask time, 1
130331,ERROR,ControlTask,ControlTask time, 0
130352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130358,ERROR,GNSSTask,GNSS checkUblox time, 7
130371,ERROR,GNSSTask,GNSSTask time, 20
130377,ERROR,NavTask,NavigationTask time, 0
130420,ERROR,NavTask,NavigationTask time, 0
130422,ERROR,GNSSTask,pushRawData time, 21
130435,ERROR,GNSSTask,GNSS checkUblox time, 1
130448,ERROR,GNSSTask,GNSSTask time, 47
130463,ERROR,GNSSTask,GNSSTask time, 1
130445,ERROR,ControlTask,ControlTask time, 0
130502,ERROR,GNSSTask,GNSS checkUblox time, 1
130509,ERROR,GNSSTask,GNSSTask time, 8
130493,ERROR,ControlTask,ControlTask time, 0
130534,ERROR,ControlTask,ControlTask time, 0
130552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130562,ERROR,GNSSTask,GNSS checkUblox time, 11
130574,ERROR,GNSSTask,GNSSTask time, 23
130548,ERROR,ControlTask,ControlTask time, 0
130602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130610,ERROR,GNSSTask,GNSS checkUblox time, 9
130622,ERROR,GNSSTask,GNSSTask time, 21
130597,ERROR,ControlTask,ControlTask time, 0
130652,ERROR,GNSSTask,GNSS checkUblox time, 1
130659,ERROR,GNSSTask,GNSSTask time, 8
130645,ERROR,ControlTask,ControlTask time, 0
130684,ERROR,ControlTask,ControlTask time, 0
130702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130713,ERROR,GNSSTask,GNSS checkUblox time, 12
130727,ERROR,GNSSTask,GNSSTask time, 26
130752,ERROR,GNSSTask,GNSS checkUblox time, 1
130753,ERROR,GNSSTask,GNSSTask time, 2
130697,ERROR,ControlTask,ControlTask time, 0
130778,ERROR,ControlTask,ControlTask time, 0
130807,ERROR,GGATask,GGATask time, 5
130802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
130822,ERROR,GNSSTask,GNSS checkUblox time, 21
130837,ERROR,GNSSTask,GNSSTask time, 36
130852,ERROR,GNSSTask,GNSS checkUblox time, 1
130863,ERROR,GNSSTask,GNSSTask time, 12
130791,ERROR,ControlTask,ControlTask time, 0
130902,ERROR,GNSSTask,GNSS checkUblox time, 1
130903,ERROR,GNSSTask,GNSSTask time, 2
130889,ERROR,ControlTask,ControlTask time, 1
130952,ERROR,GNSSTask,GNSSTask time, 2
130936,ERROR,ControlTask,ControlTask time, 1
130968,ERROR,ControlTask,ControlTask time, 0
130983,ERROR,ControlTask,ControlTask time, 0
131003,ERROR,GNSSTask,GNSS checkCallbacks time, 2
131017,ERROR,GNSSTask,GNSS checkUblox time, 16
131030,ERROR,GNSSTask,GNSSTask time, 29
131052,ERROR,GNSSTask,GNSS checkUblox time, 1
131056,ERROR,GNSSTask,GNSSTask time, 5
130997,ERROR,ControlTask,ControlTask time, 0
131083,ERROR,ControlTask,ControlTask time, 1
131102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131110,ERROR,GNSSTask,GNSS checkUblox time, 9
131124,ERROR,GNSSTask,GNSSTask time, 23
131095,ERROR,ControlTask,ControlTask time, 0
131152,ERROR,GNSSTask,GNSS checkUblox time, 1
131164,ERROR,GNSSTask,GNSSTask time, 13
131149,ERROR,ControlTask,ControlTask time, 0
131202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131203,ERROR,GNSSTask,GNSS checkUblox time, 2
131216,ERROR,GNSSTask,GNSSTask time, 15
131189,ERROR,ControlTask,ControlTask time, 0
131252,ERROR,GNSSTask,GNSS checkUblox time, 1
131255,ERROR,GNSSTask,GNSSTask time, 4
131241,ERROR,ControlTask,ControlTask time, 0
131280,ERROR,ControlTask,ControlTask time, 0
131302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131309,ERROR,GNSSTask,GNSS checkUblox time, 8
131322,ERROR,GNSSTask,GNSSTask time, 21
131293,ERROR,ControlTask,ControlTask time, 0
131352,ERROR,GNSSTask,GNSS checkUblox time, 1
131362,ERROR,GNSSTask,GNSSTask time, 11
131349,ERROR,ControlTask,ControlTask time, 1
131403,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131417,ERROR,GNSSTask,GNSS checkUblox time, 16
131431,ERROR,GNSSTask,GNSSTask time, 30
131421,ERROR,NavTask,NavigationTask time, 0
131472,ERROR,NavTask,NavigationTask time, 0
131474,ERROR,GNSSTask,pushRawData time, 23
131488,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131501,ERROR,GNSSTask,GNSS checkUblox time, 15
131514,ERROR,GNSSTask,GNSSTask time, 63
131527,ERROR,GNSSTask,GNSS checkUblox time, 1
131540,ERROR,GNSSTask,GNSSTask time, 14
131553,ERROR,GNSSTask,GNSS checkUblox time, 1
131566,ERROR,GNSSTask,GNSSTask time, 14
131588,ERROR,ControlTask,ControlTask time, 0
131602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131605,ERROR,GNSSTask,GNSS checkUblox time, 4
131618,ERROR,GNSSTask,GNSSTask time, 17
131591,ERROR,ControlTask,ControlTask time, 0
131652,ERROR,GNSSTask,GNSS checkUblox time, 1
131656,ERROR,GNSSTask,GNSSTask time, 5
131643,ERROR,ControlTask,ControlTask time, 0
131679,ERROR,ControlTask,ControlTask time, 0
131702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131707,ERROR,GNSSTask,GNSS checkUblox time, 6
131719,ERROR,GNSSTask,GNSSTask time, 18
131693,ERROR,ControlTask,ControlTask time, 0
131752,ERROR,GNSSTask,GNSS checkUblox time, 1
131757,ERROR,GNSSTask,GNSSTask time, 6
131745,ERROR,ControlTask,ControlTask time, 1
131782,ERROR,ControlTask,ControlTask time, 0
131802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
131807,ERROR,GGATask,GGATask time, 5
131808,ERROR,GNSSTask,GNSS checkUblox time, 7
131838,ERROR,GNSSTask,GNSSTask time, 37
131851,ERROR,GNSSTask,GNSS checkUblox time, 1
131863,ERROR,GNSSTask,GNSSTask time, 13
131895,ERROR,ControlTask,ControlTask time, 0
131903,ERROR,GNSSTask,GNSS checkUblox time, 2
131912,ERROR,GNSSTask,GNSSTask time, 11
131897,ERROR,ControlTask,ControlTask time, 0
131952,ERROR,GNSSTask,GNSS checkUblox time, 1
131957,ERROR,GNSSTask,GNSSTask time, 6
131944,ERROR,ControlTask,ControlTask time, 1
131983,ERROR,ControlTask,ControlTask time, 0
132002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132013,ERROR,GNSSTask,GNSS checkUblox time, 12
132026,ERROR,GNSSTask,GNSSTask time, 25
132052,ERROR,GNSSTask,GNSS checkUblox time, 1
132053,ERROR,GNSSTask,GNSSTask time, 2
131999,ERROR,ControlTask,ControlTask time, 0
132078,ERROR,ControlTask,ControlTask time, 0
132102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132106,ERROR,GNSSTask,GNSS checkUblox time, 5
132119,ERROR,GNSSTask,GNSSTask time, 18
132092,ERROR,ControlTask,ControlTask time, 0
132152,ERROR,GNSSTask,GNSS checkUblox time, 1
132160,ERROR,GNSSTask,GNSSTask time, 9
132147,ERROR,ControlTask,ControlTask time, 1
132185,ERROR,ControlTask,ControlTask time, 0
132202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132212,ERROR,GNSSTask,GNSS checkUblox time, 11
132225,ERROR,GNSSTask,GNSSTask time, 24
132252,ERROR,GNSSTask,GNSS checkUblox time, 1
132252,ERROR,GNSSTask,GNSSTask time, 1
132198,ERROR,ControlTask,ControlTask time, 0
132277,ERROR,ControlTask,ControlTask time, 0
132302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132304,ERROR,GNSSTask,GNSS checkUblox time, 3
132317,ERROR,GNSSTask,GNSSTask time, 16
132290,ERROR,ControlTask,ControlTask time, 0
132352,ERROR,GNSSTask,GNSS checkUblox time, 1
132357,ERROR,GNSSTask,GNSSTask time, 6
132344,ERROR,ControlTask,ControlTask time, 1
132383,ERROR,ControlTask,ControlTask time, 0
132403,ERROR,GNSSTask,GNSS checkUblox time, 2
132440,ERROR,GNSSTask,pushRawData time, 21
132441,ERROR,GNSSTask,GNSSTask time, 40
132452,ERROR,GNSSTask,GNSS checkUblox time, 1
132462,ERROR,GNSSTask,GNSSTask time, 11
132396,ERROR,ControlTask,ControlTask time, 0
132502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132510,ERROR,GNSSTask,GNSS checkUblox time, 9
132523,ERROR,GNSSTask,GNSSTask time, 22
132496,ERROR,ControlTask,ControlTask time, 1
132552,ERROR,GNSSTask,GNSS checkUblox time, 1
132565,ERROR,GNSSTask,GNSSTask time, 14
132549,ERROR,ControlTask,ControlTask time, 1
132602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132604,ERROR,GNSSTask,GNSS checkUblox time, 3
132617,ERROR,GNSSTask,GNSSTask time, 16
132590,ERROR,ControlTask,ControlTask time, 0
132652,ERROR,GNSSTask,GNSS checkUblox time, 1
132656,ERROR,GNSSTask,GNSSTask time, 5
132642,ERROR,ControlTask,ControlTask time, 0
132681,ERROR,ControlTask,ControlTask time, 0
132702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132709,ERROR,GNSSTask,GNSS checkUblox time, 8
132722,ERROR,GNSSTask,GNSSTask time, 21
132694,ERROR,ControlTask,ControlTask time, 0
132752,ERROR,GNSSTask,GNSS checkUblox time, 1
132763,ERROR,GNSSTask,GNSSTask time, 12
132748,ERROR,ControlTask,ControlTask time, 0
132802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
132802,ERROR,GNSSTask,GNSS checkUblox time, 1
132809,ERROR,GGATask,GGATask time, 7
132820,ERROR,GNSSTask,GNSSTask time, 19
132852,ERROR,GNSSTask,GNSS checkUblox time, 1
132860,ERROR,GNSSTask,GNSSTask time, 9
132788,ERROR,ControlTask,ControlTask time, 0
132886,ERROR,ControlTask,ControlTask time, 1
132902,ERROR,GNSSTask,GNSS checkUblox time, 1
132911,ERROR,GNSSTask,GNSSTask time, 10
132898,ERROR,ControlTask,ControlTask time, 0
132952,ERROR,GNSSTask,GNSS checkUblox time, 1
132953,ERROR,GNSSTask,GNSSTask time, 2
132940,ERROR,ControlTask,ControlTask time, 1
133002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133002,ERROR,GNSSTask,GNSS checkUblox time, 2
133014,ERROR,GNSSTask,GNSSTask time, 14
132984,ERROR,ControlTask,ControlTask time, 0
133052,ERROR,GNSSTask,GNSS checkUblox time, 1
133053,ERROR,GNSSTask,GNSSTask time, 2
133040,ERROR,ControlTask,ControlTask time, 1
133078,ERROR,ControlTask,ControlTask time, 0
133102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133103,ERROR,GNSSTask,GNSS checkUblox time, 2
133115,ERROR,GNSSTask,GNSSTask time, 14
133099,ERROR,ControlTask,ControlTask time, 0
133151,ERROR,GNSSTask,GNSS checkUblox time, 1
133152,ERROR,GNSSTask,GNSSTask time, 2
133149,ERROR,ControlTask,ControlTask time, 0
133171,ERROR,NavTask,NavigationTask time, 0
133202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133208,ERROR,GNSSTask,GNSS checkUblox time, 7
133221,ERROR,GNSSTask,GNSSTask time, 20
133199,ERROR,ControlTask,ControlTask time, 0
133252,ERROR,GNSSTask,GNSS checkUblox time, 1
133260,ERROR,GNSSTask,GNSSTask time, 9
133249,ERROR,ControlTask,ControlTask time, 0
133294,ERROR,NavTask,NavigationTask time, 0
133302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133313,ERROR,GNSSTask,GNSS checkUblox time, 12
133327,ERROR,GNSSTask,GNSSTask time, 26
133352,ERROR,GNSSTask,GNSS checkUblox time, 1
133353,ERROR,GNSSTask,GNSSTask time, 2
133299,ERROR,ControlTask,ControlTask time, 0
133380,ERROR,ControlTask,ControlTask time, 0
133402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133420,ERROR,GNSSTask,GNSS checkUblox time, 19
133441,ERROR,GNSSTask,GNSSTask time, 40
133455,ERROR,GNSSTask,GNSS checkUblox time, 1
133468,ERROR,GNSSTask,GNSSTask time, 14
133399,ERROR,ControlTask,ControlTask time, 0
133503,ERROR,GNSSTask,GNSS checkUblox time, 2
133512,ERROR,GNSSTask,GNSSTask time, 11
133498,ERROR,ControlTask,ControlTask time, 0
133552,ERROR,GNSSTask,GNSS checkUblox time, 1
133552,ERROR,GNSSTask,GNSSTask time, 1
133538,ERROR,ControlTask,ControlTask time, 0
133579,ERROR,ControlTask,ControlTask time, 0
133602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133606,ERROR,GNSSTask,GNSS checkUblox time, 5
133619,ERROR,GNSSTask,GNSSTask time, 18
133599,ERROR,ControlTask,ControlTask time, 0
133652,ERROR,GNSSTask,GNSS checkUblox time, 1
133659,ERROR,GNSSTask,GNSSTask time, 8
133649,ERROR,ControlTask,ControlTask time, 0
133598,ERROR,NavTask,NavigationTask time, 0
133702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133711,ERROR,GNSSTask,GNSS checkUblox time, 10
133724,ERROR,GNSSTask,GNSSTask time, 23
133699,ERROR,ControlTask,ControlTask time, 0
133752,ERROR,GNSSTask,GNSS checkUblox time, 1
133763,ERROR,GNSSTask,GNSSTask time, 12
133749,ERROR,ControlTask,ControlTask time, 0
133797,ERROR,NavTask,NavigationTask time, 0
133819,ERROR,NavTask,NavigationTask time, 0
133825,ERROR,GNSSTask,pushRawData time, 23
133828,ERROR,GGATask,GGATask time, 26
133833,ERROR,GNSSTask,GNSS checkUblox time, 1
133859,ERROR,GNSSTask,GNSSTask time, 58
133872,ERROR,GNSSTask,GNSS checkUblox time, 1
133889,ERROR,GNSSTask,GNSSTask time, 18
133907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
133931,ERROR,GNSSTask,GNSS checkUblox time, 26
133944,ERROR,GNSSTask,GNSSTask time, 39
133957,ERROR,GNSSTask,GNSS checkUblox time, 1
133971,ERROR,GNSSTask,GNSSTask time, 15
134002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134003,ERROR,GNSSTask,GNSS checkUblox time, 2
134019,ERROR,GNSSTask,GNSSTask time, 18
133999,ERROR,ControlTask,ControlTask time, 0
134052,ERROR,GNSSTask,GNSS checkUblox time, 1
134058,ERROR,GNSSTask,GNSSTask time, 7
134045,ERROR,ControlTask,ControlTask time, 1
134083,ERROR,ControlTask,ControlTask time, 0
134102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134110,ERROR,GNSSTask,GNSS checkUblox time, 9
134124,ERROR,GNSSTask,GNSSTask time, 23
134096,ERROR,ControlTask,ControlTask time, 0
134152,ERROR,GNSSTask,GNSS checkUblox time, 1
134161,ERROR,GNSSTask,GNSSTask time, 10
134148,ERROR,ControlTask,ControlTask time, 0
134185,ERROR,ControlTask,ControlTask time, 0
134202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134211,ERROR,GNSSTask,GNSS checkUblox time, 10
134223,ERROR,GNSSTask,GNSSTask time, 22
134198,ERROR,ControlTask,ControlTask time, 0
134252,ERROR,GNSSTask,GNSS checkUblox time, 1
134262,ERROR,GNSSTask,GNSSTask time, 11
134249,ERROR,ControlTask,ControlTask time, 0
134219,ERROR,NavTask,NavigationTask time, 0
134302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134310,ERROR,GNSSTask,GNSS checkUblox time, 9
134322,ERROR,GNSSTask,GNSSTask time, 21
134299,ERROR,ControlTask,ControlTask time, 0
134352,ERROR,GNSSTask,GNSS checkUblox time, 1
134359,ERROR,GNSSTask,GNSSTask time, 8
134349,ERROR,ControlTask,ControlTask time, 0
134397,ERROR,NavTask,NavigationTask time, 0
134402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134411,ERROR,GNSSTask,GNSS checkUblox time, 10
134432,ERROR,GNSSTask,GNSSTask time, 31
134452,ERROR,GNSSTask,GNSS checkUblox time, 1
134459,ERROR,GNSSTask,GNSSTask time, 8
134399,ERROR,ControlTask,ControlTask time, 0
134484,ERROR,ControlTask,ControlTask time, 0
