
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
117526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117572,DEBUG,GNSSTask,GNSS checkUblox time, 10
117572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
117625,DEBUG,GNSSTask,GNSS checkUblox time, 13
117625,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117672,DEBUG,GNSSTask,GNSS checkUblox time, 10
117672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
117725,DEBUG,GNSSTask,GNSS checkUblox time, 13
117725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117772,DEBUG,GNSSTask,GNSS checkUblox time, 10
117772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
117792,DEBUG,WebSocketTask,sendGPSData time, 1
117812,NAV,ControlTask,ControlTask data, 42.6371078, -72.7291260, 0.49, 50.7
117827,DEBUG,GNSSTask,GNSS checkUblox time, 13
117828,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117872,DEBUG,GNSSTask,GNSS checkUblox time, 10
117872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
117926,DEBUG,GNSSTask,GNSS checkUblox time, 14
117933,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
117972,DEBUG,GNSSTask,GNSS checkUblox time, 10
117972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118025,DEBUG,GNSSTask,GNSS checkUblox time, 13
118026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118072,DEBUG,GNSSTask,GNSS checkUblox time, 10
118072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118125,DEBUG,GNSSTask,GNSS checkUblox time, 13
118126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118172,DEBUG,GNSSTask,GNSS checkUblox time, 10
118172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118225,DEBUG,GNSSTask,GNSS checkUblox time, 13
118225,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118272,DEBUG,GNSSTask,GNSS checkUblox time, 10
118272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118304,DEBUG,WebSocketTask,sendGPSData time, 4
118326,DEBUG,GNSSTask,GNSS checkUblox time, 14
118326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118352,DEBUG,GNSSTask,pushRawData time, 4
118362,NAV,ControlTask,ControlTask data, 42.6371117, -72.7291260, 0.60, 27.9
118372,DEBUG,GNSSTask,GNSS checkUblox time, 9
118372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
118425,DEBUG,GNSSTask,GNSS checkUblox time, 13
118426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118472,DEBUG,GNSSTask,GNSS checkUblox time, 10
118472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118525,DEBUG,GNSSTask,GNSS checkUblox time, 13
118525,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118572,DEBUG,GNSSTask,GNSS checkUblox time, 10
118572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118625,DEBUG,GNSSTask,GNSS checkUblox time, 13
118625,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118672,DEBUG,GNSSTask,GNSS checkUblox time, 10
118672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118725,DEBUG,GNSSTask,GNSS checkUblox time, 13
118725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118772,DEBUG,GNSSTask,GNSS checkUblox time, 10
118772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118805,DEBUG,WebSocketTask,sendGPSData time, 1
118827,DEBUG,GNSSTask,GNSS checkUblox time, 14
118827,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118872,DEBUG,GNSSTask,GNSS checkUblox time, 10
118872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118912,NAV,ControlTask,ControlTask data, 42.6371117, -72.7291260, 0.36, 307.5
118926,DEBUG,GNSSTask,GNSS checkUblox time, 13
118926,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118972,DEBUG,GNSSTask,GNSS checkUblox time, 10
118972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119025,DEBUG,GNSSTask,GNSS checkUblox time, 13
119025,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119072,DEBUG,GNSSTask,GNSS checkUblox time, 10
119072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119125,DEBUG,GNSSTask,GNSS checkUblox time, 13
119126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
119172,DEBUG,GNSSTask,GNSS checkUblox time, 10
119172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119225,DEBUG,GNSSTask,GNSS checkUblox time, 13
119225,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119272,DEBUG,GNSSTask,GNSS checkUblox time, 10
119272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119314,DEBUG,WebSocketTask,sendGPSData time, 1
119326,DEBUG,GNSSTask,GNSS checkUblox time, 14
119327,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
119353,DEBUG,GNSSTask,pushRawData time, 5
119372,DEBUG,GNSSTask,GNSS checkUblox time, 10
119372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119425,DEBUG,GNSSTask,GNSS checkUblox time, 13
119426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
119462,NAV,ControlTask,ControlTask data, 42.6371155, -72.7291336, 0.60, 303.1
119472,DEBUG,GNSSTask,GNSS checkUblox time, 9
119472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
119525,DEBUG,GNSSTask,GNSS checkUblox time, 13
119526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
119572,DEBUG,GNSSTask,GNSS checkUblox time, 10
119572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119625,DEBUG,GNSSTask,GNSS checkUblox time, 13
119625,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119672,DEBUG,GNSSTask,GNSS checkUblox time, 10
119672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119725,DEBUG,GNSSTask,GNSS checkUblox time, 13
119725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119772,DEBUG,GNSSTask,GNSS checkUblox time, 10
119772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119820,DEBUG,WebSocketTask,sendGPSData time, 0
119826,DEBUG,GNSSTask,GNSS checkUblox time, 14
119827,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
119872,DEBUG,GNSSTask,GNSS checkUblox time, 10
119872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
119926,DEBUG,GNSSTask,GNSS checkUblox time, 14
119932,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
119972,DEBUG,GNSSTask,GNSS checkUblox time, 10
119972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120012,NAV,ControlTask,ControlTask data, 42.6371155, -72.7291336, 0.34, 345.7
120026,DEBUG,GNSSTask,GNSS checkUblox time, 13
120027,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
120072,DEBUG,GNSSTask,GNSS checkUblox time, 10
120072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120125,DEBUG,GNSSTask,GNSS checkUblox time, 13
120125,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
120172,DEBUG,GNSSTask,GNSS checkUblox time, 10
120172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120225,DEBUG,GNSSTask,GNSS checkUblox time, 13
120225,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
120272,DEBUG,GNSSTask,GNSS checkUblox time, 10
120272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120325,DEBUG,GNSSTask,GNSS checkUblox time, 13
120326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
120328,DEBUG,WebSocketTask,sendGPSData time, 1
120372,DEBUG,GNSSTask,GNSS checkUblox time, 10
120372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120403,DEBUG,GNSSTask,pushRawData time, 9
120417,DEBUG,GNSSTask,GNSS checkUblox time, 5
120417,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
120472,DEBUG,GNSSTask,GNSS checkUblox time, 10
120472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120525,DEBUG,GNSSTask,GNSS checkUblox time, 13
120525,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
120562,NAV,ControlTask,ControlTask data, 42.6371193, -72.7291336, 0.99, 330.6
120573,DEBUG,GNSSTask,GNSS checkUblox time, 10
120573,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120625,DEBUG,GNSSTask,GNSS checkUblox time, 13
120626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
120672,DEBUG,GNSSTask,GNSS checkUblox time, 10
120672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120725,DEBUG,GNSSTask,GNSS checkUblox time, 13
120725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
120772,DEBUG,GNSSTask,GNSS checkUblox time, 10
120772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120825,DEBUG,GNSSTask,GNSS checkUblox time, 13
120826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
120830,DEBUG,WebSocketTask,sendGPSData time, 1
120872,DEBUG,GNSSTask,GNSS checkUblox time, 10
120872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
120925,DEBUG,GNSSTask,GNSS checkUblox time, 13
120925,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
120972,DEBUG,GNSSTask,GNSS checkUblox time, 10
120972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121025,DEBUG,GNSSTask,GNSS checkUblox time, 13
121025,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121072,DEBUG,GNSSTask,GNSS checkUblox time, 10
121072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121112,NAV,ControlTask,ControlTask data, 42.6371231, -72.7291412, 0.82, 336.2
121126,DEBUG,GNSSTask,GNSS checkUblox time, 13
121126,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121172,DEBUG,GNSSTask,GNSS checkUblox time, 10
121172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121225,DEBUG,GNSSTask,GNSS checkUblox time, 13
121225,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121272,DEBUG,GNSSTask,GNSS checkUblox time, 10
121272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121325,DEBUG,GNSSTask,GNSS checkUblox time, 13
121326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
121332,DEBUG,WebSocketTask,sendGPSData time, 1
121372,DEBUG,GNSSTask,GNSS checkUblox time, 10
121372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121401,DEBUG,GNSSTask,pushRawData time, 10
121417,DEBUG,GNSSTask,GNSS checkUblox time, 5
121417,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
121472,DEBUG,GNSSTask,GNSS checkUblox time, 10
121472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121525,DEBUG,GNSSTask,GNSS checkUblox time, 13
121525,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121572,DEBUG,GNSSTask,GNSS checkUblox time, 10
121572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121625,DEBUG,GNSSTask,GNSS checkUblox time, 13
121625,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121662,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291412, 0.84, 338.0
121672,DEBUG,GNSSTask,GNSS checkUblox time, 9
121672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
121725,DEBUG,GNSSTask,GNSS checkUblox time, 13
121725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
121772,DEBUG,GNSSTask,GNSS checkUblox time, 10
121772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121825,DEBUG,GNSSTask,GNSS checkUblox time, 13
121826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
121832,DEBUG,WebSocketTask,sendGPSData time, 1
121872,DEBUG,GNSSTask,GNSS checkUblox time, 10
121872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
121926,DEBUG,GNSSTask,GNSS checkUblox time, 14
121932,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
121972,DEBUG,GNSSTask,GNSS checkUblox time, 10
121972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122025,DEBUG,GNSSTask,GNSS checkUblox time, 13
122026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122072,DEBUG,GNSSTask,GNSS checkUblox time, 10
122072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122125,DEBUG,GNSSTask,GNSS checkUblox time, 13
122125,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
122172,DEBUG,GNSSTask,GNSS checkUblox time, 10
122172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122212,NAV,ControlTask,ControlTask data, 42.6371346, -72.7291412, 1.02, 3.4
122226,DEBUG,GNSSTask,GNSS checkUblox time, 13
122226,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
122253,DEBUG,GNSSTask,pushRawData time, 4
122272,DEBUG,GNSSTask,GNSS checkUblox time, 10
122272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122325,DEBUG,GNSSTask,GNSS checkUblox time, 13
122326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122333,DEBUG,WebSocketTask,sendGPSData time, 1
122372,DEBUG,GNSSTask,GNSS checkUblox time, 10
122372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122425,DEBUG,GNSSTask,GNSS checkUblox time, 13
122426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122472,DEBUG,GNSSTask,GNSS checkUblox time, 10
122472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122525,DEBUG,GNSSTask,GNSS checkUblox time, 13
122525,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
122564,NAV,NavTask,wp reached, 1.89
122564,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 3, 5, 1
122572,DEBUG,GNSSTask,GNSS checkUblox time, 10
122572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122625,DEBUG,GNSSTask,GNSS checkUblox time, 13
122626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122672,DEBUG,GNSSTask,GNSS checkUblox time, 10
122672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122725,DEBUG,GNSSTask,GNSS checkUblox time, 13
122725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
122762,NAV,ControlTask,ControlTask data, 42.6371384, -72.7291412, 0.82, 0.5
122772,DEBUG,GNSSTask,GNSS checkUblox time, 9
122772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
122826,DEBUG,GNSSTask,GNSS checkUblox time, 14
122826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122842,DEBUG,WebSocketTask,sendGPSData time, 1
122872,DEBUG,GNSSTask,GNSS checkUblox time, 10
122872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
122925,DEBUG,GNSSTask,GNSS checkUblox time, 13
122926,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
122972,DEBUG,GNSSTask,GNSS checkUblox time, 10
122972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123025,DEBUG,GNSSTask,GNSS checkUblox time, 13
123026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123072,DEBUG,GNSSTask,GNSS checkUblox time, 10
123072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123125,DEBUG,GNSSTask,GNSS checkUblox time, 13
123125,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123172,DEBUG,GNSSTask,GNSS checkUblox time, 10
123172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123225,DEBUG,GNSSTask,GNSS checkUblox time, 13
123225,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123272,DEBUG,GNSSTask,GNSS checkUblox time, 10
123272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123301,DEBUG,GNSSTask,pushRawData time, 9
123312,NAV,ControlTask,ControlTask data, 42.6371422, -72.7291412, 0.79, 339.2
123317,DEBUG,GNSSTask,GNSS checkUblox time, 4
123318,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
123344,DEBUG,WebSocketTask,sendGPSData time, 1
123372,DEBUG,GNSSTask,GNSS checkUblox time, 10
123372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123425,DEBUG,GNSSTask,GNSS checkUblox time, 13
123426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123472,DEBUG,GNSSTask,GNSS checkUblox time, 10
123472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123525,DEBUG,GNSSTask,GNSS checkUblox time, 13
123526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123572,DEBUG,GNSSTask,GNSS checkUblox time, 10
123572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123625,DEBUG,GNSSTask,GNSS checkUblox time, 13
123626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123672,DEBUG,GNSSTask,GNSS checkUblox time, 10
123672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123725,DEBUG,GNSSTask,GNSS checkUblox time, 13
123725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
123772,DEBUG,GNSSTask,GNSS checkUblox time, 10
123772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123825,DEBUG,GNSSTask,GNSS checkUblox time, 13
123826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
123846,DEBUG,WebSocketTask,sendGPSData time, 1
123862,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291489, 0.39, 325.0
123873,DEBUG,GNSSTask,GNSS checkUblox time, 10
123873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
123926,DEBUG,GNSSTask,GNSS checkUblox time, 14
123931,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
123972,DEBUG,GNSSTask,GNSS checkUblox time, 10
123972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124025,DEBUG,GNSSTask,GNSS checkUblox time, 13
124026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124072,DEBUG,GNSSTask,GNSS checkUblox time, 10
124072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124125,DEBUG,GNSSTask,GNSS checkUblox time, 13
124126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124172,DEBUG,GNSSTask,GNSS checkUblox time, 10
124172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124225,DEBUG,GNSSTask,GNSS checkUblox time, 13
124225,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
124272,DEBUG,GNSSTask,GNSS checkUblox time, 10
124272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124325,DEBUG,GNSSTask,GNSS checkUblox time, 13
124326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124350,DEBUG,WebSocketTask,sendGPSData time, 1
124372,DEBUG,GNSSTask,GNSS checkUblox time, 10
124372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124412,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.66, 348.7
124426,DEBUG,GNSSTask,GNSS checkUblox time, 13
124427,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124472,DEBUG,GNSSTask,GNSS checkUblox time, 10
124472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124525,DEBUG,GNSSTask,GNSS checkUblox time, 13
124526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124572,DEBUG,GNSSTask,GNSS checkUblox time, 10
124572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124625,DEBUG,GNSSTask,GNSS checkUblox time, 13
124626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124672,DEBUG,GNSSTask,GNSS checkUblox time, 10
124672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124725,DEBUG,GNSSTask,GNSS checkUblox time, 13
124726,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124772,DEBUG,GNSSTask,GNSS checkUblox time, 10
124772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124825,DEBUG,GNSSTask,GNSS checkUblox time, 13
124826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
124849,DEBUG,WebSocketTask,sendGPSData time, 1
124872,DEBUG,GNSSTask,GNSS checkUblox time, 10
124872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
124905,DEBUG,GNSSTask,pushRawData time, 10
124916,DEBUG,GNSSTask,GNSS checkUblox time, 4
124916,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
124962,NAV,ControlTask,ControlTask data, 42.6371536, -72.7291489, 0.73, 18.6
124973,DEBUG,GNSSTask,GNSS checkUblox time, 10
124973,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125025,DEBUG,GNSSTask,GNSS checkUblox time, 13
125026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125072,DEBUG,GNSSTask,GNSS checkUblox time, 10
125072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125125,DEBUG,GNSSTask,GNSS checkUblox time, 13
125126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125172,DEBUG,GNSSTask,GNSS checkUblox time, 10
125172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125225,DEBUG,GNSSTask,GNSS checkUblox time, 13
125226,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125272,DEBUG,GNSSTask,GNSS checkUblox time, 10
125272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125325,DEBUG,GNSSTask,GNSS checkUblox time, 13
125326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125349,DEBUG,GNSSTask,pushRawData time, 4
125355,DEBUG,WebSocketTask,sendGPSData time, 1
125372,DEBUG,GNSSTask,GNSS checkUblox time, 10
125372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125426,DEBUG,GNSSTask,GNSS checkUblox time, 14
125426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125472,DEBUG,GNSSTask,GNSS checkUblox time, 10
125472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125512,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291489, 0.99, 28.8
125526,DEBUG,GNSSTask,GNSS checkUblox time, 13
125527,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125564,NAV,NavTask,wp reached, 1.89
125564,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 4, 5, 1
125564,NAV,NavTask,Last waypoint reached, looping back
125572,DEBUG,GNSSTask,GNSS checkUblox time, 10
125572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125626,DEBUG,GNSSTask,GNSS checkUblox time, 14
125626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125672,DEBUG,GNSSTask,GNSS checkUblox time, 10
125672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125725,DEBUG,GNSSTask,GNSS checkUblox time, 13
125726,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125772,DEBUG,GNSSTask,GNSS checkUblox time, 10
125772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125826,DEBUG,GNSSTask,GNSS checkUblox time, 14
125826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
125858,DEBUG,WebSocketTask,sendGPSData time, 2
125871,DEBUG,GNSSTask,GNSS checkUblox time, 9
125872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
125926,DEBUG,GNSSTask,GNSS checkUblox time, 14
125931,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
125972,DEBUG,GNSSTask,GNSS checkUblox time, 10
125972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126026,DEBUG,GNSSTask,GNSS checkUblox time, 14
126026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126062,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291489, 1.28, 64.2
126074,DEBUG,GNSSTask,GNSS checkUblox time, 10
126074,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126126,DEBUG,GNSSTask,GNSS checkUblox time, 14
126126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126172,DEBUG,GNSSTask,GNSS checkUblox time, 10
126172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126225,DEBUG,GNSSTask,GNSS checkUblox time, 13
126226,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126272,DEBUG,GNSSTask,GNSS checkUblox time, 10
126272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126326,DEBUG,GNSSTask,GNSS checkUblox time, 14
126326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126366,DEBUG,WebSocketTask,sendGPSData time, 1
126372,DEBUG,GNSSTask,GNSS checkUblox time, 10
126372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126426,DEBUG,GNSSTask,GNSS checkUblox time, 14
126426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126472,DEBUG,GNSSTask,GNSS checkUblox time, 10
126472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126525,DEBUG,GNSSTask,GNSS checkUblox time, 13
126526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126572,DEBUG,GNSSTask,GNSS checkUblox time, 10
126572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126612,NAV,ControlTask,ControlTask data, 42.6371727, -72.7291412, 0.75, 68.8
126626,DEBUG,GNSSTask,GNSS checkUblox time, 13
126627,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126672,DEBUG,GNSSTask,GNSS checkUblox time, 10
126672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126725,DEBUG,GNSSTask,GNSS checkUblox time, 13
126726,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126772,DEBUG,GNSSTask,GNSS checkUblox time, 10
126772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126826,DEBUG,GNSSTask,GNSS checkUblox time, 14
126826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126872,DEBUG,GNSSTask,GNSS checkUblox time, 10
126872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
126874,DEBUG,WebSocketTask,sendGPSData time, 1
126926,DEBUG,GNSSTask,GNSS checkUblox time, 14
126926,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
126952,DEBUG,GNSSTask,pushRawData time, 4
126972,DEBUG,GNSSTask,GNSS checkUblox time, 10
126972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127026,DEBUG,GNSSTask,GNSS checkUblox time, 14
127026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127072,DEBUG,GNSSTask,GNSS checkUblox time, 10
127072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127125,DEBUG,GNSSTask,GNSS checkUblox time, 13
127126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127162,NAV,ControlTask,ControlTask data, 42.6371727, -72.7291336, 0.62, 111.9
127172,DEBUG,GNSSTask,GNSS checkUblox time, 9
127172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
127226,DEBUG,GNSSTask,GNSS checkUblox time, 14
127226,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127272,DEBUG,GNSSTask,GNSS checkUblox time, 10
127272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127326,DEBUG,GNSSTask,GNSS checkUblox time, 14
