
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
76107,ERROR,GNSSTask,GNSS checkUblox time, 1
76111,ERROR,GNSSTask,GNSSTask time, 5
76098,ERROR,ControlTask,ControlTask time, 53
76136,ERROR,ControlTask,position-control latency time, 380
76157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
76163,ERROR,GNSSTask,GNSS checkUblox time, 7
76176,ERROR,GNSSTask,GNSSTask time, 20
76149,ERROR,ControlTask,ControlTask time, 13
76207,ERROR,GNSSTask,GNSS checkUblox time, 1
76216,ERROR,GNSSTask,GNSSTask time, 10
76202,ERROR,ControlTask,position-control latency time, 46
76257,ERROR,GNSSTask,GNSS checkUblox time, 2
76257,ERROR,GNSSTask,GNSSTask time, 2
76263,ERROR,GGATask,GGATask time, 6
76243,ERROR,ControlTask,ControlTask time, 41
76307,ERROR,GNSSTask,GNSS checkUblox time, 1
76309,ERROR,GNSSTask,GNSSTask time, 3
76295,ERROR,ControlTask,position-control latency time, 39
76337,ERROR,ControlTask,ControlTask time, 42
76357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
76363,ERROR,GNSSTask,GNSS checkUblox time, 7
76376,ERROR,GNSSTask,GNSSTask time, 20
76349,ERROR,ControlTask,position-control latency time, 93
76407,ERROR,GNSSTask,GNSS checkUblox time, 1
76415,ERROR,GNSSTask,GNSSTask time, 9
76402,ERROR,ControlTask,ControlTask time, 53
76457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
76463,ERROR,GNSSTask,GNSS checkUblox time, 7
76477,ERROR,GNSSTask,GNSSTask time, 21
76444,ERROR,ControlTask,position-control latency time, 188
76507,ERROR,GNSSTask,GNSS checkUblox time, 1
76518,ERROR,GNSSTask,GNSSTask time, 12
76504,ERROR,ControlTask,ControlTask time, 60
76542,ERROR,ControlTask,position-control latency time, 286
76557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
76568,ERROR,GNSSTask,GNSS checkUblox time, 12
76580,ERROR,GNSSTask,GNSSTask time, 24
76554,ERROR,ControlTask,ControlTask time, 12
76607,ERROR,GNSSTask,GNSS checkUblox time, 1
76616,ERROR,GNSSTask,GNSSTask time, 10
76603,ERROR,ControlTask,position-control latency time, 47
76655,ERROR,NavTask,NavigationTask time, 1
76672,ERROR,NavTask,NavigationTask time, 0
76676,ERROR,GNSSTask,pushRawData time, 20
76686,ERROR,GNSSTask,GNSS checkUblox time, 1
76700,ERROR,GNSSTask,GNSSTask time, 44
76713,ERROR,GNSSTask,GNSS checkUblox time, 1
76730,ERROR,GNSSTask,GNSSTask time, 18
76757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
76758,ERROR,GNSSTask,GNSS checkUblox time, 2
76771,ERROR,GNSSTask,GNSSTask time, 15
76746,ERROR,ControlTask,position-control latency time, 190
76807,ERROR,GNSSTask,GNSS checkUblox time, 1
76814,ERROR,GNSSTask,GNSSTask time, 8
76801,ERROR,ControlTask,ControlTask time, 55
76839,ERROR,ControlTask,position-control latency time, 283
76857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
76866,ERROR,GNSSTask,GNSS checkUblox time, 10
76879,ERROR,GNSSTask,GNSSTask time, 23
76852,ERROR,ControlTask,ControlTask time, 13
76907,ERROR,GNSSTask,GNSS checkUblox time, 1
76918,ERROR,GNSSTask,GNSSTask time, 12
76904,ERROR,ControlTask,position-control latency time, 48
76957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
76967,ERROR,GNSSTask,GNSS checkUblox time, 11
76980,ERROR,GNSSTask,GNSSTask time, 24
77006,ERROR,GNSSTask,GNSS checkUblox time, 1
77006,ERROR,GNSSTask,GNSSTask time, 1
76952,ERROR,ControlTask,ControlTask time, 48
77031,ERROR,ControlTask,position-control latency time, 75
77057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77059,ERROR,GNSSTask,GNSS checkUblox time, 3
77072,ERROR,GNSSTask,GNSSTask time, 16
77045,ERROR,ControlTask,ControlTask time, 14
77107,ERROR,GNSSTask,GNSS checkUblox time, 1
77113,ERROR,GNSSTask,GNSSTask time, 7
77097,ERROR,ControlTask,position-control latency time, 41
77139,ERROR,ControlTask,ControlTask time, 42
77157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77165,ERROR,GNSSTask,GNSS checkUblox time, 9
77178,ERROR,GNSSTask,GNSSTask time, 22
77151,ERROR,ControlTask,position-control latency time, 95
77207,ERROR,GNSSTask,GNSS checkUblox time, 1
77217,ERROR,GNSSTask,GNSSTask time, 11
77204,ERROR,ControlTask,ControlTask time, 53
77257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77242,ERROR,ControlTask,position-control latency time, 186
77258,ERROR,GNSSTask,GNSS checkUblox time, 2
77284,ERROR,GNSSTask,GNSSTask time, 28
77307,ERROR,GNSSTask,GNSS checkUblox time, 1
77310,ERROR,GNSSTask,GNSSTask time, 4
77271,ERROR,ControlTask,ControlTask time, 29
77335,ERROR,ControlTask,position-control latency time, 279
77357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77363,ERROR,GNSSTask,GNSS checkUblox time, 7
77376,ERROR,GNSSTask,GNSSTask time, 20
77348,ERROR,ControlTask,ControlTask time, 13
77407,ERROR,GNSSTask,GNSS checkUblox time, 1
77415,ERROR,GNSSTask,GNSSTask time, 9
77401,ERROR,ControlTask,position-control latency time, 45
77457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77460,ERROR,GNSSTask,GNSS checkUblox time, 4
77476,ERROR,GNSSTask,GNSSTask time, 20
77441,ERROR,ControlTask,ControlTask time, 40
77507,ERROR,GNSSTask,GNSS checkUblox time, 1
77516,ERROR,GNSSTask,GNSSTask time, 10
77502,ERROR,ControlTask,position-control latency time, 45
77557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77564,ERROR,GNSSTask,GNSS checkUblox time, 8
77577,ERROR,GNSSTask,GNSSTask time, 21
77551,ERROR,ControlTask,ControlTask time, 49
77607,ERROR,GNSSTask,GNSS checkUblox time, 1
77616,ERROR,GNSSTask,GNSSTask time, 10
77602,ERROR,ControlTask,position-control latency time, 46
77642,ERROR,ControlTask,ControlTask time, 40
77657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77669,ERROR,GNSSTask,GNSS checkUblox time, 13
77681,ERROR,GNSSTask,GNSSTask time, 25
77706,ERROR,GNSSTask,GNSS checkUblox time, 1
77706,ERROR,GNSSTask,GNSSTask time, 1
77654,ERROR,ControlTask,position-control latency time, 98
77732,ERROR,ControlTask,ControlTask time, 78
77757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77760,ERROR,GNSSTask,GNSS checkUblox time, 4
77792,ERROR,NavTask,NavigationTask time, 5
77799,ERROR,GNSSTask,pushRawData time, 26
77803,ERROR,GNSSTask,GNSSTask time, 47
77817,ERROR,GNSSTask,GNSS checkUblox time, 1
77831,ERROR,GNSSTask,GNSSTask time, 15
77857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77858,ERROR,GNSSTask,GNSS checkUblox time, 2
77872,ERROR,GNSSTask,GNSSTask time, 16
77845,ERROR,ControlTask,ControlTask time, 101
77907,ERROR,GNSSTask,GNSS checkUblox time, 1
77909,ERROR,GNSSTask,GNSSTask time, 3
77896,ERROR,ControlTask,position-control latency time, 40
77933,ERROR,ControlTask,ControlTask time, 37
77957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
77959,ERROR,GNSSTask,GNSS checkUblox time, 3
77979,ERROR,GNSSTask,GNSSTask time, 23
78006,ERROR,GNSSTask,GNSS checkUblox time, 1
78006,ERROR,GNSSTask,GNSSTask time, 1
77944,ERROR,ControlTask,position-control latency time, 88
78034,ERROR,ControlTask,ControlTask time, 90
78057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78061,ERROR,GNSSTask,GNSS checkUblox time, 5
78074,ERROR,GNSSTask,GNSSTask time, 18
78047,ERROR,ControlTask,position-control latency time, 191
78107,ERROR,GNSSTask,GNSS checkUblox time, 1
78114,ERROR,GNSSTask,GNSSTask time, 8
78100,ERROR,ControlTask,ControlTask time, 53
78139,ERROR,ControlTask,position-control latency time, 283
78157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78166,ERROR,GNSSTask,GNSS checkUblox time, 10
78179,ERROR,GNSSTask,GNSSTask time, 23
78152,ERROR,ControlTask,ControlTask time, 13
78207,ERROR,GNSSTask,GNSS checkUblox time, 1
78218,ERROR,GNSSTask,GNSSTask time, 12
78204,ERROR,ControlTask,position-control latency time, 48
78257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78275,ERROR,GGATask,GGATask time, 8
78258,ERROR,GNSSTask,GNSS checkUblox time, 2
78277,ERROR,GGATask,GGATask time, 2
78291,ERROR,GNSSTask,GNSSTask time, 35
78317,ERROR,GNSSTask,GNSS checkUblox time, 1
78330,ERROR,GNSSTask,GNSSTask time, 14
78357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78357,ERROR,GNSSTask,GNSS checkUblox time, 1
78370,ERROR,GNSSTask,GNSSTask time, 14
78343,ERROR,ControlTask,position-control latency time, 87
78407,ERROR,GNSSTask,GNSS checkUblox time, 1
78410,ERROR,GNSSTask,GNSSTask time, 4
78396,ERROR,ControlTask,ControlTask time, 53
78435,ERROR,ControlTask,position-control latency time, 179
78457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78462,ERROR,GNSSTask,GNSS checkUblox time, 6
78486,ERROR,GNSSTask,GNSSTask time, 30
78507,ERROR,GNSSTask,GNSS checkUblox time, 1
78514,ERROR,GNSSTask,GNSSTask time, 8
78448,ERROR,ControlTask,ControlTask time, 13
78539,ERROR,ControlTask,position-control latency time, 83
78553,ERROR,ControlTask,ControlTask time, 14
78576,ERROR,GNSSTask,pushRawData time, 20
78580,ERROR,GNSSTask,GNSS checkUblox time, 1
78594,ERROR,GNSSTask,GNSSTask time, 38
78607,ERROR,GNSSTask,GNSS checkUblox time, 1
78620,ERROR,GNSSTask,GNSSTask time, 14
78576,ERROR,ControlTask,position-control latency time, 120
78657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78659,ERROR,GNSSTask,GNSS checkUblox time, 3
78672,ERROR,GNSSTask,GNSSTask time, 16
78645,ERROR,ControlTask,ControlTask time, 69
78707,ERROR,GNSSTask,GNSS checkUblox time, 1
78714,ERROR,GNSSTask,GNSSTask time, 8
78699,ERROR,ControlTask,position-control latency time, 43
78757,ERROR,GNSSTask,GNSS checkUblox time, 2
78757,ERROR,GNSSTask,GNSSTask time, 2
78743,ERROR,ControlTask,ControlTask time, 44
78783,ERROR,ControlTask,position-control latency time, 27
78807,ERROR,GNSSTask,GNSS checkUblox time, 1
78810,ERROR,GNSSTask,GNSSTask time, 4
78797,ERROR,ControlTask,ControlTask time, 14
78835,ERROR,ControlTask,position-control latency time, 79
78857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78863,ERROR,GNSSTask,GNSS checkUblox time, 7
78875,ERROR,GNSSTask,GNSSTask time, 19
78848,ERROR,ControlTask,ControlTask time, 13
78907,ERROR,GNSSTask,GNSS checkUblox time, 1
78913,ERROR,GNSSTask,GNSSTask time, 7
78900,ERROR,ControlTask,position-control latency time, 44
78937,ERROR,ControlTask,ControlTask time, 37
78957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
78961,ERROR,GNSSTask,GNSS checkUblox time, 5
78977,ERROR,GNSSTask,GNSSTask time, 21
79006,ERROR,GNSSTask,GNSS checkUblox time, 1
79006,ERROR,GNSSTask,GNSSTask time, 1
78948,ERROR,ControlTask,position-control latency time, 92
79031,ERROR,ControlTask,ControlTask time, 83
79057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79059,ERROR,GNSSTask,GNSS checkUblox time, 3
79071,ERROR,GNSSTask,GNSSTask time, 15
79045,ERROR,ControlTask,position-control latency time, 189
79107,ERROR,GNSSTask,GNSS checkUblox time, 1
79111,ERROR,GNSSTask,GNSSTask time, 5
79097,ERROR,ControlTask,ControlTask time, 52
79135,ERROR,ControlTask,position-control latency time, 279
79157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79162,ERROR,GNSSTask,GNSS checkUblox time, 6
79175,ERROR,GNSSTask,GNSSTask time, 19
79148,ERROR,ControlTask,ControlTask time, 13
79207,ERROR,GNSSTask,GNSS checkUblox time, 1
79214,ERROR,GNSSTask,GNSSTask time, 8
79200,ERROR,ControlTask,position-control latency time, 44
79240,ERROR,ControlTask,ControlTask time, 40
79257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79252,ERROR,ControlTask,position-control latency time, 96
79266,ERROR,GNSSTask,GNSS checkUblox time, 10
79293,ERROR,GNSSTask,GNSSTask time, 37
79309,ERROR,GNSSTask,GNSS checkUblox time, 1
79322,ERROR,GNSSTask,GNSSTask time, 14
79279,ERROR,ControlTask,ControlTask time, 27
79357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79361,ERROR,GNSSTask,GNSS checkUblox time, 5
79374,ERROR,GNSSTask,GNSSTask time, 18
79347,ERROR,ControlTask,position-control latency time, 191
79407,ERROR,GNSSTask,GNSS checkUblox time, 1
79413,ERROR,GNSSTask,GNSSTask time, 7
79400,ERROR,ControlTask,ControlTask time, 53
79439,ERROR,ControlTask,position-control latency time, 283
79457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79466,ERROR,GNSSTask,GNSS checkUblox time, 10
79485,ERROR,GNSSTask,GNSSTask time, 29
79507,ERROR,GNSSTask,GNSS checkUblox time, 1
79516,ERROR,GNSSTask,GNSSTask time, 10
79452,ERROR,ControlTask,ControlTask time, 13
79557,ERROR,GNSSTask,GNSS checkUblox time, 2
79557,ERROR,GNSSTask,GNSSTask time, 2
79542,ERROR,ControlTask,position-control latency time, 86
79582,ERROR,ControlTask,ControlTask time, 40
79607,ERROR,GNSSTask,GNSS checkUblox time, 1
79609,ERROR,GNSSTask,GNSSTask time, 3
79595,ERROR,ControlTask,position-control latency time, 139
79634,ERROR,ControlTask,ControlTask time, 39
79657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79661,ERROR,GNSSTask,GNSS checkUblox time, 5
79674,ERROR,GNSSTask,GNSSTask time, 18
79647,ERROR,ControlTask,position-control latency time, 191
79707,ERROR,GNSSTask,GNSS checkUblox time, 1
79739,ERROR,GNSSTask,pushRawData time, 23
79739,ERROR,GNSSTask,GNSSTask time, 33
79757,ERROR,GNSSTask,GNSS checkUblox time, 1
79762,ERROR,GNSSTask,GNSSTask time, 6
79700,ERROR,ControlTask,ControlTask time, 53
79788,ERROR,ControlTask,position-control latency time, 332
79807,ERROR,GNSSTask,GNSS checkUblox time, 1
79815,ERROR,GNSSTask,GNSSTask time, 9
79801,ERROR,ControlTask,ControlTask time, 13
79840,ERROR,ControlTask,position-control latency time, 384
79857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79867,ERROR,GNSSTask,GNSS checkUblox time, 10
79880,ERROR,GNSSTask,GNSSTask time, 24
79907,ERROR,GNSSTask,GNSS checkUblox time, 1
79907,ERROR,GNSSTask,GNSSTask time, 1
79853,ERROR,ControlTask,ControlTask time, 13
79935,ERROR,ControlTask,position-control latency time, 79
79957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
79962,ERROR,GNSSTask,GNSS checkUblox time, 6
79975,ERROR,GNSSTask,GNSSTask time, 19
80007,ERROR,GNSSTask,GNSS checkUblox time, 1
80007,ERROR,GNSSTask,GNSSTask time, 1
79949,ERROR,ControlTask,ControlTask time, 14
80034,ERROR,ControlTask,position-control latency time, 78
80057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80065,ERROR,GNSSTask,GNSS checkUblox time, 9
80078,ERROR,GNSSTask,GNSSTask time, 22
80050,ERROR,ControlTask,ControlTask time, 16
80107,ERROR,GNSSTask,GNSS checkUblox time, 1
80114,ERROR,GNSSTask,GNSSTask time, 8
80101,ERROR,ControlTask,position-control latency time, 44
80141,ERROR,ControlTask,ControlTask time, 40
80157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80165,ERROR,GNSSTask,GNSS checkUblox time, 9
80179,ERROR,GNSSTask,GNSSTask time, 23
80152,ERROR,ControlTask,position-control latency time, 95
80207,ERROR,GNSSTask,GNSS checkUblox time, 1
80215,ERROR,GNSSTask,GNSSTask time, 9
80203,ERROR,ControlTask,ControlTask time, 51
80239,ERROR,ControlTask,position-control latency time, 182
80257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80265,ERROR,GNSSTask,GNSS checkUblox time, 9
80273,ERROR,GGATask,GGATask time, 6
80277,ERROR,GNSSTask,GNSSTask time, 21
80292,ERROR,GGATask,GGATask time, 2
80307,ERROR,GNSSTask,GNSS checkUblox time, 1
80332,ERROR,GNSSTask,GNSSTask time, 26
80357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80360,ERROR,GNSSTask,GNSS checkUblox time, 4
80374,ERROR,GNSSTask,GNSSTask time, 18
80352,ERROR,ControlTask,position-control latency time, 96
80407,ERROR,GNSSTask,GNSS checkUblox time, 1
80413,ERROR,GNSSTask,GNSSTask time, 7
80400,ERROR,ControlTask,ControlTask time, 48
80438,ERROR,ControlTask,position-control latency time, 182
80457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80465,ERROR,GNSSTask,GNSS checkUblox time, 9
80479,ERROR,GNSSTask,GNSSTask time, 23
80507,ERROR,GNSSTask,GNSS checkUblox time, 1
80513,ERROR,GNSSTask,GNSSTask time, 7
80451,ERROR,ControlTask,ControlTask time, 13
80539,ERROR,ControlTask,position-control latency time, 83
80557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80569,ERROR,GNSSTask,GNSS checkUblox time, 13
80582,ERROR,GNSSTask,GNSSTask time, 26
80607,ERROR,GNSSTask,GNSS checkUblox time, 1
80608,ERROR,GNSSTask,GNSSTask time, 2
80553,ERROR,ControlTask,ControlTask time, 14
80634,ERROR,ControlTask,position-control latency time, 78
80657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80661,ERROR,GNSSTask,GNSS checkUblox time, 5
80674,ERROR,GNSSTask,GNSSTask time, 18
80648,ERROR,ControlTask,ControlTask time, 14
80707,ERROR,GNSSTask,GNSS checkUblox time, 1
80713,ERROR,GNSSTask,GNSSTask time, 7
80699,ERROR,ControlTask,position-control latency time, 43
80742,ERROR,ControlTask,ControlTask time, 43
80753,ERROR,NavTask,NavigationTask time, 1
80776,ERROR,GNSSTask,pushRawData time, 21
80784,ERROR,GNSSTask,GNSS checkUblox time, 1
80797,ERROR,GNSSTask,GNSSTask time, 42
80811,ERROR,GNSSTask,GNSS checkUblox time, 1
80824,ERROR,GNSSTask,GNSSTask time, 14
80756,ERROR,ControlTask,position-control latency time, 100
80857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80863,ERROR,GNSSTask,GNSS checkUblox time, 7
80876,ERROR,GNSSTask,GNSSTask time, 20
80849,ERROR,ControlTask,ControlTask time, 93
80907,ERROR,GNSSTask,GNSS checkUblox time, 1
80916,ERROR,GNSSTask,GNSSTask time, 10
80901,ERROR,ControlTask,position-control latency time, 45
80957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
80959,ERROR,GNSSTask,GNSS checkUblox time, 3
80972,ERROR,GNSSTask,GNSSTask time, 16
80945,ERROR,ControlTask,ControlTask time, 44
81007,ERROR,GNSSTask,GNSS checkUblox time, 1
81011,ERROR,GNSSTask,GNSSTask time, 5
80997,ERROR,ControlTask,position-control latency time, 41
81039,ERROR,ControlTask,ControlTask time, 42
81057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81066,ERROR,GNSSTask,GNSS checkUblox time, 10
81080,ERROR,GNSSTask,GNSSTask time, 24
81107,ERROR,GNSSTask,GNSS checkUblox time, 1
81107,ERROR,GNSSTask,GNSSTask time, 1
81052,ERROR,ControlTask,position-control latency time, 96
81133,ERROR,ControlTask,ControlTask time, 81
81157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81162,ERROR,GNSSTask,GNSS checkUblox time, 6
81175,ERROR,GNSSTask,GNSSTask time, 19
81148,ERROR,ControlTask,position-control latency time, 192
81207,ERROR,GNSSTask,GNSS checkUblox time, 1
81214,ERROR,GNSSTask,GNSSTask time, 8
81201,ERROR,ControlTask,ControlTask time, 53
81239,ERROR,ControlTask,position-control latency time, 283
81257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81262,ERROR,GGATask,GGATask time, 5
81264,ERROR,GNSSTask,GNSS checkUblox time, 8
81290,ERROR,GNSSTask,GNSSTask time, 34
81307,ERROR,GNSSTask,GNSS checkUblox time, 1
81316,ERROR,GNSSTask,GNSSTask time, 10
81251,ERROR,ControlTask,ControlTask time, 12
81357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81357,ERROR,GNSSTask,GNSS checkUblox time, 1
81370,ERROR,GNSSTask,GNSSTask time, 14
81342,ERROR,ControlTask,position-control latency time, 86
81407,ERROR,GNSSTask,GNSS checkUblox time, 1
81408,ERROR,GNSSTask,GNSSTask time, 2
81396,ERROR,ControlTask,ControlTask time, 54
81431,ERROR,ControlTask,position-control latency time, 175
81457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81459,ERROR,GNSSTask,GNSS checkUblox time, 3
81472,ERROR,GNSSTask,GNSSTask time, 16
81443,ERROR,ControlTask,ControlTask time, 12
81507,ERROR,GNSSTask,GNSS checkUblox time, 1
81511,ERROR,GNSSTask,GNSSTask time, 5
81496,ERROR,ControlTask,position-control latency time, 40
81541,ERROR,ControlTask,ControlTask time, 45
81579,ERROR,GNSSTask,pushRawData time, 23
81580,ERROR,GNSSTask,GNSS checkUblox time, 1
81584,ERROR,GNSSTask,GNSSTask time, 28
81607,ERROR,GNSSTask,GNSS checkUblox time, 1
81610,ERROR,GNSSTask,GNSSTask time, 4
81553,ERROR,ControlTask,position-control latency time, 97
81636,ERROR,ControlTask,ControlTask time, 83
81657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81664,ERROR,GNSSTask,GNSS checkUblox time, 8
81677,ERROR,GNSSTask,GNSSTask time, 21
81650,ERROR,ControlTask,position-control latency time, 194
81707,ERROR,GNSSTask,GNSS checkUblox time, 1
81716,ERROR,GNSSTask,GNSSTask time, 10
81703,ERROR,ControlTask,ControlTask time, 53
81741,ERROR,ControlTask,position-control latency time, 285
81757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81769,ERROR,GNSSTask,GNSS checkUblox time, 13
81782,ERROR,GNSSTask,GNSSTask time, 26
81807,ERROR,GNSSTask,GNSS checkUblox time, 1
81809,ERROR,GNSSTask,GNSSTask time, 3
81754,ERROR,ControlTask,ControlTask time, 13
81834,ERROR,ControlTask,position-control latency time, 78
81857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81861,ERROR,GNSSTask,GNSS checkUblox time, 5
81874,ERROR,GNSSTask,GNSSTask time, 18
81848,ERROR,ControlTask,ControlTask time, 14
81907,ERROR,GNSSTask,GNSS checkUblox time, 1
81913,ERROR,GNSSTask,GNSSTask time, 7
81899,ERROR,ControlTask,position-control latency time, 43
81940,ERROR,ControlTask,ControlTask time, 41
81957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
81971,ERROR,GNSSTask,GNSS checkUblox time, 15
81984,ERROR,GNSSTask,GNSSTask time, 28
82007,ERROR,GNSSTask,GNSS checkUblox time, 1
82010,ERROR,GNSSTask,GNSSTask time, 4
81954,ERROR,ControlTask,position-control latency time, 98
82057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82057,ERROR,GNSSTask,GNSS checkUblox time, 1
82071,ERROR,GNSSTask,GNSSTask time, 15
82044,ERROR,ControlTask,ControlTask time, 90
82107,ERROR,GNSSTask,GNSS checkUblox time, 1
82112,ERROR,GNSSTask,GNSSTask time, 6
82098,ERROR,ControlTask,position-control latency time, 42
82138,ERROR,ControlTask,ControlTask time, 40
82158,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82164,ERROR,GNSSTask,GNSS checkUblox time, 7
82177,ERROR,GNSSTask,GNSSTask time, 20
82150,ERROR,ControlTask,position-control latency time, 94
82207,ERROR,GNSSTask,GNSS checkUblox time, 1
82216,ERROR,GNSSTask,GNSSTask time, 10
82203,ERROR,ControlTask,ControlTask time, 53
82257,ERROR,GNSSTask,GNSS checkUblox time, 2
82257,ERROR,GNSSTask,GNSSTask time, 2
82242,ERROR,ControlTask,position-control latency time, 186
82282,ERROR,ControlTask,ControlTask time, 40
82307,ERROR,GNSSTask,GNSS checkUblox time, 1
82308,ERROR,GNSSTask,GNSSTask time, 2
82294,ERROR,ControlTask,position-control latency time, 238
82333,ERROR,ControlTask,ControlTask time, 39
82357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82360,ERROR,GNSSTask,GNSS checkUblox time, 4
82374,ERROR,GNSSTask,GNSSTask time, 18
82346,ERROR,ControlTask,position-control latency time, 290
82407,ERROR,GNSSTask,GNSS checkUblox time, 1
82414,ERROR,GNSSTask,GNSSTask time, 8
82402,ERROR,ControlTask,ControlTask time, 56
82437,ERROR,ControlTask,position-control latency time, 381
82457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82462,ERROR,GNSSTask,GNSS checkUblox time, 6
82474,ERROR,GNSSTask,GNSSTask time, 18
82449,ERROR,ControlTask,ControlTask time, 12
82507,ERROR,GNSSTask,GNSS checkUblox time, 1
82511,ERROR,GNSSTask,GNSSTask time, 5
82498,ERROR,ControlTask,position-control latency time, 42
82541,ERROR,ControlTask,ControlTask time, 43
82557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82567,ERROR,GNSSTask,GNSS checkUblox time, 11
82580,ERROR,GNSSTask,GNSSTask time, 24
82607,ERROR,GNSSTask,GNSS checkUblox time, 1
82608,ERROR,GNSSTask,GNSSTask time, 2
82553,ERROR,ControlTask,position-control latency time, 97
82632,ERROR,ControlTask,ControlTask time, 79
82657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82657,ERROR,GNSSTask,GNSS checkUblox time, 1
82671,ERROR,GNSSTask,GNSSTask time, 15
82644,ERROR,ControlTask,position-control latency time, 188
82707,ERROR,GNSSTask,GNSS checkUblox time, 1
82710,ERROR,GNSSTask,GNSSTask time, 4
82697,ERROR,ControlTask,ControlTask time, 53
82735,ERROR,ControlTask,position-control latency time, 279
82757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82762,ERROR,GNSSTask,GNSS checkUblox time, 6
82775,ERROR,GNSSTask,GNSSTask time, 19
82748,ERROR,ControlTask,ControlTask time, 13
82828,ERROR,GNSSTask,pushRawData time, 22
82829,ERROR,GNSSTask,GNSS checkUblox time, 1
82832,ERROR,GNSSTask,GNSSTask time, 26
82857,ERROR,GNSSTask,GNSS checkUblox time, 1
82860,ERROR,GNSSTask,GNSSTask time, 4
82804,ERROR,ControlTask,position-control latency time, 48
82886,ERROR,ControlTask,ControlTask time, 82
82907,ERROR,GNSSTask,GNSS checkUblox time, 1
82912,ERROR,GNSSTask,GNSSTask time, 6
82898,ERROR,ControlTask,position-control latency time, 142
82937,ERROR,ControlTask,ControlTask time, 39
82957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
82965,ERROR,GNSSTask,GNSS checkUblox time, 9
82978,ERROR,GNSSTask,GNSSTask time, 22
83007,ERROR,GNSSTask,GNSS checkUblox time, 1
83012,ERROR,GNSSTask,GNSSTask time, 6
82950,ERROR,ControlTask,position-control latency time, 194
83057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83057,ERROR,GNSSTask,GNSS checkUblox time, 1
83070,ERROR,GNSSTask,GNSSTask time, 14
83043,ERROR,ControlTask,ControlTask time, 93
83107,ERROR,GNSSTask,GNSS checkUblox time, 1
83112,ERROR,GNSSTask,GNSSTask time, 6
