
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
60995,DEBUG,GNSSTask,GNSS checkUblox time, 26
60995,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
61082,DEBUG,GNSSTask,GNSS checkUblox time, 13
61082,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
61178,DEBUG,GNSSTask,GNSS checkUblox time, 9
61178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61295,DEBUG,GNSSTask,GNSS checkUblox time, 26
61295,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
61326,DEBUG,GNSSTask,pushRawData time, 5
61354,DEBUG,WebSocketTask,sendGPSData time, 6
61378,DEBUG,GNSSTask,GNSS checkUblox time, 9
61378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61495,DEBUG,GNSSTask,GNSS checkUblox time, 26
61495,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
61578,DEBUG,GNSSTask,GNSS checkUblox time, 9
61578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61695,DEBUG,GNSSTask,GNSS checkUblox time, 26
61695,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
61778,DEBUG,GNSSTask,GNSS checkUblox time, 9
61778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
61858,DEBUG,WebSocketTask,sendGPSData time, 1
61896,DEBUG,GNSSTask,GNSS checkUblox time, 27
61900,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
61978,DEBUG,GNSSTask,GNSS checkUblox time, 9
61978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62095,DEBUG,GNSSTask,GNSS checkUblox time, 26
62095,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
62178,DEBUG,GNSSTask,GNSS checkUblox time, 9
62178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62295,DEBUG,GNSSTask,GNSS checkUblox time, 26
62295,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
62322,DEBUG,GNSSTask,pushRawData time, 5
62358,DEBUG,WebSocketTask,sendGPSData time, 0
62378,DEBUG,GNSSTask,GNSS checkUblox time, 10
62378,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
62495,DEBUG,GNSSTask,GNSS checkUblox time, 26
62495,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
62578,DEBUG,GNSSTask,GNSS checkUblox time, 9
62578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62695,DEBUG,GNSSTask,GNSS checkUblox time, 26
62695,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
62746,DEBUG,GNSSTask,pushRawData time, 9
62778,DEBUG,GNSSTask,GNSS checkUblox time, 9
62778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
62838,DEBUG,GNSSTask,pushRawData time, 17
62866,DEBUG,WebSocketTask,sendGPSData time, 1
62878,DEBUG,GNSSTask,GNSS checkUblox time, 10
62878,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
62890,DEBUG,GNSSTask,pushRawData time, 4
62992,DEBUG,GNSSTask,GNSS checkUblox time, 23
62992,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
63078,DEBUG,GNSSTask,GNSS checkUblox time, 9
63078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63182,DEBUG,GNSSTask,GNSS checkUblox time, 13
63183,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
63296,DEBUG,GNSSTask,GNSS checkUblox time, 27
63296,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
63331,DEBUG,GNSSTask,pushRawData time, 5
63362,NAV,async_tcp,command = record
63362,NAV,async_tcp,addWaypoint
63362,NAV,async_tcp,navCommandQueue spaces, 5
63370,NAV,NavTask,processNavigationCommand, 5
63370,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371918, -72.7290955
63371,NAV,NavTask,navStatus.totalWaypoints, 5
63373,DEBUG,WebSocketTask,sendGPSData time, 1
63378,DEBUG,GNSSTask,GNSS checkUblox time, 9
63378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63387,DEBUG,GNSSTask,pushRawData time, 3
63480,DEBUG,GNSSTask,GNSS checkUblox time, 11
63480,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
63596,DEBUG,GNSSTask,GNSS checkUblox time, 27
63596,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
63678,DEBUG,GNSSTask,GNSS checkUblox time, 9
63678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63796,DEBUG,GNSSTask,GNSS checkUblox time, 27
63803,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
63878,DEBUG,GNSSTask,GNSS checkUblox time, 9
63878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
63881,DEBUG,WebSocketTask,sendGPSData time, 1
63982,DEBUG,GNSSTask,GNSS checkUblox time, 13
63983,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
64082,DEBUG,GNSSTask,GNSS checkUblox time, 13
64083,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
64182,DEBUG,GNSSTask,GNSS checkUblox time, 13
64183,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
64282,DEBUG,GNSSTask,GNSS checkUblox time, 13
64283,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
64316,DEBUG,GNSSTask,pushRawData time, 11
64373,DEBUG,GNSSTask,GNSS checkUblox time, 4
64373,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
64383,DEBUG,WebSocketTask,sendGPSData time, 6
64496,DEBUG,GNSSTask,GNSS checkUblox time, 27
64496,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
64578,DEBUG,GNSSTask,GNSS checkUblox time, 9
64578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64695,DEBUG,GNSSTask,GNSS checkUblox time, 26
64696,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
64778,DEBUG,GNSSTask,GNSS checkUblox time, 9
64778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
64887,DEBUG,WebSocketTask,sendGPSData time, 1
64896,DEBUG,GNSSTask,GNSS checkUblox time, 27
64896,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
64978,DEBUG,GNSSTask,GNSS checkUblox time, 9
64978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65095,DEBUG,GNSSTask,GNSS checkUblox time, 26
65096,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
65178,DEBUG,GNSSTask,GNSS checkUblox time, 9
65178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65295,DEBUG,GNSSTask,GNSS checkUblox time, 26
65296,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
65378,DEBUG,GNSSTask,GNSS checkUblox time, 9
65378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65392,DEBUG,WebSocketTask,sendGPSData time, 0
65496,DEBUG,GNSSTask,GNSS checkUblox time, 27
65496,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
65525,DEBUG,GNSSTask,pushRawData time, 5
65578,DEBUG,GNSSTask,GNSS checkUblox time, 9
65578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65696,DEBUG,GNSSTask,GNSS checkUblox time, 27
65696,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
65778,DEBUG,GNSSTask,GNSS checkUblox time, 9
65778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
65895,DEBUG,WebSocketTask,sendGPSData time, 1
65896,DEBUG,GNSSTask,GNSS checkUblox time, 27
65902,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
65978,DEBUG,GNSSTask,GNSS checkUblox time, 9
65978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66096,DEBUG,GNSSTask,GNSS checkUblox time, 27
66096,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
66178,DEBUG,GNSSTask,GNSS checkUblox time, 9
66178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66214,DEBUG,GNSSTask,pushRawData time, 11
66272,DEBUG,GNSSTask,GNSS checkUblox time, 3
66273,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
66395,DEBUG,GNSSTask,GNSS checkUblox time, 26
66396,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
66399,DEBUG,WebSocketTask,sendGPSData time, 1
66478,DEBUG,GNSSTask,GNSS checkUblox time, 9
66478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66595,DEBUG,GNSSTask,GNSS checkUblox time, 26
66596,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
66678,DEBUG,GNSSTask,GNSS checkUblox time, 9
66678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
66782,DEBUG,GNSSTask,GNSS checkUblox time, 13
66783,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
66882,DEBUG,GNSSTask,GNSS checkUblox time, 14
66882,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
66908,DEBUG,WebSocketTask,sendGPSData time, 1
66996,DEBUG,GNSSTask,GNSS checkUblox time, 27
66996,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
67078,DEBUG,GNSSTask,GNSS checkUblox time, 9
67078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67196,DEBUG,GNSSTask,GNSS checkUblox time, 27
67196,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
67224,DEBUG,GNSSTask,pushRawData time, 5
67278,DEBUG,GNSSTask,GNSS checkUblox time, 9
67278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67396,DEBUG,GNSSTask,GNSS checkUblox time, 27
67396,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
67408,DEBUG,WebSocketTask,sendGPSData time, 0
67478,DEBUG,GNSSTask,GNSS checkUblox time, 9
67478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67595,DEBUG,GNSSTask,GNSS checkUblox time, 26
67596,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
67678,DEBUG,GNSSTask,GNSS checkUblox time, 9
67678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
67782,DEBUG,GNSSTask,GNSS checkUblox time, 13
67783,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
67883,DEBUG,GNSSTask,GNSS checkUblox time, 14
67889,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
67915,DEBUG,WebSocketTask,sendGPSData time, 1
67996,DEBUG,GNSSTask,GNSS checkUblox time, 27
67996,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
68078,DEBUG,GNSSTask,GNSS checkUblox time, 9
68078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68195,DEBUG,GNSSTask,GNSS checkUblox time, 26
68196,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
68226,DEBUG,GNSSTask,pushRawData time, 5
68278,DEBUG,GNSSTask,GNSS checkUblox time, 9
68278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68396,DEBUG,GNSSTask,GNSS checkUblox time, 27
68396,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
68419,DEBUG,WebSocketTask,sendGPSData time, 2
68478,DEBUG,GNSSTask,GNSS checkUblox time, 9
68478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68582,DEBUG,GNSSTask,GNSS checkUblox time, 13
68583,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
68696,DEBUG,GNSSTask,GNSS checkUblox time, 27
68696,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
68778,DEBUG,GNSSTask,GNSS checkUblox time, 9
68778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68882,DEBUG,GNSSTask,GNSS checkUblox time, 13
68883,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
68920,DEBUG,WebSocketTask,sendGPSData time, 1
68996,DEBUG,GNSSTask,GNSS checkUblox time, 27
68996,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
69078,DEBUG,GNSSTask,GNSS checkUblox time, 9
69078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69182,DEBUG,GNSSTask,GNSS checkUblox time, 13
69183,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
69216,DEBUG,GNSSTask,pushRawData time, 11
69273,DEBUG,GNSSTask,GNSS checkUblox time, 4
69273,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
69396,DEBUG,GNSSTask,GNSS checkUblox time, 27
69396,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
69422,DEBUG,WebSocketTask,sendGPSData time, 0
69478,DEBUG,GNSSTask,GNSS checkUblox time, 9
69478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69596,DEBUG,GNSSTask,GNSS checkUblox time, 27
69596,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
69678,DEBUG,GNSSTask,GNSS checkUblox time, 9
69678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69782,DEBUG,GNSSTask,GNSS checkUblox time, 13
69783,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
69897,DEBUG,GNSSTask,GNSS checkUblox time, 28
69903,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
69928,DEBUG,WebSocketTask,sendGPSData time, 1
69978,DEBUG,GNSSTask,GNSS checkUblox time, 9
69978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70096,DEBUG,GNSSTask,GNSS checkUblox time, 27
70096,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
70178,DEBUG,GNSSTask,GNSS checkUblox time, 9
70178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70296,DEBUG,GNSSTask,GNSS checkUblox time, 27
70296,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
70329,DEBUG,GNSSTask,pushRawData time, 5
70378,DEBUG,GNSSTask,GNSS checkUblox time, 9
70378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70439,DEBUG,WebSocketTask,sendGPSData time, 1
70496,DEBUG,GNSSTask,GNSS checkUblox time, 27
70496,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
70578,DEBUG,GNSSTask,GNSS checkUblox time, 9
70578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70696,DEBUG,GNSSTask,GNSS checkUblox time, 27
70696,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
70778,DEBUG,GNSSTask,GNSS checkUblox time, 9
70778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70896,DEBUG,GNSSTask,GNSS checkUblox time, 27
70896,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
70948,DEBUG,WebSocketTask,sendGPSData time, 1
70978,DEBUG,GNSSTask,GNSS checkUblox time, 9
70978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71082,DEBUG,GNSSTask,GNSS checkUblox time, 13
71083,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
71183,DEBUG,GNSSTask,GNSS checkUblox time, 14
71183,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
71296,DEBUG,GNSSTask,GNSS checkUblox time, 27
71297,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
71324,DEBUG,GNSSTask,pushRawData time, 5
71378,DEBUG,GNSSTask,GNSS checkUblox time, 9
71378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71447,DEBUG,WebSocketTask,sendGPSData time, 1
71483,DEBUG,GNSSTask,GNSS checkUblox time, 14
71483,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
71583,DEBUG,GNSSTask,GNSS checkUblox time, 14
71583,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
71696,DEBUG,GNSSTask,GNSS checkUblox time, 27
71697,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
71778,DEBUG,GNSSTask,GNSS checkUblox time, 9
71778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71884,DEBUG,GNSSTask,GNSS checkUblox time, 15
71890,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
71958,DEBUG,WebSocketTask,sendGPSData time, 1
71983,DEBUG,GNSSTask,GNSS checkUblox time, 15
71983,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
72083,DEBUG,GNSSTask,GNSS checkUblox time, 14
72083,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
72183,DEBUG,GNSSTask,GNSS checkUblox time, 14
72183,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
72283,DEBUG,GNSSTask,GNSS checkUblox time, 14
72283,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
72319,DEBUG,GNSSTask,pushRawData time, 11
72373,DEBUG,GNSSTask,GNSS checkUblox time, 4
72373,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
72467,DEBUG,WebSocketTask,sendGPSData time, 1
72497,DEBUG,GNSSTask,GNSS checkUblox time, 28
72498,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
72578,DEBUG,GNSSTask,GNSS checkUblox time, 9
72578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72696,DEBUG,GNSSTask,GNSS checkUblox time, 27
72696,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
72778,DEBUG,GNSSTask,GNSS checkUblox time, 9
72778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72896,DEBUG,GNSSTask,GNSS checkUblox time, 27
72897,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
72967,DEBUG,WebSocketTask,sendGPSData time, 1
72978,DEBUG,GNSSTask,GNSS checkUblox time, 9
72978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73096,DEBUG,GNSSTask,GNSS checkUblox time, 27
73096,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
73178,DEBUG,GNSSTask,GNSS checkUblox time, 9
73178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73296,DEBUG,GNSSTask,GNSS checkUblox time, 27
73297,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
73325,DEBUG,GNSSTask,pushRawData time, 5
73378,DEBUG,GNSSTask,GNSS checkUblox time, 9
73378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73474,DEBUG,WebSocketTask,sendGPSData time, 1
73498,DEBUG,GNSSTask,GNSS checkUblox time, 29
73498,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
73578,DEBUG,GNSSTask,GNSS checkUblox time, 9
73578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73696,DEBUG,GNSSTask,GNSS checkUblox time, 27
73697,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
73778,DEBUG,GNSSTask,GNSS checkUblox time, 9
73778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73898,DEBUG,GNSSTask,GNSS checkUblox time, 29
73904,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
73978,DEBUG,GNSSTask,GNSS checkUblox time, 9
73978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73983,DEBUG,WebSocketTask,sendGPSData time, 1
74096,DEBUG,GNSSTask,GNSS checkUblox time, 27
74097,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
74178,DEBUG,GNSSTask,GNSS checkUblox time, 9
74178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74296,DEBUG,GNSSTask,GNSS checkUblox time, 27
74297,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
74326,DEBUG,GNSSTask,pushRawData time, 5
74378,DEBUG,GNSSTask,GNSS checkUblox time, 9
74378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74490,DEBUG,WebSocketTask,sendGPSData time, 1
74497,DEBUG,GNSSTask,GNSS checkUblox time, 28
74498,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
74578,DEBUG,GNSSTask,GNSS checkUblox time, 9
74578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74696,DEBUG,GNSSTask,GNSS checkUblox time, 27
74697,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
74778,DEBUG,GNSSTask,GNSS checkUblox time, 9
74778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74883,DEBUG,GNSSTask,GNSS checkUblox time, 14
74883,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
74908,NAV,async_tcp,WebSocket received autonomous command, start
74908,NAV,async_tcp,webSocketEventRTOS data, 2.00, 100.00, 0, 5
74909,NAV,async_tcp,followingWaypoints to true, 5
74970,NAV,NavTask,processNavigationCommand, 0
74970,NAV,NavTask,NAV_CMD_START, 2.00, 100.00, 1
74970,NAV,NavTask,isActive or lastActive chg, 1, 0
74996,DEBUG,WebSocketTask,sendGPSData time, 1
74998,DEBUG,GNSSTask,GNSS checkUblox time, 29
74999,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
75018,NAV,ControlTask,ControlTask state chg, 1, 0
75018,NAV,ControlTask,ControlTask data, 42.6371841, -72.7291031, 0.09, 58.0
75078,DEBUG,GNSSTask,GNSS checkUblox time, 9
75078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75114,DEBUG,GNSSTask,pushRawData time, 12
75172,DEBUG,GNSSTask,GNSS checkUblox time, 3
75173,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
75297,DEBUG,GNSSTask,GNSS checkUblox time, 28
75297,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
75378,DEBUG,GNSSTask,GNSS checkUblox time, 9
75378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75497,DEBUG,GNSSTask,GNSS checkUblox time, 28
75498,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
75499,DEBUG,WebSocketTask,sendGPSData time, 1
75568,NAV,ControlTask,ControlTask data, 42.6371841, -72.7291031, 0.14, 230.1
75579,DEBUG,GNSSTask,GNSS checkUblox time, 10
75579,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
75697,DEBUG,GNSSTask,GNSS checkUblox time, 28
75698,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
75778,DEBUG,GNSSTask,GNSS checkUblox time, 9
75778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75898,DEBUG,GNSSTask,GNSS checkUblox time, 29
75904,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
75978,DEBUG,GNSSTask,GNSS checkUblox time, 9
75978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76011,DEBUG,WebSocketTask,sendGPSData time, 5
76097,DEBUG,GNSSTask,GNSS checkUblox time, 28
76098,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
76118,NAV,ControlTask,ControlTask data, 42.6371841, -72.7291031, 0.36, 238.7
76129,DEBUG,GNSSTask,pushRawData time, 5
76178,DEBUG,GNSSTask,GNSS checkUblox time, 9
76178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76297,DEBUG,GNSSTask,GNSS checkUblox time, 28
76298,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
76378,DEBUG,GNSSTask,GNSS checkUblox time, 9
76378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76497,DEBUG,GNSSTask,GNSS checkUblox time, 28
76498,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
76515,DEBUG,WebSocketTask,sendGPSData time, 1
76578,DEBUG,GNSSTask,GNSS checkUblox time, 9
76578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76668,NAV,ControlTask,ControlTask data, 42.6371803, -72.7291031, 0.34, 200.0
76697,DEBUG,GNSSTask,GNSS checkUblox time, 28
76698,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
76778,DEBUG,GNSSTask,GNSS checkUblox time, 9
76778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76883,DEBUG,GNSSTask,GNSS checkUblox time, 14
76884,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
76984,DEBUG,GNSSTask,GNSS checkUblox time, 15
76984,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
77023,DEBUG,WebSocketTask,sendGPSData time, 1
77098,DEBUG,GNSSTask,GNSS checkUblox time, 29
77099,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
77178,DEBUG,GNSSTask,GNSS checkUblox time, 9
77178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77212,DEBUG,GNSSTask,pushRawData time, 12
77218,NAV,ControlTask,ControlTask data, 42.6371803, -72.7291031, 0.57, 202.6
77274,DEBUG,GNSSTask,GNSS checkUblox time, 5
77275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
77384,DEBUG,GNSSTask,GNSS checkUblox time, 15
77384,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
77484,DEBUG,GNSSTask,GNSS checkUblox time, 15
77484,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
77532,DEBUG,WebSocketTask,sendGPSData time, 1
77584,DEBUG,GNSSTask,GNSS checkUblox time, 15
77584,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
77684,DEBUG,GNSSTask,GNSS checkUblox time, 15
77684,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
77768,NAV,ControlTask,ControlTask data, 42.6371765, -72.7291031, 0.35, 200.6
77784,DEBUG,GNSSTask,GNSS checkUblox time, 15
77785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
77885,DEBUG,GNSSTask,GNSS checkUblox time, 16
77891,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
77998,DEBUG,GNSSTask,GNSS checkUblox time, 29
77999,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
78032,DEBUG,WebSocketTask,sendGPSData time, 0
78078,DEBUG,GNSSTask,GNSS checkUblox time, 9
78078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78184,DEBUG,GNSSTask,GNSS checkUblox time, 15
78184,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
78284,DEBUG,GNSSTask,GNSS checkUblox time, 15
78284,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
78318,NAV,ControlTask,ControlTask data, 42.6371727, -72.7291031, 0.80, 154.8
78323,DEBUG,GNSSTask,pushRawData time, 13
78373,DEBUG,GNSSTask,GNSS checkUblox time, 5
78374,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
78484,DEBUG,GNSSTask,GNSS checkUblox time, 15
78485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
78536,DEBUG,WebSocketTask,sendGPSData time, 1
78598,DEBUG,GNSSTask,GNSS checkUblox time, 29
78599,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
78678,DEBUG,GNSSTask,GNSS checkUblox time, 9
78678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78784,DEBUG,GNSSTask,GNSS checkUblox time, 15
78784,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
78868,NAV,ControlTask,ControlTask data, 42.6371727, -72.7291031, 0.43, 151.7
78884,DEBUG,GNSSTask,GNSS checkUblox time, 15
78884,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
78998,DEBUG,GNSSTask,GNSS checkUblox time, 29
78999,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
79044,DEBUG,WebSocketTask,sendGPSData time, 2
79078,DEBUG,GNSSTask,GNSS checkUblox time, 9
79078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79112,DEBUG,GNSSTask,pushRawData time, 12
79174,DEBUG,GNSSTask,GNSS checkUblox time, 5
79174,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
79284,DEBUG,GNSSTask,GNSS checkUblox time, 15
79284,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
79384,DEBUG,GNSSTask,GNSS checkUblox time, 15
79384,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
79418,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291031, 0.61, 179.1
79498,DEBUG,GNSSTask,GNSS checkUblox time, 29
