
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
181170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181174,DEBUG,GNSSTask,GNSSTask time, 18
181109,DEBUG,ControlTask,position-control latency time, 39
181200,DEBUG,ControlTask,position-control latency time, 30
181215,DEBUG,GNSSTask,GNSS checkUblox time, 9
181226,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
181239,DEBUG,GNSSTask,GNSSTask time, 33
181270,DEBUG,GNSSTask,GNSS checkUblox time, 14
181270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181281,DEBUG,GNSSTask,GNSSTask time, 25
181213,DEBUG,ControlTask,position-control latency time, 43
181315,DEBUG,GNSSTask,GNSS checkUblox time, 9
181320,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181333,DEBUG,GNSSTask,GNSSTask time, 27
181370,DEBUG,GNSSTask,GNSS checkUblox time, 14
181370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181372,DEBUG,GNSSTask,GNSSTask time, 16
181307,DEBUG,ControlTask,position-control latency time, 37
181399,DEBUG,ControlTask,position-control latency time, 29
181415,DEBUG,GNSSTask,GNSS checkUblox time, 9
181428,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
181441,DEBUG,GNSSTask,GNSSTask time, 35
181474,DEBUG,GNSSTask,GNSS checkUblox time, 15
181476,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
181514,DEBUG,GNSSTask,pushRawData time, 4
181514,DEBUG,GNSSTask,GNSSTask time, 55
181529,DEBUG,GNSSTask,GNSS checkUblox time, 10
181533,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181546,DEBUG,GNSSTask,GNSSTask time, 27
181574,DEBUG,GNSSTask,GNSS checkUblox time, 14
181574,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181586,DEBUG,GNSSTask,GNSSTask time, 26
181515,DEBUG,ControlTask,position-control latency time, 38
181615,DEBUG,GNSSTask,GNSS checkUblox time, 9
181625,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
181638,DEBUG,GNSSTask,GNSSTask time, 32
181670,DEBUG,GNSSTask,GNSS checkUblox time, 14
181670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181681,DEBUG,GNSSTask,GNSSTask time, 25
181612,DEBUG,ControlTask,position-control latency time, 38
181715,DEBUG,GNSSTask,GNSS checkUblox time, 9
181720,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181733,DEBUG,GNSSTask,GNSSTask time, 27
181770,DEBUG,GNSSTask,GNSS checkUblox time, 14
181776,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
181777,DEBUG,GNSSTask,GNSSTask time, 21
181707,DEBUG,ControlTask,position-control latency time, 37
181815,DEBUG,GNSSTask,GNSS checkUblox time, 10
181819,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181832,DEBUG,GNSSTask,GNSSTask time, 27
181870,DEBUG,GNSSTask,GNSS checkUblox time, 14
181870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
181873,DEBUG,GNSSTask,GNSSTask time, 17
181806,DEBUG,ControlTask,position-control latency time, 36
181900,DEBUG,ControlTask,position-control latency time, 30
181915,DEBUG,GNSSTask,GNSS checkUblox time, 9
181930,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
181943,DEBUG,GNSSTask,GNSSTask time, 37
181972,DEBUG,GNSSTask,GNSS checkUblox time, 14
181973,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
181986,DEBUG,GNSSTask,GNSSTask time, 28
181914,DEBUG,ControlTask,position-control latency time, 44
182015,DEBUG,GNSSTask,GNSS checkUblox time, 9
182025,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
182038,DEBUG,GNSSTask,GNSSTask time, 32
182069,DEBUG,GNSSTask,GNSS checkUblox time, 13
182069,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
182074,DEBUG,GNSSTask,GNSSTask time, 18
182012,DEBUG,ControlTask,position-control latency time, 40
182115,DEBUG,GNSSTask,GNSS checkUblox time, 9
182116,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
182129,DEBUG,GNSSTask,GNSSTask time, 23
182103,DEBUG,ControlTask,position-control latency time, 34
182169,DEBUG,GNSSTask,GNSS checkUblox time, 13
182169,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
182178,DEBUG,GNSSTask,GNSSTask time, 22
182153,DEBUG,ControlTask,position-control latency time, 84
182215,DEBUG,GNSSTask,GNSS checkUblox time, 9
182215,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
182229,DEBUG,GNSSTask,GNSSTask time, 23
182269,DEBUG,GNSSTask,GNSS checkUblox time, 14
182269,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182269,DEBUG,GNSSTask,GNSSTask time, 14
182202,DEBUG,ControlTask,position-control latency time, 33
182296,DEBUG,ControlTask,position-control latency time, 27
182315,DEBUG,GNSSTask,GNSS checkUblox time, 9
182322,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
182335,DEBUG,GNSSTask,GNSSTask time, 29
182370,DEBUG,GNSSTask,GNSS checkUblox time, 14
182370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182375,DEBUG,GNSSTask,GNSSTask time, 19
182309,DEBUG,ControlTask,position-control latency time, 40
182415,DEBUG,GNSSTask,GNSS checkUblox time, 9
182420,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182434,DEBUG,GNSSTask,GNSSTask time, 28
182470,DEBUG,GNSSTask,GNSS checkUblox time, 14
182470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182505,DEBUG,GNSSTask,pushRawData time, 5
182505,DEBUG,GNSSTask,GNSSTask time, 49
182517,DEBUG,GNSSTask,GNSS checkUblox time, 10
182521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182534,DEBUG,GNSSTask,GNSSTask time, 27
182570,DEBUG,GNSSTask,GNSS checkUblox time, 14
182570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182573,DEBUG,GNSSTask,GNSSTask time, 17
182505,DEBUG,ControlTask,position-control latency time, 35
182599,DEBUG,ControlTask,position-control latency time, 29
182615,DEBUG,GNSSTask,GNSS checkUblox time, 9
182625,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
182638,DEBUG,GNSSTask,GNSSTask time, 32
182670,DEBUG,GNSSTask,GNSS checkUblox time, 14
182670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182678,DEBUG,GNSSTask,GNSSTask time, 22
182612,DEBUG,ControlTask,position-control latency time, 42
182715,DEBUG,GNSSTask,GNSS checkUblox time, 9
182719,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
182732,DEBUG,GNSSTask,GNSSTask time, 26
182770,DEBUG,GNSSTask,GNSS checkUblox time, 14
182770,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182771,DEBUG,GNSSTask,GNSSTask time, 15
182706,DEBUG,ControlTask,position-control latency time, 36
182798,DEBUG,ControlTask,position-control latency time, 28
182815,DEBUG,GNSSTask,GNSS checkUblox time, 9
182824,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
182837,DEBUG,GNSSTask,GNSSTask time, 31
182870,DEBUG,GNSSTask,GNSS checkUblox time, 14
182870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182876,DEBUG,GNSSTask,GNSSTask time, 20
182811,DEBUG,ControlTask,position-control latency time, 41
182915,DEBUG,GNSSTask,GNSS checkUblox time, 9
182917,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
182930,DEBUG,GNSSTask,GNSSTask time, 24
182970,DEBUG,GNSSTask,GNSS checkUblox time, 14
182970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
182971,DEBUG,GNSSTask,GNSSTask time, 15
182903,DEBUG,ControlTask,position-control latency time, 33
182997,DEBUG,ControlTask,position-control latency time, 27
183015,DEBUG,GNSSTask,GNSS checkUblox time, 9
183026,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
183039,DEBUG,GNSSTask,GNSSTask time, 33
183070,DEBUG,GNSSTask,GNSS checkUblox time, 14
183070,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183081,DEBUG,GNSSTask,GNSSTask time, 25
183013,DEBUG,ControlTask,position-control latency time, 43
183115,DEBUG,GNSSTask,GNSS checkUblox time, 9
183121,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
183133,DEBUG,GNSSTask,GNSSTask time, 27
183170,DEBUG,GNSSTask,GNSS checkUblox time, 14
183170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183170,DEBUG,GNSSTask,GNSSTask time, 14
183107,DEBUG,ControlTask,position-control latency time, 37
183194,DEBUG,ControlTask,position-control latency time, 24
183215,DEBUG,GNSSTask,GNSS checkUblox time, 9
183221,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
183233,DEBUG,GNSSTask,GNSSTask time, 27
183270,DEBUG,GNSSTask,GNSS checkUblox time, 14
183270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183270,DEBUG,GNSSTask,GNSSTask time, 14
183208,DEBUG,ControlTask,position-control latency time, 38
183294,DEBUG,ControlTask,position-control latency time, 24
183315,DEBUG,GNSSTask,GNSS checkUblox time, 9
183321,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
183364,DEBUG,GNSSTask,pushRawData time, 9
183364,DEBUG,GNSSTask,GNSSTask time, 58
183371,DEBUG,GNSSTask,GNSS checkUblox time, 6
183378,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
183391,DEBUG,GNSSTask,GNSSTask time, 26
183415,DEBUG,GNSSTask,GNSS checkUblox time, 10
183418,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
183436,DEBUG,GNSSTask,GNSSTask time, 31
183470,DEBUG,GNSSTask,GNSS checkUblox time, 14
183470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183477,DEBUG,GNSSTask,GNSSTask time, 21
183408,DEBUG,ControlTask,position-control latency time, 30
183515,DEBUG,GNSSTask,GNSS checkUblox time, 10
183521,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
183534,DEBUG,GNSSTask,GNSSTask time, 29
183570,DEBUG,GNSSTask,GNSS checkUblox time, 14
183570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183573,DEBUG,GNSSTask,GNSSTask time, 17
183506,DEBUG,ControlTask,position-control latency time, 36
183599,DEBUG,ControlTask,position-control latency time, 29
183615,DEBUG,GNSSTask,GNSS checkUblox time, 9
183625,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
183639,DEBUG,GNSSTask,GNSSTask time, 33
183670,DEBUG,GNSSTask,GNSS checkUblox time, 14
183670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183678,DEBUG,GNSSTask,GNSSTask time, 22
183612,DEBUG,ControlTask,position-control latency time, 42
183715,DEBUG,GNSSTask,GNSS checkUblox time, 9
183717,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
183731,DEBUG,GNSSTask,GNSSTask time, 25
183770,DEBUG,GNSSTask,GNSS checkUblox time, 14
183704,DEBUG,ControlTask,position-control latency time, 34
183777,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
183790,DEBUG,GNSSTask,GNSSTask time, 34
183815,DEBUG,GNSSTask,GNSS checkUblox time, 9
183818,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
183833,DEBUG,GNSSTask,GNSSTask time, 27
183870,DEBUG,GNSSTask,GNSS checkUblox time, 14
183870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183872,DEBUG,GNSSTask,GNSSTask time, 16
183873,DEBUG,ControlTask,position-control latency time, 3
183915,DEBUG,GNSSTask,GNSS checkUblox time, 9
183915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
183928,DEBUG,GNSSTask,GNSSTask time, 22
183970,DEBUG,GNSSTask,GNSS checkUblox time, 14
183970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
183973,DEBUG,GNSSTask,GNSSTask time, 17
183900,DEBUG,ControlTask,position-control latency time, 30
183999,DEBUG,ControlTask,position-control latency time, 29
184015,DEBUG,GNSSTask,GNSS checkUblox time, 9
184027,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
184040,DEBUG,GNSSTask,GNSSTask time, 34
184070,DEBUG,GNSSTask,GNSS checkUblox time, 14
184070,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
184079,DEBUG,GNSSTask,GNSSTask time, 23
184013,DEBUG,ControlTask,position-control latency time, 43
184115,DEBUG,GNSSTask,GNSS checkUblox time, 10
184118,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
184132,DEBUG,GNSSTask,GNSSTask time, 27
184106,DEBUG,ControlTask,position-control latency time, 36
184165,DEBUG,GNSSTask,GNSS checkUblox time, 9
184172,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
184185,DEBUG,GNSSTask,GNSSTask time, 29
184220,DEBUG,GNSSTask,GNSS checkUblox time, 14
184220,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
184228,DEBUG,GNSSTask,GNSSTask time, 22
184159,DEBUG,ControlTask,position-control latency time, 89
184270,DEBUG,GNSSTask,GNSS checkUblox time, 14
184270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
184278,DEBUG,GNSSTask,GNSSTask time, 22
184253,DEBUG,ControlTask,position-control latency time, 33
184315,DEBUG,GNSSTask,GNSS checkUblox time, 9
184316,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
184328,DEBUG,GNSSTask,GNSSTask time, 22
184370,DEBUG,GNSSTask,GNSS checkUblox time, 14
184370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
184393,DEBUG,GNSSTask,pushRawData time, 5
184393,DEBUG,GNSSTask,GNSSTask time, 37
184404,DEBUG,ControlTask,position-control latency time, 34
184415,DEBUG,GNSSTask,GNSS checkUblox time, 9
184425,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
184438,DEBUG,GNSSTask,GNSSTask time, 32
184470,DEBUG,GNSSTask,GNSS checkUblox time, 14
184471,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
184485,DEBUG,GNSSTask,GNSSTask time, 29
184411,DEBUG,ControlTask,position-control latency time, 41
184515,DEBUG,GNSSTask,GNSS checkUblox time, 9
184525,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
184539,DEBUG,GNSSTask,GNSSTask time, 33
184570,DEBUG,GNSSTask,GNSS checkUblox time, 14
184570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
184578,DEBUG,GNSSTask,GNSSTask time, 22
184512,DEBUG,ControlTask,position-control latency time, 41
184615,DEBUG,GNSSTask,GNSS checkUblox time, 9
184617,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
184631,DEBUG,GNSSTask,GNSSTask time, 25
184669,DEBUG,GNSSTask,GNSS checkUblox time, 13
184669,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
184670,DEBUG,GNSSTask,GNSSTask time, 14
184604,DEBUG,ControlTask,position-control latency time, 34
184697,DEBUG,ControlTask,position-control latency time, 28
184715,DEBUG,GNSSTask,GNSS checkUblox time, 9
184723,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
184736,DEBUG,GNSSTask,GNSSTask time, 30
184769,DEBUG,GNSSTask,GNSS checkUblox time, 13
184770,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
184778,DEBUG,GNSSTask,GNSSTask time, 22
184710,DEBUG,ControlTask,position-control latency time, 41
184815,DEBUG,GNSSTask,GNSS checkUblox time, 9
184817,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
184830,DEBUG,GNSSTask,GNSSTask time, 24
184869,DEBUG,GNSSTask,GNSS checkUblox time, 13
184870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
184870,DEBUG,GNSSTask,GNSSTask time, 14
184804,DEBUG,ControlTask,position-control latency time, 35
184896,DEBUG,ControlTask,position-control latency time, 27
184915,DEBUG,GNSSTask,GNSS checkUblox time, 9
184922,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
184935,DEBUG,GNSSTask,GNSSTask time, 29
184969,DEBUG,GNSSTask,GNSS checkUblox time, 13
184975,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
184988,DEBUG,GNSSTask,GNSSTask time, 32
185014,DEBUG,GNSSTask,GNSS checkUblox time, 8
185014,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
185028,DEBUG,GNSSTask,GNSSTask time, 22
185069,DEBUG,GNSSTask,GNSS checkUblox time, 13
185069,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
185070,DEBUG,GNSSTask,GNSSTask time, 14
185010,DEBUG,ControlTask,position-control latency time, 35
185096,DEBUG,ControlTask,position-control latency time, 27
185115,DEBUG,GNSSTask,GNSS checkUblox time, 9
185122,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
185135,DEBUG,GNSSTask,GNSSTask time, 29
185169,DEBUG,GNSSTask,GNSS checkUblox time, 13
185169,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
185176,DEBUG,GNSSTask,GNSSTask time, 20
185109,DEBUG,ControlTask,position-control latency time, 40
185215,DEBUG,GNSSTask,GNSS checkUblox time, 9
185215,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
185228,DEBUG,GNSSTask,GNSSTask time, 22
185202,DEBUG,ControlTask,position-control latency time, 33
185269,DEBUG,GNSSTask,GNSS checkUblox time, 13
185270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
185280,DEBUG,GNSSTask,GNSSTask time, 24
185254,DEBUG,ControlTask,position-control latency time, 85
185315,DEBUG,GNSSTask,GNSS checkUblox time, 9
185319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
185333,DEBUG,GNSSTask,GNSSTask time, 27
185369,DEBUG,GNSSTask,GNSS checkUblox time, 13
185370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
185306,DEBUG,ControlTask,position-control latency time, 36
185424,DEBUG,GNSSTask,pushRawData time, 8
185424,DEBUG,GNSSTask,GNSSTask time, 68
185425,DEBUG,ControlTask,position-control latency time, 55
185434,DEBUG,GNSSTask,GNSS checkUblox time, 10
185442,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
185519,DEBUG,GNSSTask,pushRawData time, 17
185519,DEBUG,GNSSTask,GNSSTask time, 95
185427,DEBUG,ControlTask,position-control latency time, 57
185520,DEBUG,ControlTask,position-control latency time, 149
185528,DEBUG,GNSSTask,GNSS checkUblox time, 9
185534,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
185594,DEBUG,GNSSTask,pushRawData time, 14
185594,DEBUG,GNSSTask,GNSSTask time, 75
185596,DEBUG,GNSSTask,GNSS checkUblox time, 1
185596,DEBUG,GNSSTask,GNSS checkCallbacks time, 1
185603,DEBUG,GNSSTask,GNSSTask time, 8
185627,DEBUG,GNSSTask,GNSS checkUblox time, 10
185631,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
185645,DEBUG,GNSSTask,GNSSTask time, 28
185673,DEBUG,GNSSTask,GNSS checkUblox time, 14
185673,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
185685,DEBUG,GNSSTask,GNSSTask time, 26
185708,DEBUG,GNSSTask,GNSS checkUblox time, 10
185711,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
185724,DEBUG,GNSSTask,GNSSTask time, 26
185747,DEBUG,GNSSTask,GNSS checkUblox time, 10
185750,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
185764,DEBUG,GNSSTask,GNSSTask time, 27
185793,DEBUG,GNSSTask,GNSS checkUblox time, 15
185798,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
185808,DEBUG,GNSSTask,GNSSTask time, 30
185832,DEBUG,GNSSTask,GNSS checkUblox time, 10
185835,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
185848,DEBUG,GNSSTask,GNSSTask time, 26
185875,DEBUG,GNSSTask,GNSS checkUblox time, 14
185875,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
185888,DEBUG,GNSSTask,GNSSTask time, 27
185915,DEBUG,GNSSTask,GNSS checkUblox time, 9
185915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
185928,DEBUG,GNSSTask,GNSSTask time, 22
185923,DEBUG,ControlTask,position-control latency time, 48
185969,DEBUG,GNSSTask,GNSS checkUblox time, 13
185971,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
185988,DEBUG,GNSSTask,GNSSTask time, 32
186014,DEBUG,GNSSTask,GNSS checkUblox time, 8
186014,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
186027,DEBUG,GNSSTask,GNSSTask time, 21
185954,DEBUG,ControlTask,position-control latency time, 79
186069,DEBUG,GNSSTask,GNSS checkUblox time, 14
186069,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186080,DEBUG,GNSSTask,GNSSTask time, 25
186069,DEBUG,ControlTask,position-control latency time, 0
186115,DEBUG,GNSSTask,GNSS checkUblox time, 9
186119,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
186132,DEBUG,GNSSTask,GNSSTask time, 26
186169,DEBUG,GNSSTask,GNSS checkUblox time, 13
186170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186171,DEBUG,GNSSTask,GNSSTask time, 15
186106,DEBUG,ControlTask,position-control latency time, 37
186214,DEBUG,GNSSTask,GNSS checkUblox time, 8
186214,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
186227,DEBUG,GNSSTask,GNSSTask time, 21
186201,DEBUG,ControlTask,position-control latency time, 32
186269,DEBUG,GNSSTask,GNSS checkUblox time, 13
186270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186279,DEBUG,GNSSTask,GNSSTask time, 23
186253,DEBUG,ControlTask,position-control latency time, 84
186315,DEBUG,GNSSTask,GNSS checkUblox time, 10
186318,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
186334,DEBUG,GNSSTask,GNSSTask time, 29
186369,DEBUG,GNSSTask,GNSS checkUblox time, 13
186370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186373,DEBUG,GNSSTask,GNSSTask time, 17
186306,DEBUG,ControlTask,position-control latency time, 36
186400,DEBUG,ControlTask,position-control latency time, 30
186415,DEBUG,GNSSTask,GNSS checkUblox time, 9
186426,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
186467,DEBUG,GNSSTask,pushRawData time, 9
186467,DEBUG,GNSSTask,GNSSTask time, 61
186476,DEBUG,GNSSTask,GNSS checkUblox time, 6
186488,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
186501,DEBUG,GNSSTask,GNSSTask time, 31
186523,DEBUG,GNSSTask,GNSS checkUblox time, 10
186526,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
186539,DEBUG,GNSSTask,GNSSTask time, 26
186569,DEBUG,GNSSTask,GNSS checkUblox time, 13
186570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186576,DEBUG,GNSSTask,GNSSTask time, 20
186514,DEBUG,ControlTask,position-control latency time, 26
186615,DEBUG,GNSSTask,GNSS checkUblox time, 9
186617,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
186629,DEBUG,GNSSTask,GNSSTask time, 23
186603,DEBUG,ControlTask,position-control latency time, 34
186669,DEBUG,GNSSTask,GNSS checkUblox time, 13
186670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186680,DEBUG,GNSSTask,GNSSTask time, 24
186654,DEBUG,ControlTask,position-control latency time, 85
186715,DEBUG,GNSSTask,GNSS checkUblox time, 10
186718,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
186731,DEBUG,GNSSTask,GNSSTask time, 26
186769,DEBUG,GNSSTask,GNSS checkUblox time, 13
186770,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186770,DEBUG,GNSSTask,GNSSTask time, 14
186706,DEBUG,ControlTask,position-control latency time, 36
186798,DEBUG,ControlTask,position-control latency time, 28
186815,DEBUG,GNSSTask,GNSS checkUblox time, 9
186824,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
186837,DEBUG,GNSSTask,GNSSTask time, 31
186869,DEBUG,GNSSTask,GNSS checkUblox time, 13
186870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186876,DEBUG,GNSSTask,GNSSTask time, 20
186811,DEBUG,ControlTask,position-control latency time, 41
186915,DEBUG,GNSSTask,GNSS checkUblox time, 9
186916,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
186929,DEBUG,GNSSTask,GNSSTask time, 23
186969,DEBUG,GNSSTask,GNSS checkUblox time, 14
186969,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
186970,DEBUG,GNSSTask,GNSSTask time, 15
187004,DEBUG,ControlTask,position-control latency time, 35
187015,DEBUG,GNSSTask,GNSS checkUblox time, 9
187017,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
187030,DEBUG,GNSSTask,GNSSTask time, 24
187069,DEBUG,GNSSTask,GNSS checkUblox time, 13
187070,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
187072,DEBUG,GNSSTask,GNSSTask time, 16
187004,DEBUG,ControlTask,position-control latency time, 35
187098,DEBUG,ControlTask,position-control latency time, 29
187115,DEBUG,GNSSTask,GNSS checkUblox time, 9
187124,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
187137,DEBUG,GNSSTask,GNSSTask time, 31
187169,DEBUG,GNSSTask,GNSS checkUblox time, 13
187170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
187177,DEBUG,GNSSTask,GNSSTask time, 21
187111,DEBUG,ControlTask,position-control latency time, 42
187215,DEBUG,GNSSTask,GNSS checkUblox time, 9
187218,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
187231,DEBUG,GNSSTask,GNSSTask time, 25
187269,DEBUG,GNSSTask,GNSS checkUblox time, 13
187270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
187270,DEBUG,GNSSTask,GNSSTask time, 14
187204,DEBUG,ControlTask,position-control latency time, 34
187296,DEBUG,ControlTask,position-control latency time, 27
187315,DEBUG,GNSSTask,GNSS checkUblox time, 9
187323,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
187336,DEBUG,GNSSTask,GNSSTask time, 30
187369,DEBUG,GNSSTask,GNSS checkUblox time, 13
187370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
187375,DEBUG,GNSSTask,GNSSTask time, 19
187309,DEBUG,ControlTask,position-control latency time, 40
187415,DEBUG,GNSSTask,GNSS checkUblox time, 9
187417,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
187463,DEBUG,GNSSTask,pushRawData time, 10
187463,DEBUG,GNSSTask,GNSSTask time, 57
187471,DEBUG,GNSSTask,GNSS checkUblox time, 5
187482,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
187498,DEBUG,GNSSTask,GNSSTask time, 32
187521,DEBUG,GNSSTask,GNSS checkUblox time, 10
187524,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
187537,DEBUG,GNSSTask,GNSSTask time, 26
187569,DEBUG,GNSSTask,GNSS checkUblox time, 13
187569,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
187576,DEBUG,GNSSTask,GNSSTask time, 20
187504,DEBUG,ControlTask,position-control latency time, 22
187615,DEBUG,GNSSTask,GNSS checkUblox time, 9
187618,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
187631,DEBUG,GNSSTask,GNSSTask time, 25
187669,DEBUG,GNSSTask,GNSS checkUblox time, 14
187669,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
187669,DEBUG,GNSSTask,GNSSTask time, 14
